id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
474721,58.3 mi,2021-08-04,09:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
474722,14.1 mi,2021-08-04,12:00,1105,533,43.97,-75.91,43.81,-76.02,MCD
474723,12.9 mi,2021-08-04,14:15,15287,533,44.34,-75.92,44.23,-75.79,STP
474724,85.1 mi,2021-08-04,14:15,15123,14,43.06,-76.15,43.99,-75.59,""
474725,69.7 mi,2021-08-04,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD
474726,68.6 mi,2021-08-04,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD
474727,15.8 mi,2021-08-04,10:15,804,816,43.98,-75.61,43.97,-75.9,MCD
474728,72.7 mi,2021-08-04,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
474729,28.2 mi,2021-08-04,12:00,889,470,44.61,-75.13,44.92,-74.98,STLMCD
474730,15.9 mi,2021-08-04,14:30,13042,805,43.32,-76.44,43.44,-76.58,""
474731,1.1 mi,2021-08-04,11:00,6958,55,44.94,-74.91,44.94,-74.89,STLAW
474732,58.3 mi,2021-08-04,15:45,2424,246,43.97,-75.91,44.69,-75.49,STLMCD
474733,9.9 mi,2021-08-04,09:30,4477,565,43.0,-78.18,42.98,-77.99,GMCD
474734,20.0 mi,2021-08-04,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
474735,17.0 mi,2021-08-04,05:30,14371,107,42.76,-71.22,42.82,-71.41,ONE
474736,16.4 mi,2021-08-04,06:30,14371,107,42.82,-71.41,42.76,-71.22,ONE
474737,17.6 mi,2021-08-04,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
474738,17.8 mi,2021-08-04,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
474739,24.8 mi,2021-08-04,11:30,11793,495,43.36,-72.17,43.65,-72.25,ONE
474740,25.3 mi,2021-08-04,15:00,11793,495,43.65,-72.25,43.36,-72.17,ONE
474741,156 mi,2021-08-04,06:00,15288,622,44.31,-71.77,42.33,-71.11,ONE
474742,155 mi,2021-08-04,11:00,15288,622,42.33,-71.11,44.31,-71.77,ONE
474743,19.8 mi,2021-08-04,09:00,15289,107,42.99,-71.45,43.2,-71.56,ONE
474744,19.3 mi,2021-08-04,10:45,15289,107,43.2,-71.56,42.99,-71.45,ONE
474745,20.0 mi,2021-08-04,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
474746,11.7 mi,2021-08-04,08:00,14294,494,43.04,-71.94,42.89,-71.94,CTS
474747,11.7 mi,2021-08-04,09:00,14294,494,42.89,-71.94,43.04,-71.94,CTS
474748,19.4 mi,2021-08-04,11:20,14818,107,42.76,-71.46,42.98,-71.47,ONE
474749,19.5 mi,2021-08-04,13:00,14818,107,42.98,-71.47,42.76,-71.46,ONE
474750,84.0 mi,2021-08-04,08:15,5988,215,43.38,-72.35,44.22,-71.73,ONE
474751,89.8 mi,2021-08-04,12:00,5988,215,44.22,-71.73,43.38,-72.35,ONE
474752,1.9 mi,2021-08-04,13:15,9651,673,37.74,-120.94,37.73,-120.96,VOGO
474753,1.9 mi,2021-08-04,17:30,9651,885,37.73,-120.96,37.74,-120.94,VOGO
474754,6.4 mi,2021-08-04,13:30,9727,673,37.73,-120.96,37.65,-120.97,VOGO
474755,6.4 mi,2021-08-04,15:15,9727,673,37.65,-120.97,37.73,-120.96,VOGO
474756,28.7 mi,2021-08-04,15:15,11978,179,44.93,-74.89,44.6,-75.15,""
474757,1.2 mi,2021-08-04,09:55,14931,493,43.79,-75.48,43.8,-75.5,LEWIS
474758,77.4 mi,2021-08-04,11:00,14507,811,44.02,-75.79,43.35,-76.51,""
474759,77.4 mi,2021-08-04,11:00,14508,811,44.02,-75.79,43.35,-76.51,""
474760,77.4 mi,2021-08-04,11:00,14509,811,44.02,-75.79,43.35,-76.51,""
474761,18.6 mi,2021-08-04,11:00,14036,887,43.41,-76.27,43.35,-76.51,""
474762,12.5 mi,2021-08-04,14:15,12829,887,43.45,-76.49,43.31,-76.39,""
474763,20.3 mi,2021-08-04,14:30,10133,470,44.68,-74.98,44.93,-74.87,SOTP
474764,5.7 mi,2021-08-04,PM,10279,157,44.67,-74.93,44.66,-75.03,STLAW
474765,51.5 mi,2021-08-04,09:45,9237,537,44.45,-75.24,43.98,-75.92,STLMCD
474766,38.2 mi,2021-08-04,14:30,7824,564,44.74,-74.99,44.86,-74.29,STLMCD
474767,20.9 mi,2021-08-04,14:00,6501,55,44.59,-75.32,44.67,-74.99,STLMCD
474768,12.8 mi,2021-08-04,14:00,15287,533,44.23,-75.79,44.34,-75.92,STP
474769,51.5 mi,2021-08-04,10:15,9237,537,43.98,-75.92,44.45,-75.24,STLMCD
474770,6.1 mi,2021-08-04,12:30,14402,879,43.45,-76.41,43.47,-76.5,""
474771,15.0 mi,2021-08-04,08:30,13482,31,43.98,-75.92,44.16,-75.81,MCD
474772,15.0 mi,2021-08-04,08:30,13481,31,43.98,-75.92,44.16,-75.81,MCD
474773,16.0 mi,2021-08-04,11:40,12387,32,43.97,-75.62,43.95,-75.92,STP
474774,16.0 mi,2021-08-04,12:40,12387,32,43.95,-75.92,43.97,-75.62,STP
474775,38.1 mi,2021-08-04,15:30,7824,564,44.86,-74.29,44.74,-74.99,STLMCD
474776,28.7 mi,2021-08-04,17:15,11978,179,44.6,-75.15,44.93,-74.89,""
474777,16.3 mi,2021-08-04,14:00,15133,630,43.95,-75.91,43.97,-75.63,MCD
474778,19.9 mi,2021-08-04,08:45,10133,470,44.93,-74.89,44.68,-74.98,SOTP
474779,1.2 mi,2021-08-04,10:10,14931,493,43.8,-75.5,43.79,-75.48,LEWIS
474780,12.9 mi,2021-08-04,15:00,15287,533,44.34,-75.92,44.23,-75.79,STP
474781,0.4 mi,2021-08-04,13:00,15290,804,44.59,-75.17,44.6,-75.17,FMLM
474782,5.2 mi,2021-08-04,10:40,959,825,43.95,-75.91,44.01,-75.88,STP
474783,20.9 mi,2021-08-04,15:00,6501,55,44.67,-74.99,44.59,-75.32,STLMCD
474784,12.4 mi,2021-08-04,16:15,12829,887,43.31,-76.39,43.45,-76.49,""
474785,24.3 mi,2021-08-04,14:00,14584,811,43.3,-76.48,43.13,-76.22,""
474786,24.3 mi,2021-08-04,14:00,14585,811,43.3,-76.48,43.13,-76.22,""
474787,24.3 mi,2021-08-04,14:00,14586,811,43.3,-76.48,43.13,-76.22,""
474788,32.9 mi,2021-08-04,16:00,4620,929,43.97,-75.91,43.95,-75.34,LMCD
474789,5.4 mi,2021-08-04,PM,10279,157,44.66,-75.03,44.67,-74.93,STLAW
474790,16.4 mi,2021-08-05,16:00,12072,815,43.81,-76.02,43.98,-75.9,""
474791,0.7 mi,2021-08-05,16:00,14483,930,43.98,-75.91,43.98,-75.9,""
474792,18.1 mi,2021-08-05,10:00,357,77,43.58,-75.33,43.8,-75.5,TLS
474793,42.5 mi,2021-08-05,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
474794,42.5 mi,2021-08-05,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
474795,19.8 mi,2021-08-05,15:00,9996,75,44.68,-74.83,44.59,-75.18,""
474796,1.2 mi,2021-08-05,16:00,5470,232,44.6,-75.17,44.59,-75.18,""
474797,15.3 mi,2021-08-05,16:00,12186,75,44.56,-75.36,44.59,-75.18,""
474798,15.2 mi,2021-08-05,09:00,13953,133,44.12,-76.06,43.98,-75.92,SRVC
474799,404 mi,2021-08-05,18:00,13921,99,44.69,-75.49,40.76,-73.55,""
474800,5.7 mi,2021-08-05,11:30,14669,489,43.93,-75.86,43.99,-75.84,SRVC
474801,11.9 mi,2021-08-05,14:00,14686,186,44.81,-74.77,44.93,-74.88,""
474802,11.9 mi,2021-08-05,14:00,14684,186,44.81,-74.77,44.93,-74.88,""
474803,5.0 mi,2021-08-05,11:00,15015,491,43.96,-75.91,43.99,-75.84,SRVC
474804,126 mi,2021-08-05,15:30,1884,613,44.6,-75.17,43.12,-76.16,SOTP
474805,405 mi,2021-08-05,09:00,13921,99,40.76,-73.55,44.7,-75.49,""
474806,16.2 mi,2021-08-05,17:00,13378,53,43.99,-75.84,44.02,-76.11,HGS
474807,64.7 mi,2021-08-05,17:00,14287,53,43.99,-75.84,43.25,-76.31,HGS
474808,26.7 mi,2021-08-05,14:00,14344,163,43.79,-75.5,43.98,-75.92,SRVC
474809,26.7 mi,2021-08-05,14:00,14474,163,43.79,-75.5,43.98,-75.92,SRVC
474810,23.2 mi,2021-08-05,09:00,15111,59,43.74,-76.13,43.98,-75.92,SRVC
474811,11.9 mi,2021-08-05,14:00,14685,186,44.81,-74.77,44.93,-74.88,""
474812,1.8 mi,2021-08-05,10:00,7334,177,44.68,-74.97,44.68,-74.99,STLMCD
474813,21.8 mi,2021-08-05,08:00,12372,492,44.45,-75.69,44.69,-75.48,FMLM
474816,11.6 mi,2021-08-05,13:15,12968,804,44.68,-74.99,44.6,-75.17,""
474817,11.1 mi,2021-08-05,13:15,12039,149,44.67,-74.99,44.6,-75.17,""
474818,11.1 mi,2021-08-05,13:15,12038,149,44.67,-74.99,44.6,-75.17,""
474819,29.8 mi,2021-08-05,13:45,15073,939,44.6,-75.17,44.93,-74.88,""
474820,30.8 mi,2021-08-05,16:30,14230,192,44.93,-74.89,44.59,-75.18,""
474821,54.1 mi,2021-08-05,16:30,15214,16,44.33,-75.45,44.93,-74.88,""
474822,54.1 mi,2021-08-05,16:30,14258,16,44.33,-75.45,44.93,-74.88,""
474823,0.7 mi,2021-08-05,15:30,14721,157,44.93,-74.89,44.93,-74.88,""
474824,2.0 mi,2021-08-05,15:30,12933,157,44.92,-74.91,44.93,-74.88,""
474825,0.7 mi,2021-08-05,15:30,12088,157,44.93,-74.89,44.93,-74.88,""
474826,41.6 mi,2021-08-05,15:30,14587,222,44.47,-75.23,44.93,-74.88,""
474827,0.9 mi,2021-08-05,12:30,12340,157,44.94,-74.89,44.93,-74.88,""
474828,19.3 mi,2021-08-05,14:00,12624,133,44.22,-75.79,43.98,-75.92,SRVC
474829,2.0 mi,2021-08-05,15:30,12087,157,44.92,-74.91,44.93,-74.88,""
474830,16.2 mi,2021-08-05,09:00,14001,362,43.98,-75.61,43.98,-75.92,SRVC
474831,35.7 mi,2021-08-05,10:15,6281,32,43.97,-75.9,44.34,-75.47,SRVC
474832,16.8 mi,2021-08-05,09:15,205,930,44.14,-76.06,43.95,-75.91,STP
474833,16.5 mi,2021-08-05,13:45,205,930,43.95,-75.91,44.14,-76.06,STP
474834,16.4 mi,2021-08-05,05:30,9077,267,44.1,-75.75,43.95,-75.91,OTP
474835,27.9 mi,2021-08-05,10:00,13178,344,44.29,-75.98,43.95,-75.91,STP
474836,12.8 mi,2021-08-05,09:00,15114,630,44.02,-75.72,43.98,-75.92,OTP
474837,19.8 mi,2021-08-05,15:00,11891,75,44.68,-74.83,44.59,-75.18,""
474838,19.8 mi,2021-08-05,15:00,11889,75,44.68,-74.83,44.59,-75.18,""
474839,21.3 mi,2021-08-05,11:00,15209,37,44.93,-74.91,44.67,-74.98,STLAW
474840,64.6 mi,2021-08-05,08:00,10149,262,43.83,-75.38,43.07,-75.29,LEWIS
474841,81.4 mi,2021-08-05,15:00,4815,98,44.15,-76.07,43.08,-76.17,STP
474842,16.0 mi,2021-08-05,13:30,4127,552,44.02,-75.8,43.99,-75.59,STP
474843,7.8 mi,2021-08-05,13:45,13997,71,44.03,-75.86,43.97,-75.94,STP
474844,1.1 mi,2021-08-05,13:00,2829,108,44.7,-75.47,44.7,-75.46,FMLM
474845,1.1 mi,2021-08-05,13:55,2829,585,44.6,-75.17,44.6,-75.15,FMLM
474846,13.6 mi,2021-08-05,11:00,2476,815,43.86,-76.13,43.95,-75.91,STP
474847,6.8 mi,2021-08-05,16:30,14232,397,44.64,-75.08,44.59,-75.18,""
474848,1.5 mi,2021-08-05,10:45,14764,149,44.69,-74.98,44.67,-74.97,STLAW
474849,8.0 mi,2021-08-05,14:30,296,198,44.6,-75.15,44.66,-75.03,SOTP
474850,115 mi,2021-08-05,06:15,7235,187,43.3,-76.24,44.69,-75.5,STLAW
474851,0.7 mi,2021-08-05,10:45,8731,108,44.68,-75.5,44.69,-75.5,SOTP
474852,30.8 mi,2021-08-05,06:30,6528,157,44.65,-75.0,44.69,-75.5,STLAW
474853,31.2 mi,2021-08-05,10:00,10760,157,44.75,-75.0,44.69,-75.5,STLAW
474854,18.7 mi,2021-08-05,15:00,4808,199,44.6,-75.17,44.7,-75.49,STLAW
474855,1.6 mi,2021-08-05,10:00,515,535,44.94,-74.89,44.92,-74.89,STLAW
474856,54.2 mi,2021-08-05,11:15,12284,25,44.2,-75.06,43.95,-75.91,STLAW
474857,48.7 mi,2021-08-05,08:30,7284,826,44.3,-75.8,44.6,-75.17,""
474858,25.1 mi,2021-08-05,13:00,3668,820,44.59,-75.18,44.33,-75.48,""
474859,25.1 mi,2021-08-05,13:00,3685,820,44.59,-75.18,44.33,-75.48,""
474860,25.1 mi,2021-08-05,13:00,13431,820,44.59,-75.18,44.33,-75.48,""
474861,61.7 mi,2021-08-05,10:30,12551,14,43.36,-76.54,43.95,-75.91,STP
474862,61.8 mi,2021-08-05,11:30,12551,14,43.95,-75.91,43.36,-76.54,STP
474863,42.0 mi,2021-08-05,11:00,15240,811,43.5,-76.0,43.05,-76.1,""
474864,9.6 mi,2021-08-05,17:30,9400,59,43.89,-75.86,43.85,-76.01,SRVC
474865,39.9 mi,2021-08-05,13:00,12061,492,44.3,-75.44,43.95,-75.92,STLAW
474866,11.7 mi,2021-08-05,12:30,15242,879,43.45,-76.5,43.31,-76.39,""
474867,2.1 mi,2021-08-05,12:30,15243,790,43.33,-76.4,43.31,-76.39,""
474868,2.1 mi,2021-08-05,12:30,15244,790,43.33,-76.4,43.31,-76.39,""
474869,12.1 mi,2021-08-05,15:15,15266,934,43.97,-75.67,43.99,-75.84,STP
474870,12.8 mi,2021-08-05,08:30,13920,804,44.55,-74.96,44.59,-75.18,""
474871,16.1 mi,2021-08-05,10:00,13206,16,44.16,-75.81,43.97,-75.91,STP
474872,12.8 mi,2021-08-05,08:30,14143,804,44.55,-74.96,44.59,-75.18,""
474873,7.5 mi,2021-08-05,08:15,14676,222,44.5,-75.27,44.59,-75.18,""
474874,58.9 mi,2021-08-05,16:30,14231,397,43.97,-75.91,44.59,-75.18,""
474875,58.9 mi,2021-08-05,16:30,14279,397,43.97,-75.91,44.59,-75.18,""
474876,2.2 mi,2021-08-05,13:40,13042,723,43.45,-76.49,43.46,-76.52,""
474877,284 mi,2021-08-05,13:30,12880,77,40.83,-73.91,43.78,-75.5,LSVC
474878,33.8 mi,2021-08-05,09:00,6486,91,44.29,-75.55,43.97,-75.94,STLAW
474879,284 mi,2021-08-05,13:30,12881,77,40.83,-73.91,43.78,-75.5,LSVC
474880,0.6 mi,2021-08-05,13:30,1764,149,44.6,-75.17,44.59,-75.18,STLAW
474881,30.3 mi,2021-08-05,15:00,13534,816,44.94,-74.92,44.6,-75.15,""
474882,12.3 mi,2021-08-05,14:15,11784,804,44.59,-75.33,44.7,-75.49,""
474883,12.3 mi,2021-08-05,14:15,11785,804,44.59,-75.33,44.7,-75.49,""
474884,17.3 mi,2021-08-05,17:00,13545,71,43.98,-75.9,44.15,-75.71,CHJC
474885,9.1 mi,2021-08-05,13:30,2084,585,44.67,-74.98,44.6,-75.13,STLAW
474886,15.9 mi,2021-08-05,09:45,11009,226,44.74,-74.78,44.92,-74.89,STLAW
474887,15.9 mi,2021-08-05,12:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
474888,6.6 mi,2021-08-05,10:45,14708,312,44.01,-76.02,43.97,-75.91,STP
474889,15.5 mi,2021-08-05,14:00,15010,533,44.16,-75.85,43.97,-75.91,STP
474890,15.1 mi,2021-08-05,15:00,15010,533,43.97,-75.91,44.16,-75.85,STP
474891,11.8 mi,2021-08-05,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
474892,11.8 mi,2021-08-05,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
474893,2.4 mi,2021-08-05,08:35,6581,235,44.85,-75.24,44.86,-75.2,FMLM
474894,2.4 mi,2021-08-05,15:30,6581,235,44.86,-75.2,44.85,-75.24,FMLM
474895,7.2 mi,2021-08-05,13:00,12799,491,44.0,-75.99,43.95,-75.91,STP
474896,22.2 mi,2021-08-05,15:45,12372,49,44.62,-75.41,44.45,-75.69,FMLM
474897,47.1 mi,2021-08-05,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
474898,47.1 mi,2021-08-05,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
474899,20.2 mi,2021-08-05,06:50,5713,385,44.46,-75.23,44.67,-74.99,FMLM
474900,19.8 mi,2021-08-05,16:10,5713,154,44.66,-75.03,44.46,-75.23,FMLM
474901,26.2 mi,2021-08-05,09:00,14897,163,43.79,-75.49,43.97,-75.88,SRVC
474902,0.3 mi,2021-08-05,13:00,13180,805,43.32,-76.42,43.33,-76.42,""
474903,27.3 mi,2021-08-05,14:00,14882,887,43.59,-76.2,43.32,-76.44,""
474904,2.6 mi,2021-08-05,14:00,14883,721,43.3,-76.4,43.32,-76.44,""
474905,26.4 mi,2021-08-05,10:00,10201,198,44.35,-75.07,44.67,-74.97,SOTP
474906,2.6 mi,2021-08-05,14:00,14879,721,43.3,-76.4,43.32,-76.44,""
474907,2.6 mi,2021-08-05,14:00,14880,721,43.3,-76.4,43.32,-76.44,""
474908,3.3 mi,2021-08-05,15:30,14662,723,43.49,-76.22,43.46,-76.21,""
474909,3.3 mi,2021-08-05,15:30,14660,723,43.49,-76.22,43.46,-76.21,""
474910,3.3 mi,2021-08-05,15:30,14661,723,43.49,-76.22,43.46,-76.21,""
474911,3.3 mi,2021-08-05,15:30,14659,723,43.49,-76.22,43.46,-76.21,""
474912,13.6 mi,2021-08-05,12:30,14978,805,43.46,-76.52,43.31,-76.39,""
474913,42.0 mi,2021-08-05,11:00,12163,811,43.5,-76.0,43.05,-76.1,""
474914,1.2 mi,2021-08-05,16:00,14938,727,43.32,-76.42,43.32,-76.44,""
474915,1.2 mi,2021-08-05,16:00,14939,727,43.32,-76.42,43.32,-76.44,""
474916,37.5 mi,2021-08-05,16:00,14522,811,43.45,-76.5,42.97,-76.54,""
474917,12.4 mi,2021-08-05,16:30,14141,790,43.45,-76.53,43.32,-76.44,""
474918,12.4 mi,2021-08-05,16:30,14142,790,43.45,-76.53,43.32,-76.44,""
474919,27.5 mi,2021-08-05,13:00,13462,788,43.56,-76.13,43.41,-76.53,""
474920,12.0 mi,2021-08-05,11:00,13017,887,43.47,-76.5,43.32,-76.42,""
474921,9.9 mi,2021-08-05,15:00,14426,243,44.55,-74.94,44.67,-74.97,STLAW
474922,13.7 mi,2021-08-05,14:00,13867,811,43.27,-76.21,43.32,-76.44,""
474923,13.7 mi,2021-08-05,14:00,13868,811,43.27,-76.21,43.32,-76.44,""
474924,13.6 mi,2021-08-05,12:30,14979,805,43.46,-76.52,43.31,-76.39,""
474925,9.7 mi,2021-08-05,14:30,12384,879,43.49,-76.22,43.56,-76.12,""
474926,10.4 mi,2021-08-05,10:00,12570,805,43.33,-76.46,43.46,-76.51,""
474927,167 mi,2021-08-05,07:00,7935,267,44.15,-75.72,43.07,-77.63,FIDLS
474928,8.8 mi,2021-08-05,14:15,5256,59,43.99,-75.94,44.04,-76.09,SRVC
474929,19.4 mi,2021-08-05,PM,7654,820,44.47,-75.23,44.67,-75.03,SOTP
474930,36.8 mi,2021-08-05,11:30,14423,192,44.33,-75.48,43.97,-75.88,""
474931,36.8 mi,2021-08-05,13:30,14423,192,43.97,-75.88,44.33,-75.48,""
474932,3.2 mi,2021-08-05,09:00,3090,397,44.09,-75.81,44.05,-75.84,OTP
474933,15.9 mi,2021-08-05,12:00,12387,930,43.97,-75.62,43.95,-75.91,STP
474934,3.3 mi,2021-08-05,16:30,14660,723,43.46,-76.21,43.49,-76.22,""
474935,3.3 mi,2021-08-05,16:30,14661,723,43.46,-76.21,43.49,-76.22,""
474936,3.3 mi,2021-08-05,16:30,14659,723,43.46,-76.21,43.49,-76.22,""
474937,13.6 mi,2021-08-05,13:30,14978,805,43.31,-76.39,43.46,-76.52,""
474938,27.0 mi,2021-08-05,15:00,13462,788,43.41,-76.53,43.56,-76.13,""
474939,13.5 mi,2021-08-05,AM,6334,865,44.11,-75.98,44.04,-75.84,OTP
474940,13.6 mi,2021-08-05,13:30,14979,805,43.31,-76.39,43.46,-76.52,""
474941,2.0 mi,2021-08-05,PM,11213,108,44.7,-75.48,44.7,-75.46,SOTP
474942,85.2 mi,2021-08-05,07:30,101,671,44.18,-76.09,43.09,-76.19,MCD
474943,35.3 mi,2021-08-05,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
474944,50.8 mi,2021-08-05,10:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
474945,2.2 mi,2021-08-05,09:00,14055,350,44.01,-75.93,43.98,-75.92,MCD
474946,58.5 mi,2021-08-05,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
474947,58.0 mi,2021-08-05,07:00,13964,613,44.69,-75.49,43.98,-75.92,STLMCD
474948,87.7 mi,2021-08-05,07:00,642,75,43.98,-75.61,43.06,-76.1,MCD
474949,29.4 mi,2021-08-05,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
474950,7.7 mi,2021-08-05,06:45,3915,865,44.01,-76.05,43.98,-75.92,MCD
474951,14.6 mi,2021-08-05,08:00,13482,590,44.16,-75.81,43.98,-75.92,MCD
474952,14.6 mi,2021-08-05,08:00,13481,590,44.16,-75.81,43.98,-75.92,MCD
474953,26.6 mi,2021-08-05,08:00,6684,53,44.13,-76.33,44.34,-75.92,MCD
474954,32.6 mi,2021-08-05,14:00,5636,13,43.44,-75.58,43.79,-75.5,LMCD
474955,16.4 mi,2021-08-05,05:30,107,362,43.98,-75.61,43.95,-75.91,MCD
474956,34.8 mi,2021-08-05,08:00,1089,293,43.0,-78.18,43.12,-77.62,GMCD
474957,16.2 mi,2021-08-05,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
474958,30.4 mi,2021-08-05,09:45,14053,816,44.35,-75.89,43.98,-75.92,MCD
474959,58.4 mi,2021-08-05,09:00,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
474960,7.0 mi,2021-08-05,09:45,14064,865,44.01,-75.8,43.98,-75.92,MCD
474961,46.6 mi,2021-08-05,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
474962,31.6 mi,2021-08-05,06:15,9564,157,44.68,-74.97,44.69,-75.5,STLMCD
474963,35.4 mi,2021-08-05,06:30,13045,121,44.33,-75.46,43.98,-75.92,STLMCD
474964,34.8 mi,2021-08-05,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
474965,10.2 mi,2021-08-05,06:30,115,927,44.01,-76.04,43.95,-75.91,MCD
474966,16.5 mi,2021-08-05,07:30,6293,66,43.81,-76.04,43.98,-75.92,MCD
474967,30.8 mi,2021-08-05,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
474968,16.0 mi,2021-08-05,10:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
474969,51.5 mi,2021-08-05,09:45,9237,199,44.45,-75.24,43.98,-75.92,STLMCD
474970,30.8 mi,2021-08-05,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
474971,32.5 mi,2021-08-05,11:30,14919,385,44.31,-75.58,44.69,-75.5,STLMCD
474972,8.2 mi,2021-08-05,10:30,6278,34,44.01,-76.05,43.98,-75.92,MCD
474973,4.5 mi,2021-08-05,07:00,1832,927,44.04,-75.9,43.98,-75.92,MCD
474974,20.9 mi,2021-08-05,11:15,5687,129,44.94,-74.89,44.67,-74.99,STLMCD
474975,9.2 mi,2021-08-05,14:30,3728,224,44.67,-74.98,44.61,-75.13,STLMCD
474976,84.6 mi,2021-08-05,10:30,14909,232,44.93,-74.89,44.68,-73.45,STLMCD
474977,25.5 mi,2021-08-05,09:45,14954,580,44.3,-75.8,43.98,-75.92,MCD
474978,12.4 mi,2021-08-05,07:00,9186,776,43.81,-76.02,43.95,-75.91,MCD
474979,17.2 mi,2021-08-05,10:00,11768,164,43.98,-75.61,43.98,-75.94,MCD
474980,5.1 mi,2021-08-05,08:15,3976,34,44.0,-75.99,43.98,-75.91,MCD
474981,16.5 mi,2021-08-05,09:30,7104,776,43.81,-76.04,43.98,-75.92,MCD
474982,10.9 mi,2021-08-05,13:45,5560,224,44.62,-74.98,44.6,-75.15,STLMCD
474983,35.0 mi,2021-08-05,14:00,15291,49,44.7,-75.49,44.93,-74.89,STLMCD
474984,31.3 mi,2021-08-05,11:00,11122,665,42.66,-78.56,42.97,-78.73,EMCD
474985,11.9 mi,2021-08-05,15:00,9068,200,44.59,-75.17,44.67,-74.99,STLMCD
474986,22.1 mi,2021-08-05,14:30,8033,929,43.97,-75.9,44.23,-76.08,MCD
474987,23.4 mi,2021-08-05,14:00,1987,580,44.21,-75.61,43.98,-75.91,MCD
474988,11.9 mi,2021-08-05,10:00,15048,584,44.59,-75.17,44.67,-74.99,STLMCD
474989,0.7 mi,2021-08-05,11:00,222,344,44.34,-75.91,44.34,-75.92,MCD
474990,14.7 mi,2021-08-05,13:30,93,379,43.62,-75.36,43.79,-75.49,LMCD
474991,22.8 mi,2021-08-05,09:30,7160,177,44.91,-74.88,44.68,-74.98,STLMCD
474992,14.0 mi,2021-08-05,13:00,1116,865,44.11,-75.98,43.95,-75.91,MCD
474993,10.2 mi,2021-08-05,13:30,11397,565,42.98,-77.99,43.0,-78.18,GMCD
474994,11.8 mi,2021-08-05,09:30,100,71,44.03,-75.72,43.98,-75.92,MCD
474995,16.1 mi,2021-08-05,14:00,399,454,43.97,-75.91,43.98,-75.61,MCD
474996,31.4 mi,2021-08-05,09:30,6489,33,43.97,-75.88,44.34,-75.92,MCD
474997,18.5 mi,2021-08-05,11:00,1159,130,44.6,-75.17,44.7,-75.49,STLMCD
474998,12.1 mi,2021-08-05,07:00,126,870,43.92,-76.12,43.98,-75.92,MCD
474999,60.9 mi,2021-08-05,11:30,2185,235,44.7,-75.48,43.95,-75.91,STLMCD
475000,35.5 mi,2021-08-05,15:00,7927,54,44.34,-75.47,43.98,-75.92,STLMCD
475001,12.9 mi,2021-08-05,08:00,1234,14,44.09,-75.8,43.95,-75.92,MCD
475002,33.1 mi,2021-08-05,11:00,14998,185,43.79,-75.39,43.98,-75.92,LMCD
475003,16.4 mi,2021-08-05,11:00,5961,865,43.81,-76.03,43.98,-75.92,MCD
475004,74.2 mi,2021-08-05,10:15,6766,295,43.97,-75.9,43.01,-76.17,MCD
475005,35.4 mi,2021-08-05,13:00,15013,129,44.92,-74.9,44.86,-74.29,STLMCD
475006,36.1 mi,2021-08-05,16:15,1393,37,44.93,-74.89,44.86,-74.29,STLMCD
475007,32.6 mi,2021-08-05,08:45,11372,293,42.98,-78.07,43.1,-77.63,GMCD
475008,32.9 mi,2021-08-05,10:30,894,54,44.31,-75.45,44.7,-75.49,STLMCD
475009,20.9 mi,2021-08-05,10:30,1241,454,43.71,-76.11,43.94,-75.93,MCD
475010,144 mi,2021-08-05,10:45,3924,52,44.68,-74.97,43.05,-76.14,STLMCD
475011,87.8 mi,2021-08-05,13:00,2071,564,44.94,-74.9,43.99,-75.84,STLMCD
475012,81.1 mi,2021-08-05,13:00,9339,815,43.97,-75.9,43.04,-76.29,MCD
475013,20.2 mi,2021-08-05,14:00,296,198,44.69,-75.5,44.6,-75.15,STLMCD
475014,11.6 mi,2021-08-05,10:30,15136,590,44.12,-75.97,43.98,-75.92,MCD
