id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
670032,1.5 mi,2022-08-04,11:15,13999,1115,43.95,-75.91,43.97,-75.91,FIDLS
670033,7.7 mi,2022-08-04,11:00,3915,345,43.98,-75.92,44.01,-76.05,MCD
670034,54.9 mi,2022-08-04,15:10,12284,815,43.95,-75.91,44.2,-75.06,STLAW
670035,18.3 mi,2022-08-04,15:00,17006,790,43.46,-76.23,43.48,-75.92,""
670036,18.3 mi,2022-08-04,15:00,16624,790,43.46,-76.23,43.48,-75.92,""
670037,24.4 mi,2022-08-04,12:00,4174,397,44.6,-75.17,44.34,-75.46,""
670038,19.6 mi,2022-08-04,12:15,16507,1172,44.6,-75.15,44.7,-75.48,""
670039,2.0 mi,2022-08-04,ANYTIME,18170,569,42.54,-75.52,42.54,-75.51,""
670040,9.7 mi,2022-08-04,11:00,115,345,43.95,-75.91,44.01,-76.04,MCD
670041,2.0 mi,2022-08-04,ANYTIME,18170,569,42.54,-75.51,42.54,-75.52,""
670042,0.7 mi,2022-08-04,15:30,15702,979,43.1,-75.66,43.09,-75.65,""
670043,0.7 mi,2022-08-04,16:00,15702,979,43.09,-75.65,43.1,-75.66,""
670044,37.7 mi,2022-08-04,09:00,129,119,43.98,-75.92,44.25,-75.39,MCD
670045,20.4 mi,2022-08-04,10:45,12641,255,43.98,-75.92,44.25,-75.89,MCD
670046,87.2 mi,2022-08-04,06:30,99,75,43.06,-76.1,43.98,-75.61,MCD
670047,13.0 mi,2022-08-04,08:30,17553,34,43.98,-75.92,43.97,-76.12,MCD
670048,16.1 mi,2022-08-04,07:30,9337,31,43.98,-75.92,43.98,-75.62,MCD
670049,16.3 mi,2022-08-04,10:30,2595,262,43.98,-75.61,43.78,-75.48,LEWIS
670050,27.6 mi,2022-08-04,09:15,16567,977,43.98,-75.92,43.79,-75.48,LMCD
670051,21.1 mi,2022-08-04,07:45,17385,388,43.98,-75.92,44.24,-76.09,MCD
670052,37.0 mi,2022-08-02,CALL,2324,157,44.69,-75.5,44.93,-74.89,STLMCD
670056,14.4 mi,2022-08-04,15:30,16513,23,43.09,-76.17,43.1,-75.94,""
670057,37.0 mi,2022-08-04,10:15,3697,1056,44.34,-75.47,43.97,-75.88,STLAW
670058,5.1 mi,2022-08-04,11:00,16484,200,44.65,-75.56,44.69,-75.5,STLAW
670059,14.4 mi,2022-08-04,20:40,578,872,44.6,-75.18,44.68,-74.97,FMLM
670060,21.4 mi,2022-08-04,10:45,6255,926,44.22,-75.8,43.95,-75.91,STP
670061,9.3 mi,2022-08-04,07:00,9446,345,43.94,-76.07,43.98,-75.92,MCD
670062,75.9 mi,2022-08-04,10:15,15864,1115,43.97,-75.9,43.01,-76.17,MCD
670063,75.9 mi,2022-08-04,11:15,15864,1115,43.01,-76.17,43.97,-75.9,MCD
670064,21.5 mi,2022-08-04,11:45,6255,926,43.95,-75.91,44.22,-75.8,STP
670065,42.5 mi,2022-08-04,13:00,9646,489,43.98,-75.9,44.31,-75.3,SRVC
670066,42.5 mi,2022-08-04,13:00,13236,489,43.98,-75.9,44.31,-75.3,SRVC
670067,42.5 mi,2022-08-04,13:00,13235,489,43.98,-75.9,44.31,-75.3,SRVC
670068,42.5 mi,2022-08-04,13:00,13234,489,43.98,-75.9,44.31,-75.3,SRVC
670069,16.9 mi,2022-08-04,13:00,5276,281,44.51,-75.27,44.34,-75.47,FIDLS
670070,37.0 mi,2022-08-04,11:15,3697,1056,43.97,-75.88,44.34,-75.47,STLAW
670071,4.5 mi,2022-08-04,11:30,16484,200,44.69,-75.5,44.65,-75.56,STLAW
670072,16.8 mi,2022-08-04,15:00,5276,281,44.34,-75.47,44.51,-75.27,FIDLS
670073,1.5 mi,2022-08-04,11:15,13999,926,43.95,-75.91,43.97,-75.91,FIDLS
670074,9.7 mi,2022-08-04,11:00,115,869,43.95,-75.91,44.01,-76.04,MCD
670075,7.7 mi,2022-08-04,11:00,3915,869,43.98,-75.92,44.01,-76.05,MCD
670076,37.4 mi,2022-08-04,11:00,7621,91,43.96,-75.92,44.34,-75.45,STLAW
670077,1.7 mi,2022-08-04,11:55,811,630,43.99,-75.59,43.97,-75.62,""
670078,1.7 mi,2022-08-04,13:00,17739,344,43.97,-75.91,43.97,-75.89,STP
670079,9.3 mi,2022-08-04,07:30,9446,345,43.98,-75.92,43.94,-76.07,MCD
670080,106.3 mi,2022-08-04,13:20,16743,1115,44.04,-75.84,42.98,-76.67,STP
670081,15.2 mi,2022-08-05,14:15,16764,133,44.12,-76.06,43.98,-75.92,SRVC
670082,36.3 mi,2022-08-05,10:00,12540,804,44.16,-75.04,44.59,-75.18,""
670083,29.1 mi,2022-08-05,10:45,11715,191,44.92,-74.94,44.6,-75.17,""
670084,18.3 mi,2022-08-05,14:45,17646,49,44.69,-75.49,44.6,-75.17,""
670085,6.9 mi,2022-08-05,14:30,676,552,44.11,-75.78,44.16,-75.7,CHJC
670086,13.1 mi,2022-08-05,14:00,17952,75,43.97,-75.67,43.98,-75.92,SRVC
670087,17.0 mi,2022-08-05,08:15,13919,180,44.8,-74.68,44.93,-74.88,""
670088,64.5 mi,2022-08-05,16:15,12152,53,43.97,-75.88,43.31,-76.39,""
670089,22.1 mi,2022-08-05,16:15,12094,805,43.43,-76.13,43.31,-76.39,""
670090,37.2 mi,2022-08-05,16:15,12151,805,43.42,-75.87,43.31,-76.39,""
670091,84.6 mi,2022-08-05,16:15,12153,53,44.24,-76.03,43.31,-76.39,""
670092,16.9 mi,2022-08-05,09:30,9164,255,44.15,-75.71,43.98,-75.92,SRVC
670093,14.1 mi,2022-08-05,09:00,18147,163,43.9,-75.72,43.98,-75.92,SRVC
670094,10.2 mi,2022-08-05,12:00,17759,16,44.84,-74.8,44.93,-74.88,""
670095,10.2 mi,2022-08-05,12:00,17757,16,44.84,-74.8,44.93,-74.88,""
670096,10.2 mi,2022-08-05,12:00,17758,16,44.84,-74.8,44.93,-74.88,""
670097,130.2 mi,2022-08-05,10:00,17456,187,44.69,-75.49,43.05,-76.06,STLAW
670098,19.0 mi,2022-08-05,10:45,8511,470,44.85,-75.08,44.6,-75.17,""
670099,14.1 mi,2022-08-05,09:00,18148,163,43.9,-75.72,43.98,-75.92,SRVC
670100,34.9 mi,2022-08-05,10:00,16162,16,44.54,-75.23,44.94,-74.9,""
670101,34.9 mi,2022-08-05,10:00,16163,16,44.54,-75.23,44.94,-74.9,""
670102,19.7 mi,2022-08-05,10:00,18171,991,43.09,-75.66,43.04,-76.02,""
670103,43.2 mi,2022-08-05,09:00,17411,262,43.62,-75.36,43.09,-75.26,LEWIS
670104,10.5 mi,2022-08-05,13:45,716,157,44.56,-74.93,44.68,-74.98,STLAW
670105,53.6 mi,2022-08-05,11:30,15015,53,44.16,-75.04,43.97,-75.88,SRVC
670106,53.6 mi,2022-08-05,13:30,15015,53,43.97,-75.88,44.16,-75.04,SRVC
670107,0.8 mi,2022-08-05,14:00,17848,127,43.98,-75.9,43.98,-75.9,SRVC
670108,35.6 mi,2022-08-05,10:00,12419,96,43.88,-75.29,43.98,-75.92,SRVC
670109,35.6 mi,2022-08-05,10:00,15606,96,43.88,-75.29,43.98,-75.92,SRVC
670110,174.0 mi,2022-08-05,15:30,13898,13,43.97,-75.96,42.65,-73.79,SRVC
670111,173.0 mi,2022-08-05,17:30,13898,13,42.65,-73.79,43.97,-75.96,SRVC
670112,4.6 mi,2022-08-05,10:00,17394,563,44.88,-74.88,44.92,-74.91,""
670113,16.6 mi,2022-08-05,08:00,9627,99,44.52,-74.91,44.59,-75.18,""
670114,8.1 mi,2022-08-05,09:30,12257,127,44.02,-76.04,43.98,-75.92,SRVC
670115,16.6 mi,2022-08-05,10:00,13921,99,44.52,-74.91,44.59,-75.18,""
670116,16.6 mi,2022-08-05,14:15,13921,99,44.59,-75.18,44.52,-74.91,""
670117,18.9 mi,2022-08-05,12:15,6674,196,44.7,-75.48,44.59,-75.18,""
670118,8.1 mi,2022-08-05,09:30,16027,127,44.02,-76.04,43.98,-75.92,SRVC
670119,19.0 mi,2022-08-05,08:00,16470,200,44.7,-75.49,44.59,-75.18,""
670120,19.8 mi,2022-08-05,10:30,18171,991,43.04,-76.02,43.09,-75.66,""
670121,3.7 mi,2022-08-05,08:20,7334,584,44.68,-74.97,44.66,-75.03,FMLM
670122,1.3 mi,2022-08-05,15:15,7334,1172,44.67,-74.99,44.68,-74.97,FMLM
670123,32.4 mi,2022-08-05,06:15,15946,976,44.37,-75.13,44.69,-75.5,FIDLS
670124,8.1 mi,2022-08-05,14:00,12257,59,44.02,-76.04,43.98,-75.92,SRVC
670125,29.5 mi,2022-08-05,10:00,11978,1132,44.93,-74.89,44.6,-75.18,""
670126,1.8 mi,2022-08-05,18:15,17250,988,44.59,-75.17,44.59,-75.18,""
670127,16.9 mi,2022-08-05,14:00,12624,385,44.15,-75.71,43.98,-75.92,SRVC
670128,21.3 mi,2022-08-05,16:15,14258,804,44.86,-75.19,44.59,-75.18,""
670129,94.2 mi,2022-08-05,14:00,5280,563,44.93,-74.9,43.97,-75.88,""
670130,11.4 mi,2022-08-05,05:00,16881,554,44.58,-75.64,44.69,-75.5,FMLM
670131,1.7 mi,2022-08-05,14:33,16881,187,44.59,-75.64,44.58,-75.64,FMLM
670132,12.1 mi,2022-08-05,11:00,3530,199,44.6,-75.17,44.67,-74.97,SOTP
670133,28.2 mi,2022-08-05,18:15,15214,804,44.56,-75.22,44.91,-75.03,""
670134,38.1 mi,2022-08-05,10:30,4709,281,44.34,-75.47,43.98,-75.94,STLAW
670135,10.2 mi,2022-08-05,09:30,17536,889,44.82,-74.98,44.93,-74.88,""
670136,21.6 mi,2022-08-05,15:15,17947,1135,43.4,-76.13,43.31,-76.39,""
670137,22.5 mi,2022-08-05,16:15,17948,23,43.31,-76.39,43.4,-76.13,""
670138,27.4 mi,2022-08-05,09:30,13811,988,44.37,-75.39,44.7,-75.49,""
670139,22.1 mi,2022-08-05,13:15,13206,14,44.16,-75.81,43.99,-75.59,STP
670140,773.8 mi,2022-08-05,15:30,17767,14,35.07,-79.49,43.95,-75.91,STP
670141,779.9 mi,2022-08-05,19:30,17767,14,43.95,-75.91,35.07,-79.49,STP
670142,7.8 mi,2022-08-05,14:00,16956,466,43.8,-75.44,43.71,-75.4,LSVC
670143,9.1 mi,2022-08-05,14:00,15447,77,43.61,-75.39,43.71,-75.4,STLDSS
670144,9.1 mi,2022-08-05,14:00,16600,77,43.61,-75.39,43.71,-75.4,STLDSS
670145,101.1 mi,2022-08-05,07:45,18009,988,43.3,-76.24,44.41,-75.39,FMLM
670146,24.2 mi,2022-08-05,16:00,18009,222,44.33,-75.47,44.62,-75.4,FMLM
670147,140.5 mi,2022-08-05,08:40,18172,613,44.55,-75.01,43.04,-76.14,STLAW
670148,13.1 mi,2022-08-05,11:15,15809,723,43.45,-76.51,43.31,-76.39,""
670149,25.9 mi,2022-08-05,12:30,17753,805,43.09,-76.18,43.31,-76.39,""
670150,46.3 mi,2022-08-05,16:30,14938,790,43.07,-76.99,43.34,-76.36,""
670151,46.3 mi,2022-08-05,16:30,14939,790,43.07,-76.99,43.34,-76.36,""
670152,23.8 mi,2022-08-05,12:30,17823,1135,43.06,-76.2,43.31,-76.39,""
670153,28.4 mi,2022-08-05,14:15,14009,723,43.47,-76.03,43.31,-76.39,""
670154,27.9 mi,2022-08-05,11:15,15074,23,43.06,-76.15,43.31,-76.39,""
670155,35.8 mi,2022-08-05,12:30,15918,23,43.35,-76.51,43.04,-76.1,""
670156,35.8 mi,2022-08-05,12:30,15917,23,43.35,-76.51,43.04,-76.1,""
670157,6.9 mi,2022-08-05,17:00,14089,23,43.37,-76.19,43.46,-76.23,""
670158,25.9 mi,2022-08-05,12:30,17750,805,43.09,-76.18,43.31,-76.39,""
670159,23.8 mi,2022-08-05,12:30,17751,1135,43.06,-76.2,43.31,-76.39,""
670160,9.9 mi,2022-08-05,AM,16252,454,43.94,-76.12,43.98,-75.93,STP
670161,12.0 mi,2022-08-05,15:00,17461,723,43.32,-76.41,43.42,-76.55,""
670162,23.8 mi,2022-08-05,12:30,17752,1135,43.06,-76.2,43.31,-76.39,""
670163,36.2 mi,2022-08-05,13:00,18173,192,44.93,-74.88,44.53,-75.16,""
670164,17.7 mi,2022-08-05,12:30,2829,196,44.7,-75.47,44.59,-75.18,FMLM
670165,85.6 mi,2022-08-05,13:00,2167,31,43.98,-75.61,43.04,-76.14,PW
670166,25.9 mi,2022-08-05,12:30,17754,805,43.09,-76.18,43.31,-76.39,""
670167,36.8 mi,2022-08-05,10:30,349,492,44.33,-75.47,43.97,-75.61,""
670168,35.1 mi,2022-08-05,11:00,12071,196,44.49,-74.92,44.69,-75.5,STLAW
670169,35.1 mi,2022-08-05,15:30,12071,196,44.69,-75.5,44.49,-74.92,STLAW
670170,18.7 mi,2022-08-05,06:45,14760,191,44.78,-75.2,44.69,-75.5,STLAW
670171,10.5 mi,2022-08-05,09:45,3928,154,44.8,-74.98,44.92,-74.89,STLAW
670172,32.4 mi,2022-08-05,11:00,847,281,44.26,-75.54,43.95,-75.91,STLAW
670173,31.2 mi,2022-08-05,15:10,847,281,43.95,-75.91,44.26,-75.54,STLAW
670174,25.1 mi,2022-08-05,11:15,217,281,44.2,-75.62,43.95,-75.91,STP
670175,25.0 mi,2022-08-05,15:15,217,281,43.95,-75.91,44.2,-75.62,STP
670176,5.1 mi,2022-08-05,06:10,959,16,44.01,-75.88,43.95,-75.91,STP
670177,16.7 mi,2022-08-05,06:10,12716,16,44.13,-75.74,43.95,-75.91,STP
670178,3.1 mi,2022-08-05,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
670179,24.6 mi,2022-08-05,10:50,10661,133,44.24,-76.08,43.95,-75.91,STP
670180,12.5 mi,2022-08-05,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
670181,12.5 mi,2022-08-05,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
670182,12.4 mi,2022-08-05,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
670183,31.9 mi,2022-08-05,05:30,17731,350,44.29,-76.03,43.95,-75.91,STP
670184,32.0 mi,2022-08-05,11:00,17731,133,43.95,-75.91,44.29,-76.03,STP
670185,33.4 mi,2022-08-05,10:00,16438,192,44.57,-75.03,44.9,-74.93,""
670186,6.8 mi,2022-08-05,10:30,13192,307,43.73,-75.41,43.8,-75.5,LEWIS
670187,0.5 mi,2022-08-05,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
670188,0.6 mi,2022-08-05,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
670189,10.7 mi,2022-08-05,09:20,486,59,44.02,-75.76,43.95,-75.91,STP
670190,13.8 mi,2022-08-05,10:45,11488,302,43.97,-75.63,43.8,-75.5,STP
670191,13.8 mi,2022-08-05,16:00,11488,302,43.8,-75.5,43.97,-75.63,STP
670192,1.6 mi,2022-08-05,06:00,14330,14,43.96,-75.91,43.95,-75.91,STP
670193,1.9 mi,2022-08-05,13:45,17322,7,43.79,-75.47,43.8,-75.5,LEWIS
670194,9.3 mi,2022-08-05,06:00,15586,977,43.88,-75.42,43.8,-75.5,LEWIS
670195,0.8 mi,2022-08-05,11:30,381,7,43.79,-75.49,43.8,-75.5,LEWIS
670196,0.4 mi,2022-08-05,06:30,16160,977,43.79,-75.5,43.8,-75.5,LEWIS
670197,2.1 mi,2022-08-05,15:00,5084,7,43.79,-75.47,43.8,-75.5,LEWIS
670198,7.8 mi,2022-08-05,09:30,13997,14,44.03,-75.86,43.97,-75.94,STP
670199,7.8 mi,2022-08-05,10:30,13997,14,43.97,-75.94,44.03,-75.86,STP
670200,4.6 mi,2022-08-05,PM,437,71,44.09,-75.8,44.04,-75.84,STP
670201,19.4 mi,2022-08-05,08:45,12881,96,43.93,-75.39,43.71,-75.4,LSVC
670202,19.4 mi,2022-08-05,08:45,12880,96,43.93,-75.39,43.71,-75.4,LSVC
670203,19.4 mi,2022-08-05,08:45,14437,307,43.52,-75.52,43.71,-75.4,LSVC
670204,11.8 mi,2022-08-05,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
670205,29.8 mi,2022-08-05,08:00,17679,976,44.27,-75.57,44.59,-75.18,""
670206,5.1 mi,2022-08-05,11:00,16484,988,44.65,-75.56,44.69,-75.5,STLAW
670207,11.2 mi,2022-08-05,10:30,9730,584,44.69,-74.98,44.6,-75.15,STLAW
670208,26.5 mi,2022-08-05,12:00,18145,590,44.22,-76.13,43.95,-75.91,STP
670209,2.0 mi,2022-08-05,09:45,13999,295,43.98,-75.88,43.97,-75.91,FIDLS
670210,3.3 mi,2022-08-05,15:00,13999,344,43.95,-75.91,43.98,-75.88,FIDLS
670211,0.5 mi,2022-08-05,PM,12592,1132,44.92,-74.88,44.92,-74.88,SOTP
670212,95.9 mi,2022-08-05,11:30,7935,267,44.15,-75.72,43.04,-76.28,FIDLS
670213,2.3 mi,2022-08-05,14:30,12592,1132,44.92,-74.88,44.94,-74.91,FIDLS
670214,14.5 mi,2022-08-05,08:00,15064,454,44.04,-76.11,43.95,-75.91,STP
670215,5.9 mi,2022-08-05,10:45,6816,307,43.74,-75.54,43.8,-75.5,LEWIS
670216,32.1 mi,2022-08-05,12:15,6486,385,44.29,-75.55,43.95,-75.91,STLAW
670217,32.1 mi,2022-08-05,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
670218,11.8 mi,2022-08-05,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
670219,27.0 mi,2022-08-05,08:15,10201,203,44.35,-75.07,44.68,-74.98,SOTP
670220,2.1 mi,2022-08-05,15:15,578,49,44.6,-75.14,44.61,-75.16,FMLM
670221,14.4 mi,2022-08-05,20:40,578,385,44.6,-75.18,44.68,-74.97,FMLM
670222,19.6 mi,2022-08-05,12:00,554,203,44.58,-75.18,44.69,-75.49,""
670223,18.7 mi,2022-08-05,10:00,554,200,44.69,-75.49,44.59,-75.18,""
670224,41.4 mi,2022-08-05,AM/PM,18174,154,44.67,-74.42,44.6,-75.15,SOTP
670225,8.0 mi,2022-08-05,16:00,12257,59,43.98,-75.92,44.02,-76.04,SRVC
670226,15.1 mi,2022-08-05,15:45,16764,133,43.98,-75.92,44.12,-76.06,SRVC
670227,18.4 mi,2022-08-05,11:00,6249,344,44.21,-75.87,43.98,-75.92,MCD
670228,30.6 mi,2022-08-05,12:30,15150,190,44.95,-74.79,44.86,-74.29,STLMCD
670229,50.4 mi,2022-08-05,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
670230,37.8 mi,2022-08-05,11:45,753,49,44.61,-75.59,44.67,-74.97,STLMCD
670231,30.5 mi,2022-08-05,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
670232,16.5 mi,2022-08-05,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
670233,39.2 mi,2022-08-05,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
670234,31.8 mi,2022-08-05,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
670235,88.5 mi,2022-08-05,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
670236,40.4 mi,2022-08-05,08:30,129,119,44.25,-75.39,43.98,-75.92,MCD
670237,14.4 mi,2022-08-05,10:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
670238,20.4 mi,2022-08-05,10:30,12641,870,44.25,-75.89,43.98,-75.92,MCD
670239,8.6 mi,2022-08-05,10:00,17072,466,43.71,-75.4,43.79,-75.5,LMCD
670240,15.2 mi,2022-08-05,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
670241,22.7 mi,2022-08-05,16:15,4842,630,43.92,-75.53,43.95,-75.91,LMCD
670242,28.3 mi,2022-08-05,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
670243,7.9 mi,2022-08-05,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
670244,21.0 mi,2022-08-05,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
670245,21.1 mi,2022-08-05,07:45,17385,388,44.24,-76.09,43.98,-75.92,MCD
670246,16.5 mi,2022-08-05,09:00,17448,34,43.98,-76.19,43.98,-75.92,MCD
670247,35.3 mi,2022-08-05,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
670248,16.0 mi,2022-08-05,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
670249,8.1 mi,2022-08-05,08:45,7766,345,44.01,-76.05,43.98,-75.92,MCD
670250,9.9 mi,2022-08-05,11:00,385,13,43.72,-75.37,43.8,-75.5,LMCD
670251,5.0 mi,2022-08-05,15:30,7664,7,43.75,-75.43,43.8,-75.5,LMCD
670252,35.0 mi,2022-08-05,07:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
670253,73.0 mi,2022-08-05,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
670254,73.9 mi,2022-08-05,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
670255,13.9 mi,2022-08-05,08:00,17553,870,43.97,-76.12,43.98,-75.92,MCD
670256,74.1 mi,2022-08-05,07:00,801,345,43.98,-75.92,43.06,-76.1,MCD
670257,16.7 mi,2022-08-05,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
670258,16.7 mi,2022-08-05,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
670259,21.3 mi,2022-08-05,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
670260,21.3 mi,2022-08-05,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
670261,14.9 mi,2022-08-05,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
670262,7.4 mi,2022-08-05,08:45,17087,1065,44.04,-75.91,43.95,-75.91,MCD
670263,115.7 mi,2022-08-05,06:45,1230,1115,42.65,-75.32,43.98,-75.92,MCD
670264,11.3 mi,2022-08-05,09:30,17716,454,43.96,-76.08,43.98,-75.92,MCD
670265,33.1 mi,2022-08-05,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
670266,73.0 mi,2022-08-05,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
670267,35.5 mi,2022-08-05,11:15,17489,350,44.34,-75.91,44.69,-75.5,MCD
670268,8.0 mi,2022-08-05,10:30,16193,345,44.01,-76.05,43.98,-75.92,MCD
670269,31.0 mi,2022-08-05,10:30,17838,164,43.91,-75.39,43.98,-75.92,LMCD
670270,55.8 mi,2022-08-05,11:00,9556,91,44.16,-75.03,43.96,-75.91,STLMCD
670271,13.8 mi,2022-08-05,06:30,6751,135,44.14,-76.07,43.98,-75.92,MCD
670272,8.1 mi,2022-08-05,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
670273,21.5 mi,2022-08-05,08:00,1749,590,44.22,-76.0,43.97,-75.92,MCD
670274,14.5 mi,2022-08-05,12:00,4650,590,44.16,-75.89,43.98,-75.92,MCD
670275,27.9 mi,2022-08-05,13:00,17668,185,43.78,-75.48,43.98,-75.91,LMCD
670276,34.6 mi,2022-08-05,07:00,6879,232,44.92,-74.75,44.6,-75.15,STLMCD
670277,8.0 mi,2022-08-05,10:00,8738,454,44.01,-76.05,43.98,-75.92,MCD
670278,10.7 mi,2022-08-05,11:00,7679,154,44.8,-74.99,44.92,-74.89,STLMCD
670279,16.4 mi,2022-08-05,11:15,5961,815,43.81,-76.03,43.98,-75.92,MCD
670280,24.5 mi,2022-08-05,13:15,15221,90,44.62,-74.98,44.93,-74.89,STLMCD
670281,24.8 mi,2022-08-05,14:15,17955,926,44.23,-76.11,43.96,-75.91,MCD
670282,6.3 mi,2022-08-05,10:00,17956,127,44.06,-75.9,43.98,-75.92,MCD
670283,97.9 mi,2022-08-05,10:00,8349,585,44.8,-74.68,44.48,-73.2,STLMCD
670284,30.5 mi,2022-08-05,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
670285,43.1 mi,2022-08-05,12:30,16692,872,44.53,-74.93,44.86,-74.29,STLMCD
670286,32.2 mi,2022-08-05,09:45,15789,77,43.46,-75.46,43.09,-75.65,LMCD
670287,19.1 mi,2022-08-05,13:00,4010,388,44.6,-75.17,44.69,-75.5,STLMCD
670288,18.4 mi,2022-08-05,11:00,5491,344,44.21,-75.87,43.98,-75.92,MCD
670289,7.7 mi,2022-08-05,09:30,3915,870,44.01,-76.05,43.98,-75.92,MCD
670290,18.8 mi,2022-08-05,09:45,8475,580,44.22,-75.8,43.98,-75.92,MCD
670291,20.6 mi,2022-08-05,10:00,14954,1138,44.19,-75.67,43.98,-75.92,MCD
670292,19.0 mi,2022-08-05,14:30,7536,91,44.21,-74.99,44.33,-75.25,STLMCD
670293,14.5 mi,2022-08-05,11:00,18175,630,43.99,-75.65,43.97,-75.91,MCD
670294,154.2 mi,2022-08-05,14:00,1869,180,44.85,-75.08,43.05,-76.14,STLMCD
670295,23.9 mi,2022-08-05,10:00,4477,359,42.98,-77.99,43.07,-77.63,GMCD
670296,11.9 mi,2022-08-05,08:00,917,489,43.94,-76.13,43.98,-75.92,MCD
670297,73.6 mi,2022-08-05,06:15,6702,295,43.97,-75.91,43.06,-76.1,MCD
670298,33.4 mi,2022-08-05,15:00,17063,344,44.35,-75.89,43.95,-75.91,MCD
670299,23.0 mi,2022-08-05,14:00,8052,235,44.86,-75.16,44.69,-75.5,STLMCD
670300,20.0 mi,2022-08-05,10:30,3831,235,44.7,-75.49,44.6,-75.15,STLMCD
670301,46.0 mi,2022-08-05,09:30,17540,1172,44.54,-75.68,43.95,-75.91,STLMCD
670302,22.4 mi,2022-08-05,10:30,18044,135,44.24,-76.09,43.98,-75.91,MCD
670303,79.8 mi,2022-08-05,12:30,6280,232,44.94,-74.89,44.71,-73.5,STLMCD
670304,9.6 mi,2022-08-05,13:00,16283,976,44.67,-75.0,44.6,-75.15,STLMCD
670305,10.2 mi,2022-08-05,13:00,999,65,43.89,-75.39,43.8,-75.5,LMCD
670306,12.4 mi,2022-08-05,09:30,96,407,44.04,-75.7,43.98,-75.92,MCD
670307,9.0 mi,2022-08-05,13:45,747,976,44.67,-74.98,44.61,-75.13,STLMCD
670308,22.4 mi,2022-08-05,09:00,1101,53,44.24,-76.09,43.98,-75.91,MCD
670309,20.2 mi,2022-08-05,08:00,296,554,44.69,-75.5,44.6,-75.15,STLMCD
670310,19.4 mi,2022-08-05,14:00,17472,255,44.18,-75.78,43.95,-75.91,JMSVC
670311,7.6 mi,2022-08-05,10:00,1020,869,44.05,-75.84,43.98,-75.91,MCD
670312,26.6 mi,2022-08-05,09:00,6684,63,44.13,-76.33,44.34,-75.92,MCD
670313,27.4 mi,2022-08-05,14:00,1219,977,43.92,-75.39,43.97,-75.88,LMCD
670314,14.3 mi,2022-08-05,12:00,18026,815,43.8,-76.03,43.97,-75.92,MCD
670315,26.0 mi,2022-08-05,13:00,332,121,44.33,-75.48,44.6,-75.15,STLMCD
670316,84.6 mi,2022-08-05,10:00,186,25,44.03,-75.72,43.06,-76.1,MCD
670317,22.9 mi,2022-08-05,09:00,3277,33,43.71,-76.06,43.98,-75.92,MCD
670318,9.1 mi,2022-08-05,13:00,6682,59,44.01,-76.02,43.95,-75.91,MCD
670319,75.9 mi,2022-08-05,09:45,2210,312,44.01,-75.78,43.09,-76.06,MCD
670320,40.3 mi,2022-08-05,11:00,18121,261,43.57,-75.42,43.09,-75.26,LMCD
670321,15.7 mi,2022-08-05,09:00,14621,31,43.97,-75.63,43.98,-75.92,MCD
670322,9.3 mi,2022-08-05,07:00,9446,16,43.94,-76.07,43.98,-75.92,MCD
670323,23.4 mi,2022-08-05,09:45,14222,926,44.23,-76.08,43.95,-75.91,MCD
670324,17.3 mi,2022-08-05,08:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
