id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
704513,50.6 mi,2022-10-09,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
704514,36.9 mi,2022-10-09,15:00,16979,554,44.94,-74.92,44.53,-75.16,RTR
704515,30.6 mi,2022-10-09,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
704516,30.6 mi,2022-10-09,08:15,4998,65,43.98,-75.92,43.89,-75.39,LMCD
704517,33.2 mi,2022-10-09,08:30,12762,65,43.98,-75.92,43.88,-75.34,LMCD
704518,31.5 mi,2022-10-09,08:30,18567,977,43.98,-75.92,43.84,-75.44,LMCD
704519,28.7 mi,2022-10-09,14:00,11978,190,44.6,-75.15,44.93,-74.89,STLDSS
704520,15.3 mi,2022-10-09,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
704521,290.1 mi,2022-10-09,14:00,9996,59,41.61,-73.12,44.68,-74.83,STLDSS
704522,35.0 mi,2022-10-09,10:15,18230,385,43.98,-75.92,44.33,-75.47,STLMCD
704523,35.0 mi,2022-10-09,10:15,15969,385,43.98,-75.92,44.33,-75.47,STLMCD
704524,17.2 mi,2022-10-09,17:40,2829,385,44.6,-75.18,44.7,-75.47,FMLM
704525,36.1 mi,2022-10-09,14:00,13729,154,44.92,-74.89,44.7,-75.5,STLMCD
704526,72.5 mi,2022-10-09,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
704527,72.5 mi,2022-10-09,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
704528,70.5 mi,2022-10-09,07:00,6702,345,43.06,-76.1,43.95,-75.92,MCD
704529,19.6 mi,2022-10-09,15:30,16507,889,44.6,-75.15,44.7,-75.48,STLDSS
704530,20.9 mi,2022-10-09,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
704531,21.0 mi,2022-10-09,07:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
704532,28.4 mi,2022-10-09,08:00,15451,580,43.98,-75.92,44.33,-75.92,MCD
704533,28.5 mi,2022-10-09,08:00,3126,580,43.98,-75.92,44.32,-75.96,MCD
704534,16.1 mi,2022-10-09,08:00,7878,14,43.98,-75.92,43.98,-75.62,MCD
704535,8.1 mi,2022-10-09,09:15,7766,345,43.98,-75.92,44.01,-76.05,MCD
704536,23.7 mi,2022-10-09,09:15,16659,590,43.98,-75.92,44.27,-75.85,MCD
704537,23.6 mi,2022-10-09,09:30,16965,590,43.98,-75.92,44.27,-75.85,MCD
704538,11.3 mi,2022-10-09,10:00,17716,345,43.98,-75.92,43.96,-76.08,MCD
704539,7.7 mi,2022-10-09,10:00,3915,345,43.98,-75.92,44.01,-76.05,MCD
704540,15.7 mi,2022-10-09,10:15,9340,14,43.98,-75.92,44.02,-75.66,MCD
704541,16.4 mi,2022-10-09,10:15,14621,14,43.98,-75.92,43.97,-75.62,MCD
704542,15.3 mi,2022-10-09,10:15,16460,14,43.98,-75.92,44.02,-75.66,MCD
704543,20.1 mi,2022-10-09,10:15,8475,267,43.98,-75.92,44.22,-75.8,MCD
704544,20.6 mi,2022-10-09,10:15,14954,267,43.98,-75.92,44.19,-75.67,MCD
704545,10.4 mi,2022-10-09,10:00,12901,345,43.98,-75.92,43.95,-76.11,MCD
704546,17.4 mi,2022-10-09,11:00,101,590,43.98,-75.92,44.18,-76.09,MCD
704547,21.0 mi,2022-10-09,11:00,9313,590,43.98,-75.92,44.25,-75.88,MCD
704548,8.1 mi,2022-10-09,08:00,17517,1225,43.98,-75.92,44.08,-75.98,MCD
704549,7.7 mi,2022-10-09,08:15,8738,870,43.98,-75.92,44.01,-76.05,MCD
704550,11.4 mi,2022-10-09,10:45,4718,870,43.98,-75.92,43.86,-75.92,MCD
704551,11.4 mi,2022-10-09,10:45,230,870,43.98,-75.92,43.86,-75.92,MCD
704552,18.3 mi,2022-10-09,11:30,6249,580,43.98,-75.92,44.21,-75.87,MCD
704553,18.3 mi,2022-10-09,11:30,5491,580,43.98,-75.92,44.21,-75.87,MCD
704554,13.6 mi,2022-10-09,10:00,93,163,43.62,-75.36,43.78,-75.48,TLS
704555,14.0 mi,2022-10-09,11:30,93,163,43.78,-75.48,43.62,-75.36,TLS
704556,1.3 mi,2022-10-09,11:50,7023,161,43.98,-75.61,43.97,-75.62,TLS
704557,35.6 mi,2022-10-09,07:15,95,161,43.98,-75.92,43.75,-75.38,LMCD
704558,31.0 mi,2022-10-09,11:00,17838,876,43.98,-75.92,43.91,-75.39,LMCD
704559,15.5 mi,2022-10-09,11:00,16925,876,43.98,-75.92,43.89,-75.67,LMCD
704560,0.8 mi,2022-10-09,11:00,93,163,43.78,-75.48,43.78,-75.48,TLS
704561,11.4 mi,2022-10-09,13:00,16522,976,44.69,-75.5,44.58,-75.64,RTR
704562,13.4 mi,2022-10-09,08:00,17513,976,44.93,-74.89,44.97,-74.65,FMLM
704563,51.9 mi,2022-10-09,14:00,18473,385,44.92,-74.89,44.34,-75.45,STLMCD
704564,13.2 mi,2022-10-09,08:15,17553,870,43.98,-75.92,43.97,-76.12,MCD
704565,16.2 mi,2022-10-09,08:00,9337,14,43.98,-75.92,43.98,-75.62,MCD
704566,13.3 mi,2022-10-09,16:00,17513,1186,44.97,-74.65,44.93,-74.89,FMLM
704567,389.6 mi,2022-10-10,16:00,17320,157,40.74,-73.79,44.95,-74.84,STLDSS
704568,389.6 mi,2022-10-10,16:00,1394,157,40.74,-73.79,44.95,-74.84,STLDSS
704569,55.1 mi,2022-10-10,10:00,12540,889,44.16,-75.03,44.8,-74.99,STLDSS
704570,27.5 mi,2022-10-10,12:30,7815,76,43.79,-75.49,43.99,-75.84,SRVC
704571,14.9 mi,2022-10-10,15:00,17139,1235,44.61,-75.16,44.52,-74.93,STLDSS
704572,17.7 mi,2022-10-10,08:00,18422,768,42.69,-78.51,42.84,-78.68,ROC
704573,3.2 mi,2022-10-10,16:00,15742,1186,44.94,-74.89,44.95,-74.84,STLDSS
704574,16.6 mi,2022-10-10,08:00,9627,157,44.52,-74.91,44.59,-75.18,STLDSS
704575,27.5 mi,2022-10-10,12:30,3148,76,43.79,-75.49,43.99,-75.84,SRVC
704576,18.8 mi,2022-10-10,15:30,12384,811,43.49,-76.22,43.32,-76.42,OSWEGO
704577,117.3 mi,2022-10-10,06:15,15946,976,43.28,-75.92,44.69,-75.5,FIDLS
704578,23.9 mi,2022-10-10,16:00,18458,820,44.68,-74.97,44.93,-74.88,STLDSS
704579,0.5 mi,2022-10-10,09:00,13854,63,44.13,-76.33,44.13,-76.33,STP
704580,17.6 mi,2022-10-10,09:30,13276,164,43.98,-75.6,43.95,-75.91,OTP
704581,29.3 mi,2022-10-10,15:30,16438,799,44.9,-74.93,44.58,-75.09,STLDSS
704582,20.6 mi,2022-10-10,16:00,18459,820,44.67,-74.99,44.93,-74.88,STLDSS
704583,13.8 mi,2022-10-10,08:00,3023,224,44.8,-74.77,44.67,-74.97,SOTP
704584,10.5 mi,2022-10-10,09:45,3928,179,44.8,-74.98,44.92,-74.89,STLAW
704585,110.8 mi,2022-10-10,06:45,14760,191,43.32,-76.22,44.69,-75.5,STLAW
704586,169.4 mi,2022-10-10,15:30,13898,389,43.97,-75.96,42.69,-73.85,SRVC
704587,32.4 mi,2022-10-10,11:00,847,121,44.26,-75.54,43.95,-75.91,STLAW
704588,15.5 mi,2022-10-10,13:00,9919,161,43.62,-75.36,43.8,-75.5,LEWIS
704589,13.1 mi,2022-10-10,11:15,15809,805,43.45,-76.51,43.31,-76.39,OSWEGO
704590,14.5 mi,2022-10-10,14:00,15938,71,44.01,-75.79,44.15,-75.72,STP
704591,17.8 mi,2022-10-10,15:40,16234,71,44.15,-75.72,43.97,-75.91,STP
704592,27.8 mi,2022-10-10,11:15,15074,790,43.06,-76.15,43.31,-76.39,OSWEGO
704593,11.1 mi,2022-10-10,14:00,17401,811,43.45,-76.49,43.32,-76.42,OSWEGO
704594,19.1 mi,2022-10-10,16:00,15019,187,44.7,-75.49,44.59,-75.18,STLDSS
704595,42.8 mi,2022-10-10,14:30,18045,23,43.34,-75.75,43.45,-76.52,OSWEGO
704596,42.8 mi,2022-10-10,16:00,18045,23,43.45,-76.52,43.34,-75.75,OSWEGO
704597,12.5 mi,2022-10-10,15:15,12829,23,43.45,-76.5,43.31,-76.39,OSWEGO
704598,16.8 mi,2022-10-10,09:30,219,159,44.15,-75.33,44.34,-75.47,LOTP
704599,12.8 mi,2022-10-10,09:20,14355,295,44.02,-75.8,43.98,-75.61,STP
704600,0.4 mi,2022-10-10,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
704601,0.4 mi,2022-10-10,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
704602,0.3 mi,2022-10-10,06:30,16160,729,43.79,-75.5,43.8,-75.5,LEWIS
704603,0.4 mi,2022-10-10,11:00,16160,729,43.8,-75.5,43.79,-75.5,LEWIS
704604,6.8 mi,2022-10-10,10:30,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
704605,6.8 mi,2022-10-10,14:45,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
704606,2.0 mi,2022-10-10,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
704607,2.0 mi,2022-10-10,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
704608,2.1 mi,2022-10-10,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
704609,11.1 mi,2022-10-10,14:00,17403,811,43.45,-76.49,43.32,-76.42,OSWEGO
704610,11.1 mi,2022-10-10,14:00,17402,811,43.45,-76.49,43.32,-76.42,OSWEGO
704611,10.5 mi,2022-10-10,05:00,8256,179,44.8,-74.99,44.92,-74.89,FIDLS
704612,40.8 mi,2022-10-10,12:30,357,493,43.58,-75.33,43.09,-75.28,TLS
704613,10.8 mi,2022-10-10,04:50,4998,493,43.89,-75.39,43.78,-75.48,LSVC
704614,10.8 mi,2022-10-10,04:50,4165,493,43.89,-75.39,43.78,-75.48,LSVC
704615,29.4 mi,2022-10-10,13:00,16566,986,43.31,-76.05,43.46,-76.51,OSWEGO
704616,29.4 mi,2022-10-10,13:00,14944,986,43.31,-76.05,43.46,-76.51,OSWEGO
704617,29.4 mi,2022-10-10,13:00,14945,986,43.31,-76.05,43.46,-76.51,OSWEGO
704618,100.0 mi,2022-10-10,15:15,18418,816,44.34,-75.47,43.31,-76.39,OSWEGO
704619,28.4 mi,2022-10-10,15:15,18419,790,43.06,-76.14,43.31,-76.39,OSWEGO
704620,12.8 mi,2022-10-10,15:15,18420,986,43.45,-76.51,43.31,-76.39,OSWEGO
704621,12.8 mi,2022-10-10,15:15,18421,986,43.45,-76.51,43.31,-76.39,OSWEGO
704622,6.9 mi,2022-10-10,14:30,14089,805,43.37,-76.19,43.46,-76.23,OSWEGO
704623,36.8 mi,2022-10-10,13:00,16813,133,44.36,-75.43,43.99,-75.84,HGS
704624,36.8 mi,2022-10-10,13:00,12273,133,44.36,-75.43,43.99,-75.84,HGS
704625,25.1 mi,2022-10-10,11:15,217,121,44.2,-75.62,43.95,-75.91,STP
704626,25.0 mi,2022-10-10,15:15,217,121,43.95,-75.91,44.2,-75.62,STP
704627,10.7 mi,2022-10-10,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
704628,10.7 mi,2022-10-10,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
704629,5.2 mi,2022-10-10,06:10,959,267,44.01,-75.88,43.95,-75.91,STP
704630,16.7 mi,2022-10-10,06:10,12716,267,44.13,-75.74,43.95,-75.91,STP
704631,26.6 mi,2022-10-10,15:30,17767,14,44.3,-75.8,43.95,-75.91,STP
704632,3.1 mi,2022-10-10,06:00,484,14,43.98,-75.91,43.95,-75.91,STP
704633,24.6 mi,2022-10-10,10:50,10661,926,44.24,-76.08,43.95,-75.91,STP
704634,12.5 mi,2022-10-10,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
704635,12.5 mi,2022-10-10,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
704636,1.6 mi,2022-10-10,05:45,14330,14,43.96,-75.91,43.95,-75.91,STP
704637,24.5 mi,2022-10-10,12:00,18145,926,44.23,-76.09,43.95,-75.91,STP
704638,24.2 mi,2022-10-10,15:30,18145,926,43.95,-75.91,44.23,-76.09,STP
704639,13.8 mi,2022-10-10,10:45,11488,302,43.97,-75.63,43.8,-75.5,STP
704640,13.8 mi,2022-10-10,16:00,11488,302,43.8,-75.5,43.97,-75.63,STP
704641,12.4 mi,2022-10-10,08:45,15490,32,44.02,-75.72,43.98,-75.92,OTP
704642,5.9 mi,2022-10-10,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
704643,101.1 mi,2022-10-10,07:40,18009,976,43.3,-76.24,44.41,-75.39,FMLM
704644,9.0 mi,2022-10-10,AM/PM,3061,563,44.6,-75.17,44.67,-75.03,SOTP
704645,11.8 mi,2022-10-10,12:00,12988,805,43.32,-76.41,43.45,-76.53,OSWEGO
704646,7.8 mi,2022-10-10,14:55,14503,161,43.79,-75.5,43.75,-75.37,TLS
704647,7.0 mi,2022-10-10,12:00,14503,161,43.75,-75.37,43.79,-75.49,TLS
704648,35.1 mi,2022-10-10,11:00,12071,196,44.49,-74.92,44.69,-75.5,STLAW
704649,35.1 mi,2022-10-10,15:30,12071,196,44.69,-75.5,44.49,-74.92,STLAW
704650,2.2 mi,2022-10-10,16:00,16684,186,44.93,-74.88,44.92,-74.91,STLDSS
704651,2.2 mi,2022-10-10,18:00,16684,186,44.92,-74.91,44.93,-74.88,STLDSS
704652,36.9 mi,2022-10-10,07:00,16979,554,44.53,-75.16,44.94,-74.92,RTR
704653,23.6 mi,2022-10-10,16:00,18009,91,44.33,-75.47,44.62,-75.41,RTR
704654,64.1 mi,2022-10-10,10:20,18522,1179,43.99,-75.59,44.69,-75.5,CAH
704655,64.3 mi,2022-10-10,11:20,18522,1179,44.69,-75.5,43.99,-75.59,CAH
704656,11.8 mi,2022-10-10,08:30,6316,235,44.8,-75.0,44.86,-75.2,FMLM
704657,11.8 mi,2022-10-10,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
704658,16.6 mi,2022-10-10,10:00,2734,397,44.15,-75.71,43.97,-75.91,STP
704659,25.9 mi,2022-10-10,11:00,18393,76,43.79,-75.63,43.99,-75.84,HGS
704660,25.9 mi,2022-10-10,11:00,18395,76,43.79,-75.63,43.99,-75.84,HGS
704661,14.8 mi,2022-10-10,11:00,18394,76,43.9,-75.72,43.99,-75.84,HGS
704662,33.8 mi,2022-10-10,12:30,18553,470,44.93,-74.89,44.72,-75.45,STLAW
704663,14.4 mi,2022-10-10,08:30,2476,1191,43.86,-76.13,43.95,-75.91,STP
704664,5.4 mi,2022-10-10,16:00,17394,182,44.88,-74.91,44.93,-74.88,STLDSS
704665,5.9 mi,2022-10-10,AM,125,870,44.01,-76.04,43.98,-75.96,OTP
704666,27.7 mi,2022-10-10,19:30,17767,14,43.95,-75.91,44.3,-75.8,STP
704667,16.6 mi,2022-10-10,13:00,7402,362,43.97,-75.63,43.97,-75.91,STP
704668,28.8 mi,2022-10-10,16:00,14230,613,44.6,-75.17,44.92,-74.91,STLDSS
704669,23.5 mi,2022-10-10,11:10,8684,1186,44.92,-74.88,44.67,-74.97,STLAW
704670,32.4 mi,2022-10-10,08:30,16891,811,43.45,-76.41,43.09,-76.19,OSWEGO
704671,3.6 mi,2022-10-10,10:00,1289,224,44.71,-75.01,44.67,-74.98,FMLM
704673,16.5 mi,2022-10-10,13:45,7430,75,43.99,-75.65,43.79,-75.49,STP
704674,44.4 mi,2022-10-10,11:00,8918,576,42.53,-75.51,42.13,-75.97,CTC
704675,44.5 mi,2022-10-10,12:30,8918,576,42.13,-75.97,42.53,-75.51,CTC
704676,31.0 mi,2022-10-10,10:00,5424,96,44.15,-75.33,44.04,-75.84,TLS
704677,9.2 mi,2022-10-10,15:30,17640,345,43.9,-75.85,43.99,-75.84,OTP
704678,36.1 mi,2022-10-10,10:00,7737,262,43.58,-75.34,43.16,-75.42,LEWIS
704679,1.1 mi,2022-10-10,AM,17480,466,43.79,-75.49,43.78,-75.48,LOTP
704680,29.8 mi,2022-10-10,09:45,18584,976,44.35,-75.52,44.69,-75.5,SOTP
704681,28.6 mi,2022-10-10,15:00,5280,470,44.93,-74.9,44.6,-75.15,STLDSS
704682,211.2 mi,2022-10-10,14:00,17709,804,44.61,-75.12,43.14,-77.58,STLDSS
704683,26.6 mi,2022-10-10,15:30,16428,63,44.13,-76.34,43.97,-75.91,STP
704684,7.8 mi,2022-10-10,09:00,17072,163,43.71,-75.4,43.79,-75.49,LMCD
704685,21.0 mi,2022-10-10,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
704686,21.1 mi,2022-10-10,07:15,17385,388,44.24,-76.09,43.98,-75.92,MCD
704687,50.8 mi,2022-10-10,08:45,753,49,44.61,-75.59,43.98,-75.92,STLMCD
704688,16.2 mi,2022-10-10,08:00,157,34,43.99,-76.19,43.98,-75.92,MCD
704689,19.1 mi,2022-10-10,09:30,2183,872,44.6,-75.17,44.69,-75.5,STLMCD
704690,16.0 mi,2022-10-10,07:45,7878,32,43.98,-75.62,43.98,-75.92,MCD
704691,7.5 mi,2022-10-10,13:30,3188,815,44.02,-75.84,43.95,-75.91,MCD
704692,8.1 mi,2022-10-10,10:30,7766,345,44.01,-76.05,43.98,-75.92,MCD
704693,8.1 mi,2022-10-10,13:00,7766,345,44.01,-76.05,43.98,-75.92,MCD
704694,9.9 mi,2022-10-10,11:00,385,466,43.72,-75.37,43.8,-75.5,LMCD
704695,5.0 mi,2022-10-10,15:15,7664,161,43.75,-75.43,43.8,-75.5,LMCD
704696,37.1 mi,2022-10-10,09:45,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
704697,72.3 mi,2022-10-10,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
704698,73.1 mi,2022-10-10,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
704699,13.3 mi,2022-10-10,08:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
704700,73.3 mi,2022-10-10,07:15,801,345,43.98,-75.92,43.06,-76.1,MCD
704701,28.8 mi,2022-10-10,07:30,15451,487,44.33,-75.92,43.98,-75.92,MCD
704702,16.8 mi,2022-10-10,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
704703,17.1 mi,2022-10-10,09:45,7286,397,44.14,-75.73,43.98,-75.92,MCD
704704,16.8 mi,2022-10-10,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
704705,23.6 mi,2022-10-10,10:00,3717,487,44.27,-75.85,43.98,-75.92,MCD
704706,21.3 mi,2022-10-10,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
704707,21.3 mi,2022-10-10,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
704708,8.0 mi,2022-10-10,09:30,8738,345,44.01,-76.05,43.98,-75.92,MCD
704709,9.8 mi,2022-10-10,11:30,8738,491,43.95,-75.91,44.01,-76.05,MCD
704710,14.9 mi,2022-10-10,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
704711,68.0 mi,2022-10-10,14:00,2103,1191,43.98,-75.91,43.09,-76.17,MCD
704712,115.8 mi,2022-10-10,06:45,1230,1115,42.65,-75.32,43.98,-75.92,MCD
704713,33.1 mi,2022-10-10,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
704714,11.3 mi,2022-10-10,09:30,17716,345,43.96,-76.08,43.98,-75.92,MCD
704715,72.3 mi,2022-10-10,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
704716,35.5 mi,2022-10-10,11:15,17489,388,44.34,-75.91,44.69,-75.5,MCD
704717,18.7 mi,2022-10-10,10:00,5806,90,44.79,-74.68,44.67,-74.97,STLMCD
704718,31.0 mi,2022-10-10,10:45,17838,185,43.91,-75.39,43.98,-75.92,LMCD
704719,18.5 mi,2022-10-10,11:15,6249,580,44.21,-75.87,43.98,-75.92,MCD
704720,8.1 mi,2022-10-10,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
704721,14.5 mi,2022-10-10,12:00,4650,870,44.16,-75.89,43.98,-75.92,MCD
704722,6.8 mi,2022-10-10,09:00,6963,489,44.01,-75.81,43.98,-75.92,MCD
704723,22.7 mi,2022-10-10,16:15,4842,164,43.92,-75.53,43.95,-75.91,LMCD
704724,18.5 mi,2022-10-10,11:15,5491,580,44.21,-75.87,43.98,-75.92,MCD
704725,7.7 mi,2022-10-10,09:30,3915,870,44.01,-76.05,43.98,-75.92,MCD
704726,20.3 mi,2022-10-10,09:45,8475,580,44.22,-75.8,43.98,-75.92,MCD
704727,71.3 mi,2022-10-10,06:30,6702,295,43.95,-75.92,43.06,-76.1,MCD
704728,8.6 mi,2022-10-10,11:00,17072,466,43.71,-75.4,43.79,-75.5,LMCD
704729,9.3 mi,2022-10-10,11:00,9446,1191,43.94,-76.07,43.98,-75.92,MCD
704730,151.1 mi,2022-10-10,09:00,17927,999,42.47,-77.11,43.98,-75.92,MCD
704731,27.8 mi,2022-10-10,10:30,9943,98,44.13,-76.32,43.95,-75.91,MCD
704732,17.4 mi,2022-10-10,10:30,101,16,44.18,-76.09,43.98,-75.92,MCD
704733,37.1 mi,2022-10-10,09:45,18230,492,44.33,-75.47,43.98,-75.92,STLMCD
704734,41.2 mi,2022-10-10,13:00,4065,91,44.28,-75.43,44.67,-74.97,STLMCD
704735,16.1 mi,2022-10-10,13:00,13014,232,44.77,-74.72,44.68,-74.98,STLMCD
704736,21.0 mi,2022-10-10,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
704737,16.4 mi,2022-10-10,09:30,14621,164,43.97,-75.62,43.98,-75.92,MCD
704738,32.1 mi,2022-10-10,12:00,6486,385,44.29,-75.55,43.95,-75.91,STLMCD
704739,26.4 mi,2022-10-10,08:30,1279,281,44.33,-75.46,44.61,-75.13,STLMCD
704740,20.0 mi,2022-10-10,11:45,3831,52,44.7,-75.49,44.6,-75.15,STLMCD
704741,17.4 mi,2022-10-10,10:00,4195,59,44.2,-75.96,43.98,-75.92,MCD
704742,17.6 mi,2022-10-10,12:45,322,182,44.85,-75.08,44.68,-74.98,STLMCD
704743,19.7 mi,2022-10-10,09:00,17175,191,44.7,-75.48,44.6,-75.15,STLMCD
704744,56.6 mi,2022-10-10,10:45,16101,537,44.15,-75.04,43.98,-75.92,STLMCD
704745,70.2 mi,2022-10-10,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
704746,43.0 mi,2022-10-10,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
704747,19.2 mi,2022-10-10,13:30,4311,191,44.82,-75.21,44.7,-75.49,STLMCD
704748,15.4 mi,2022-10-10,11:15,16925,75,43.89,-75.67,43.98,-75.92,LMCD
704749,10.3 mi,2022-10-10,14:00,18399,59,44.01,-76.05,43.95,-75.91,MCD
704750,25.3 mi,2022-10-10,08:30,3851,267,44.2,-75.61,43.95,-75.91,MCD
704751,32.4 mi,2022-10-10,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
704752,27.3 mi,2022-10-10,08:30,129,119,44.24,-75.62,43.98,-75.92,MCD
704753,33.2 mi,2022-10-10,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
704754,23.8 mi,2022-10-10,13:00,728,200,44.42,-75.13,44.34,-75.47,STLMCD
704755,16.5 mi,2022-10-10,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
704756,17.7 mi,2022-10-10,08:30,18379,630,43.98,-75.62,43.95,-75.91,MCD
704757,23.8 mi,2022-10-10,09:15,16659,487,44.27,-75.85,43.98,-75.92,MCD
704758,20.4 mi,2022-10-10,10:30,12641,816,44.25,-75.89,43.98,-75.92,MCD
704759,35.5 mi,2022-10-10,06:45,95,307,43.75,-75.38,43.98,-75.92,LMCD
704760,82.7 mi,2022-10-10,09:30,265,129,44.93,-74.9,44.71,-73.45,STLMCD
704761,19.8 mi,2022-10-10,14:00,18369,926,44.19,-75.97,43.95,-75.91,MCD
704762,24.9 mi,2022-10-10,11:00,14437,307,43.52,-75.52,43.79,-75.5,LMCD
704763,11.3 mi,2022-10-10,10:30,230,33,43.86,-75.92,43.98,-75.92,MCD
704764,7.0 mi,2022-10-10,15:00,354,872,44.67,-75.18,44.59,-75.17,STLMCD
704765,20.9 mi,2022-10-10,10:30,9313,16,44.25,-75.88,43.98,-75.92,MCD
704766,22.7 mi,2022-10-10,09:45,14954,580,44.19,-75.67,43.98,-75.92,MCD
704767,7.1 mi,2022-10-10,13:00,5420,200,44.41,-75.39,44.33,-75.47,STLMCD
704768,87.4 mi,2022-10-10,12:30,13863,154,44.89,-75.02,43.97,-75.91,STLMCD
704769,20.5 mi,2022-10-10,14:00,13068,186,44.67,-74.98,44.93,-74.89,STLMCD
704770,16.2 mi,2022-10-10,09:30,9159,630,43.99,-75.65,43.98,-75.94,MCD
704771,16.5 mi,2022-10-10,13:30,16889,129,44.94,-74.89,44.86,-75.2,STLMCD
704772,12.8 mi,2022-10-10,13:00,279,224,44.69,-74.98,44.59,-75.18,STLMCD
704773,23.7 mi,2022-10-10,09:15,16965,487,44.27,-75.85,43.98,-75.92,MCD
704774,18.6 mi,2022-10-10,10:00,743,186,44.86,-75.2,44.68,-74.98,STLMCD
704775,39.2 mi,2022-10-10,06:45,7696,307,43.74,-75.34,43.98,-75.92,LMCD
704776,28.3 mi,2022-10-10,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
704777,27.2 mi,2022-10-10,09:15,6184,133,44.23,-76.08,43.99,-75.84,MCD
704778,20.1 mi,2022-10-10,13:00,13243,236,44.94,-74.89,44.68,-74.98,STLMCD
704779,74.4 mi,2022-10-10,14:00,7802,243,44.95,-74.8,44.71,-73.5,STLMCD
704780,23.7 mi,2022-10-10,08:30,5841,926,44.23,-76.07,43.95,-75.91,MCD
704781,11.8 mi,2022-10-10,08:00,13403,200,44.47,-75.23,44.6,-75.15,STLMCD
704782,34.2 mi,2022-10-10,13:00,4135,163,43.77,-75.36,43.97,-75.92,LMCD
704783,11.3 mi,2022-10-10,15:00,18428,729,43.89,-75.68,43.79,-75.5,LMCD
704784,52.4 mi,2022-10-10,13:15,8194,54,44.2,-75.06,43.97,-75.92,STLMCD
704785,10.4 mi,2022-10-10,10:00,12901,34,43.95,-76.11,43.98,-75.92,MCD
704786,24.0 mi,2022-10-10,11:30,17430,54,44.43,-75.15,44.34,-75.48,STLMCD
704787,33.7 mi,2022-10-10,10:45,7472,262,43.48,-75.34,43.09,-75.28,LMCD
704788,7.4 mi,2022-10-10,14:15,3304,1186,44.9,-75.06,44.92,-74.92,STLMCD
704789,14.5 mi,2022-10-10,10:30,16460,362,44.02,-75.66,43.98,-75.92,MCD
704790,12.1 mi,2022-10-10,11:00,18292,768,42.69,-78.93,42.79,-78.77,EMCD
704791,12.0 mi,2022-10-10,11:00,388,977,43.88,-75.34,43.79,-75.5,LMCD
704792,36.1 mi,2022-10-10,13:00,565,190,44.94,-74.89,44.7,-75.49,STLMCD
704793,83.8 mi,2022-10-10,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
704794,13.9 mi,2022-10-10,14:30,15931,307,43.62,-75.37,43.79,-75.49,LMCD
704795,10.8 mi,2022-10-10,07:15,9889,137,43.85,-75.94,43.97,-75.91,MCD
704796,12.8 mi,2022-10-10,11:30,11593,630,43.98,-75.63,43.97,-75.88,MCD
704797,6.7 mi,2022-10-10,09:00,17329,267,44.03,-75.84,43.97,-75.92,MCD
704798,6.3 mi,2022-10-10,12:00,169,85,43.98,-75.91,44.04,-75.84,MCD
704799,92.3 mi,2022-10-10,09:15,18112,255,44.33,-75.91,43.12,-76.14,MCD
