id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
519964,11.8 mi,2021-11-05,10:00,13253,203,44.67,-74.97,44.6,-75.17,STLMCD
519965,68.6 mi,2021-11-05,07:15,9448,295,43.09,-76.19,43.98,-75.91,MCD70
519966,22.8 mi,2021-11-05,12:00,7473,223,44.67,-74.97,44.93,-74.9,STLMCD
519967,23.4 mi,2021-11-05,11:45,4124,988,44.7,-75.49,44.42,-75.39,STLAW
519968,20.6 mi,2021-11-05,12:00,2417,235,44.6,-75.15,44.86,-75.22,STLMCD
519969,29.9 mi,2021-11-05,13:00,2871,475,44.94,-74.9,44.59,-75.17,STLMCD
519970,11.8 mi,2021-11-05,11:30,12820,186,44.68,-74.98,44.83,-74.98,STLMCD
519971,11.7 mi,2021-11-05,12:00,1171,198,44.6,-75.16,44.75,-75.13,FMLM
519972,6.5 mi,2021-11-05,14:00,13900,129,44.94,-74.91,44.86,-74.86,STLMCD
519973,22.8 mi,2021-11-05,14:00,771,470,44.67,-74.97,44.92,-74.89,STLMCD
519974,12.3 mi,2021-11-05,11:30,2029,200,44.6,-75.15,44.46,-75.23,STLMCD
519975,9.3 mi,2021-11-05,10:30,15586,729,43.8,-75.5,43.88,-75.42,LEWIS
519976,24.1 mi,2021-11-05,07:00,7988,876,43.98,-75.92,43.89,-75.51,LMCD
519977,39.3 mi,2021-11-05,10:15,7696,307,43.98,-75.92,43.74,-75.34,LMCD
519978,30.5 mi,2021-11-05,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
519979,35.4 mi,2021-11-05,11:15,2420,177,44.61,-75.13,44.95,-74.78,STLMCD
519980,30.5 mi,2021-11-05,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
519981,35.5 mi,2021-11-05,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
519982,43.0 mi,2021-11-05,08:30,90,13,43.98,-75.92,43.6,-75.36,LMCD
519983,0.5 mi,2021-11-05,13:00,382,466,43.8,-75.5,43.79,-75.49,LEWIS
519984,40.0 mi,2021-11-05,14:30,1158,91,43.95,-75.91,44.19,-75.36,STLMCD
519985,27.3 mi,2021-11-05,09:45,12875,7,43.98,-75.92,43.79,-75.49,LMCD
519986,83.1 mi,2021-11-05,10:00,6532,15,43.04,-76.14,44.01,-75.78,MCD
519987,32.6 mi,2021-11-05,11:00,630,379,43.79,-75.5,43.44,-75.58,LMCD
519988,5.0 mi,2021-11-05,14:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
519989,31.3 mi,2021-11-05,15:00,606,250,44.33,-75.47,44.16,-75.03,STLMCD
519990,29.7 mi,2021-11-05,15:00,730,60,44.7,-75.49,44.67,-74.98,STLMCD
519991,62.9 mi,2021-11-05,11:45,3145,344,43.12,-76.14,43.97,-75.92,MCD
519992,0.7 mi,2021-11-05,12:00,9097,492,44.34,-75.47,44.34,-75.47,STLAW
519993,29.7 mi,2021-11-05,14:00,13185,243,44.68,-74.98,44.7,-75.48,STLMCD
519994,45.1 mi,2021-11-05,15:30,13227,492,44.68,-74.98,44.54,-75.69,SOTP
519995,30.3 mi,2021-11-05,15:15,13918,150,44.61,-75.13,44.6,-75.64,STLMCD
519996,22.1 mi,2021-11-05,14:00,866,223,44.67,-74.97,44.93,-74.91,STLMCD
519997,62.9 mi,2021-11-05,13:30,15516,613,43.98,-75.95,44.59,-75.17,STLMCD
519998,10.9 mi,2021-11-05,15:30,4184,236,44.98,-74.69,44.94,-74.88,STLMCD
519999,12.0 mi,2021-11-05,14:30,1309,976,44.59,-75.18,44.67,-74.98,STLMCD
520000,0.3 mi,2021-11-05,10:15,13286,157,44.86,-74.29,44.86,-74.29,STLMCD
520001,8.5 mi,2021-11-05,12:00,50,129,44.92,-74.89,44.83,-74.98,STLMCD
520002,73.0 mi,2021-11-05,12:30,645,671,43.04,-76.15,44.0,-75.97,MCD
520003,94.0 mi,2021-11-05,13:30,209,580,43.12,-76.16,44.34,-75.84,STP
520004,10.0 mi,2021-11-05,10:30,12067,154,44.68,-74.98,44.75,-75.13,STLMCD
520005,11.7 mi,2021-11-05,09:30,15533,199,44.68,-74.98,44.6,-75.17,STLMCD
520006,28.9 mi,2021-11-05,16:00,4261,177,44.61,-75.13,44.92,-74.9,STLMCD
520007,37.9 mi,2021-11-05,11:00,7227,293,43.12,-77.63,43.07,-78.27,GMCD
520008,45.9 mi,2021-11-05,11:15,15661,261,43.98,-75.92,43.87,-75.18,LMCD
520009,5.9 mi,2021-11-05,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
520010,70.2 mi,2021-11-05,10:00,9578,999,43.04,-76.14,43.97,-75.92,OTP
520011,7.5 mi,2021-11-05,18:00,14676,613,44.59,-75.18,44.5,-75.27,""
520012,28.3 mi,2021-11-05,11:00,15949,262,43.98,-75.92,43.78,-75.48,LMCD
520013,39.1 mi,2021-11-05,12:30,7751,13,43.07,-75.29,43.45,-75.51,LEWIS
520014,8.2 mi,2021-11-05,12:00,4898,876,43.89,-75.43,43.95,-75.34,LEWIS
520015,8.6 mi,2021-11-05,12:00,15814,164,43.79,-75.5,43.89,-75.51,LMCD
520016,1.9 mi,2021-11-05,14:40,3148,397,43.97,-75.88,43.98,-75.92,SRVC
520017,15.7 mi,2021-11-05,17:00,7815,397,43.98,-75.92,43.92,-75.65,SRVC
520018,16.8 mi,2021-11-05,16:00,12624,133,43.98,-75.92,44.15,-75.71,SRVC
520019,56.6 mi,2021-11-05,10:30,1155,937,43.95,-75.92,44.16,-75.03,STLMCD
520020,1.2 mi,2021-11-05,16:00,12257,59,43.98,-75.92,43.97,-75.91,SRVC
520021,33.0 mi,2021-11-05,PM,8455,937,44.34,-75.45,44.15,-75.03,STLAW
520022,15.4 mi,2021-11-05,12:30,4650,31,43.98,-75.92,44.02,-75.66,MCD
520023,17.5 mi,2021-11-05,14:00,5396,362,43.97,-75.91,43.97,-75.59,MCD
520024,18.2 mi,2021-11-05,14:30,1910,31,43.95,-75.91,43.97,-75.59,MCD
520025,16.6 mi,2021-11-05,18:45,12466,14,43.95,-75.91,43.97,-75.62,STP
520026,16.5 mi,2021-11-05,20:00,13305,865,43.95,-75.91,43.97,-75.62,STP
520027,13.8 mi,2021-11-05,11:30,651,776,43.96,-75.91,43.81,-76.03,MCD
520028,21.1 mi,2021-11-05,11:30,9164,299,43.98,-75.92,44.22,-75.79,SRVC
520029,9.3 mi,2021-11-05,14:00,5321,776,43.83,-76.02,43.75,-75.91,MCD
520030,15.2 mi,2021-11-05,16:00,174,815,43.97,-75.88,43.81,-76.02,MCD
520031,7.7 mi,2021-11-05,07:00,3915,345,43.98,-75.92,44.01,-76.05,MCD
520032,9.9 mi,2021-11-05,10:30,3915,345,43.97,-75.88,44.01,-76.05,MCD
520033,28.4 mi,2021-11-05,09:30,15451,133,43.98,-75.92,44.33,-75.92,MCD
520034,18.4 mi,2021-11-05,10:00,12730,926,43.96,-75.91,44.19,-75.97,MCD
520035,31.8 mi,2021-11-05,09:00,10478,53,43.95,-75.91,44.34,-75.91,MCD
520036,97.5 mi,2021-11-05,15:30,14466,255,43.04,-76.14,44.25,-75.67,MCD
520037,19.6 mi,2021-11-05,10:30,1020,255,43.95,-75.91,44.15,-75.72,MCD
520038,14.1 mi,2021-11-05,17:00,10623,665,42.51,-78.66,42.65,-78.55,EMCD
520039,18.3 mi,2021-11-05,10:00,14243,804,44.69,-75.49,44.6,-75.17,FMLM
520040,2.1 mi,2021-11-05,13:15,14243,388,44.71,-75.46,44.69,-75.49,FMLM
520041,15.6 mi,2021-11-05,10:00,4620,65,43.95,-75.34,43.79,-75.49,TLS
520042,16.6 mi,2021-11-05,11:30,4620,65,43.78,-75.49,43.95,-75.34,TLS
520043,1.2 mi,2021-11-05,10:30,4620,65,43.79,-75.49,43.78,-75.49,TLS
520044,19.7 mi,2021-11-05,16:15,381,161,43.8,-75.5,43.88,-75.18,LEWIS
520045,2.5 mi,2021-11-05,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
520046,11.4 mi,2021-11-05,15:00,143,883,43.98,-75.92,43.89,-75.78,LMCD
520047,110 mi,2021-11-05,15:30,15882,883,43.95,-75.91,42.75,-76.34,""
520048,2.2 mi,2021-11-05,18:30,15042,876,43.77,-75.46,43.79,-75.49,TLS
520049,8.0 mi,2021-11-05,12:00,8738,345,43.98,-75.92,44.01,-76.05,MCD
520050,82.7 mi,2021-11-05,09:15,4697,865,43.07,-75.29,43.95,-75.92,MCD
520051,16.3 mi,2021-11-05,10:00,7104,870,43.98,-75.92,43.81,-76.04,MCD
520052,72.5 mi,2021-11-05,13:45,801,870,43.06,-76.1,43.98,-75.92,MCD
520053,16.8 mi,2021-11-05,11:30,5961,870,43.98,-75.92,43.81,-76.03,MCD
520054,15.7 mi,2021-11-05,08:15,13482,362,43.98,-75.92,43.97,-75.63,MCD
520055,12.0 mi,2021-11-05,08:30,9567,71,43.95,-75.91,44.09,-75.81,MCD
520056,9.7 mi,2021-11-05,09:30,13997,14,43.97,-75.94,44.03,-75.86,STP
520057,31.7 mi,2021-11-05,09:30,10496,59,44.34,-75.92,43.98,-75.88,MCD
520058,11.4 mi,2021-11-05,09:30,9446,489,43.98,-75.92,44.03,-75.73,MCD
520059,14.1 mi,2021-11-05,11:30,7163,32,43.97,-75.88,43.98,-75.61,PWD
520060,19.4 mi,2021-11-05,11:00,1133,18,43.95,-75.91,44.15,-75.72,MCD
520061,16.8 mi,2021-11-05,10:15,7286,397,43.98,-75.92,44.14,-75.73,MCD
520062,17.6 mi,2021-11-05,11:00,444,977,43.95,-75.91,43.97,-75.6,MCD
520063,23.0 mi,2021-11-05,11:30,14588,66,43.97,-75.91,44.07,-75.5,STP
520064,11.6 mi,2021-11-05,11:00,15136,135,43.98,-75.92,44.12,-75.97,MCD
520065,30.9 mi,2021-11-05,10:30,4105,487,43.95,-75.91,44.33,-75.91,MCD
520066,31.1 mi,2021-11-05,12:00,15903,782,43.95,-75.91,44.33,-75.91,MCD
520067,28.5 mi,2021-11-05,08:15,3126,487,43.98,-75.92,44.32,-75.96,MCD
520068,22.3 mi,2021-11-05,12:00,14927,53,43.97,-75.91,44.24,-76.09,MCD
520069,15.2 mi,2021-11-05,12:30,14988,312,43.96,-75.91,44.07,-76.14,MCD
520070,16.3 mi,2021-11-05,17:00,14988,135,43.95,-75.91,44.07,-76.14,MCD
520071,380 mi,2021-11-05,12:00,8536,71,43.95,-75.91,40.86,-72.9,PWD
520072,8.5 mi,2021-11-05,11:30,13497,883,43.98,-75.92,43.92,-75.81,MCD
520073,22.3 mi,2021-11-05,14:00,9481,926,43.98,-75.94,44.23,-76.08,MCD
520074,22.0 mi,2021-11-05,14:00,15568,590,43.98,-75.91,44.24,-76.09,MCD
520075,16.1 mi,2021-11-05,15:00,1242,53,43.95,-75.91,44.07,-76.14,FIDLS
520076,22.7 mi,2021-11-05,13:00,10171,299,43.96,-75.91,44.24,-76.08,MCD
520077,22.3 mi,2021-11-05,14:30,8527,782,44.05,-75.83,44.23,-76.08,MCD
520078,16.0 mi,2021-11-05,14:30,3812,345,43.83,-76.02,43.99,-75.9,MCD
520079,24.8 mi,2021-11-05,14:00,161,18,43.97,-75.88,44.2,-75.61,MCD
520080,27.5 mi,2021-11-05,14:45,1735,63,43.95,-75.91,44.13,-76.32,MCD
520081,16.1 mi,2021-11-05,15:00,1389,865,43.98,-75.61,43.98,-75.91,MCD
520082,6.9 mi,2021-11-05,16:30,676,267,44.16,-75.7,44.11,-75.78,TLS
520083,16.4 mi,2021-11-05,12:00,16028,815,43.98,-75.91,43.8,-76.03,MCD
520084,12.5 mi,2021-11-05,10:15,146,815,43.98,-75.92,43.87,-76.0,MCD
520085,21.9 mi,2021-11-05,16:30,14215,344,43.98,-75.91,44.24,-76.09,MCD
520086,5.7 mi,2021-11-05,09:30,4568,135,43.99,-75.84,43.95,-75.92,MCD
520087,1.2 mi,2021-11-05,11:30,16027,133,43.98,-75.92,43.97,-75.91,SRVC
520088,1.4 mi,2021-11-05,09:45,15046,926,43.98,-75.92,43.97,-75.91,MCD
520089,16.9 mi,2021-11-05,13:45,15993,489,44.14,-75.71,43.98,-75.92,SRVC
520090,13.1 mi,2021-11-05,09:15,15490,31,43.98,-75.92,44.02,-75.72,OTP
520091,1.1 mi,2021-11-05,10:15,13390,163,43.98,-75.92,43.97,-75.9,MCD
520092,5.2 mi,2021-11-05,10:30,959,776,43.95,-75.91,44.01,-75.88,STP
520093,1.8 mi,2021-11-05,11:00,14916,25,43.98,-75.92,43.98,-75.9,MCD
520094,16.7 mi,2021-11-05,11:00,2546,59,43.98,-75.91,43.98,-75.62,MCD
520095,23.4 mi,2021-11-05,14:00,7890,71,43.97,-75.91,44.2,-75.61,MCD
520096,58.7 mi,2021-11-05,07:00,7686,135,43.45,-76.51,43.98,-75.91,MCD
520097,0.6 mi,2021-11-05,15:15,13384,388,44.69,-75.5,44.69,-75.5,STLMCD
520098,1.3 mi,2021-11-05,PM,4092,388,44.69,-75.48,44.7,-75.48,SOTP
520099,12.6 mi,2021-11-05,23:10,15683,236,44.8,-74.99,44.67,-75.05,FMLM
520100,12.9 mi,2021-11-05,15:30,6051,815,43.83,-76.02,43.98,-75.92,MCD
520101,1.1 mi,2021-11-05,15:30,413,59,43.98,-75.91,43.99,-75.91,MCD
520102,5.7 mi,2021-11-05,16:30,125,870,43.97,-75.97,44.01,-76.04,MCD
520103,4.2 mi,2021-11-05,PM,10279,149,44.69,-74.99,44.67,-74.93,STLAW
520104,13.8 mi,2021-11-05,16:00,11488,96,43.8,-75.5,43.97,-75.63,STP
520105,2.0 mi,2021-11-05,14:30,13999,163,43.97,-75.91,43.98,-75.88,FIDLS
520106,6.8 mi,2021-11-05,14:45,13192,307,43.8,-75.5,43.73,-75.41,LEWIS
520107,30.4 mi,2021-11-05,10:00,15034,295,44.34,-75.92,43.98,-75.9,MCD
520108,21.2 mi,2021-11-05,15:00,9164,299,43.98,-75.91,44.22,-75.79,MCD
520109,9.9 mi,2021-11-05,18:45,385,307,43.8,-75.5,43.72,-75.37,LMCD
520110,44.2 mi,2021-11-05,12:30,9824,7,43.22,-75.42,43.79,-75.49,LEWIS
520111,15.9 mi,2021-11-05,09:30,14931,935,43.79,-75.48,43.98,-75.61,LEWIS
520112,15.5 mi,2021-11-05,17:00,9919,379,43.8,-75.5,43.62,-75.36,LEWIS
520113,41.9 mi,2021-11-05,15:30,190,77,43.03,-74.98,43.48,-75.33,OMCD
520114,18.1 mi,2021-11-05,15:30,14334,7,43.79,-75.5,43.58,-75.33,LMCD
520115,18.1 mi,2021-11-05,15:45,15836,7,43.79,-75.5,43.58,-75.33,LMCD
520116,7.8 mi,2021-11-05,16:00,14503,65,43.79,-75.5,43.75,-75.37,TLS
520117,26.0 mi,2021-11-05,11:30,14149,163,43.98,-75.92,43.79,-75.52,SRVC
520118,35.6 mi,2021-11-05,11:30,12419,77,43.98,-75.92,43.88,-75.29,SRVC
520119,35.6 mi,2021-11-05,11:30,15606,77,43.98,-75.92,43.88,-75.29,SRVC
520120,7.9 mi,2021-11-05,11:00,6278,77,43.98,-75.92,44.01,-76.05,MCD
520121,19.4 mi,2021-11-05,08:30,1262,34,43.95,-75.91,44.19,-75.96,STP
520122,15.9 mi,2021-11-05,10:30,14931,935,43.98,-75.61,43.79,-75.48,LEWIS
520123,8.1 mi,2021-11-05,09:00,7766,345,43.98,-75.92,44.01,-76.05,MCD
520124,18.8 mi,2021-11-05,11:30,15627,832,43.95,-75.91,44.15,-75.71,MCD
520125,8.8 mi,2021-11-05,07:15,1832,489,43.98,-75.92,44.04,-75.9,MCD
520126,20.4 mi,2021-11-05,11:00,12641,34,43.98,-75.92,44.25,-75.89,MCD
520127,35.4 mi,2021-11-05,15:15,2246,388,44.69,-75.5,44.28,-75.85,MCD
520128,10.1 mi,2021-11-05,12:30,577,60,44.68,-74.98,44.55,-75.0,STLMCD
520129,16.3 mi,2021-11-05,11:30,7459,466,43.77,-75.48,43.58,-75.33,STLDSS
520130,28.6 mi,2021-11-05,12:30,15024,986,43.45,-76.51,43.28,-76.07,""
520131,13.3 mi,2021-11-05,16:15,15350,986,43.31,-76.39,43.47,-76.5,""
520132,37.2 mi,2021-11-05,17:15,12151,727,43.31,-76.39,43.42,-75.87,""
520133,22.3 mi,2021-11-05,17:30,2396,281,43.96,-75.91,44.23,-76.08,MCD
520134,34.3 mi,2021-11-05,13:00,2189,876,43.98,-75.91,44.15,-75.32,LMCD
520135,58.3 mi,2021-11-05,11:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
520136,61.1 mi,2021-11-05,16:15,1945,187,43.97,-75.88,44.69,-75.49,STLMCD
520137,344 mi,2021-11-05,10:45,6201,177,44.61,-75.13,40.78,-73.98,SOTP
520138,28.2 mi,2021-11-05,12:00,14568,23,43.32,-76.42,43.07,-76.11,""
520139,615 mi,2021-11-05,12:00,12381,934,40.43,-84.97,43.81,-76.02,STP
520140,23.5 mi,2021-11-05,12:30,519,222,44.59,-75.18,44.34,-75.46,STLAW
520141,6.3 mi,2021-11-05,15:30,10550,222,44.33,-75.47,44.29,-75.38,STLMCD
520142,53.9 mi,2021-11-05,14:30,7777,96,43.22,-75.42,43.89,-75.39,LEWIS
520143,28.1 mi,2021-11-05,15:30,15560,978,43.05,-76.06,43.1,-75.65,""
520144,24.0 mi,2021-11-05,12:00,15634,978,43.22,-75.42,43.09,-75.76,""
520145,4.6 mi,2021-11-05,17:30,437,14,44.04,-75.84,44.09,-75.8,STP
520146,26.9 mi,2021-11-05,11:00,11534,665,42.92,-78.88,42.65,-78.83,EMCD
520147,151 mi,2021-11-05,12:30,322,180,43.09,-76.06,44.85,-75.08,STLMCD
520148,10.5 mi,2021-11-05,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
520149,31.8 mi,2021-11-05,14:45,15222,179,44.69,-75.5,44.75,-74.99,STLAW
520150,1.2 mi,2021-11-05,14:30,7653,934,43.99,-75.59,43.98,-75.61,STP
520151,0.7 mi,2021-11-05,14:00,3676,246,44.34,-75.47,44.34,-75.47,FIDLS
520152,5.7 mi,2021-11-05,10:45,14833,820,44.6,-75.17,44.54,-75.23,""
520153,29.7 mi,2021-11-05,14:30,13274,224,44.7,-75.49,44.68,-74.98,STLAW
520154,2.1 mi,2021-11-05,17:30,14095,976,44.6,-75.15,44.59,-75.17,""
520155,9.6 mi,2021-11-05,08:15,15767,997,43.04,-75.88,42.93,-75.85,""
520156,9.6 mi,2021-11-05,09:00,15767,997,42.93,-75.85,43.04,-75.88,""
520157,30.8 mi,2021-11-05,14:15,847,281,44.26,-75.54,43.97,-75.91,STLAW
520158,32.4 mi,2021-11-05,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
520159,16.2 mi,2021-11-05,07:00,9337,71,43.98,-75.92,43.98,-75.62,MCD
520160,58.9 mi,2021-11-05,18:50,12594,870,43.95,-75.91,43.25,-76.31,OTP
520161,6.8 mi,2021-11-05,23:10,11932,223,44.67,-74.99,44.74,-75.0,FMLM
520162,1.9 mi,2021-11-05,13:30,13966,718,43.31,-76.39,43.32,-76.42,""
520163,1.9 mi,2021-11-05,13:30,14839,718,43.31,-76.39,43.32,-76.42,""
520164,28.2 mi,2021-11-05,09:30,13651,192,44.6,-75.17,44.92,-74.97,""
520165,24.9 mi,2021-11-05,12:15,15693,120,43.95,-75.91,44.07,-75.5,MCD
520166,7.4 mi,2021-11-05,09:40,15283,60,44.67,-75.18,44.59,-75.16,FMLM
520167,5.7 mi,2021-11-05,09:45,14833,820,44.54,-75.23,44.6,-75.17,""
520168,51.3 mi,2021-11-05,08:30,7284,580,44.3,-75.8,44.6,-75.17,""
520169,30.5 mi,2021-11-05,09:30,14149,163,43.96,-75.37,43.98,-75.92,SRVC
520170,6.0 mi,2021-11-05,15:30,11932,18,44.74,-75.0,44.67,-74.99,FMLM
520171,16.5 mi,2021-11-05,11:00,6293,489,43.81,-76.04,43.98,-75.92,MCD
520172,23.9 mi,2021-11-05,13:30,8527,34,44.23,-76.08,44.05,-75.83,MCD
520173,94.0 mi,2021-11-05,12:30,209,580,44.34,-75.84,43.12,-76.16,STP
520174,1.6 mi,2021-11-05,17:00,3148,397,43.98,-75.92,43.97,-75.89,SRVC
520175,51.3 mi,2021-11-05,10:00,7284,580,44.6,-75.17,44.3,-75.8,""
520176,94.0 mi,2021-11-05,13:30,209,580,43.12,-76.16,44.34,-75.84,STP
520177,15.9 mi,2021-11-05,09:30,14931,96,43.79,-75.48,43.98,-75.61,LEWIS
520178,16.2 mi,2021-11-05,07:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
520179,16.0 mi,2021-11-05,11:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
520180,30.5 mi,2021-11-05,11:30,14149,163,43.98,-75.92,43.96,-75.37,SRVC
520181,16.3 mi,2021-11-05,11:30,6293,489,43.98,-75.92,43.81,-76.04,MCD
520182,15.9 mi,2021-11-05,10:30,14931,96,43.98,-75.61,43.79,-75.48,LEWIS
520183,1.2 mi,2021-11-05,12:00,7653,32,43.99,-75.59,43.98,-75.61,STP
520184,10.5 mi,2021-11-05,14:15,3928,820,44.92,-74.89,44.8,-74.98,STLAW
520185,18.9 mi,2021-11-05,10:00,13921,992,44.7,-75.49,44.6,-75.17,""
520186,7.4 mi,2021-11-05,15:48,15283,475,44.59,-75.18,44.67,-75.18,FMLM
520187,11.7 mi,2021-11-05,15:00,1171,198,44.6,-75.16,44.75,-75.13,FMLM
520188,9.7 mi,2021-11-05,10:40,2963,224,44.68,-74.98,44.81,-75.0,STLAW
520189,22.3 mi,2021-11-05,15:00,14927,344,43.97,-75.91,44.24,-76.09,MCD
520190,22.7 mi,2021-11-05,10:35,10171,53,43.96,-75.91,44.24,-76.08,MCD
520191,8.0 mi,2021-11-05,11:00,8738,345,43.98,-75.92,44.01,-76.05,MCD
520192,31.1 mi,2021-11-05,12:00,15903,135,43.95,-75.91,44.33,-75.91,MCD
520193,22.3 mi,2021-11-05,14:30,8527,34,44.05,-75.83,44.23,-76.08,MCD
520194,10.1 mi,2021-11-05,CALL,577,186,44.68,-74.98,44.55,-75.0,STLMCD
520195,58.5 mi,2021-11-05,15:00,16029,727,43.05,-76.56,43.57,-76.12,""
520196,58.0 mi,2021-11-05,16:00,16029,727,43.57,-76.12,43.05,-76.56,""
520197,21.7 mi,2021-11-05,13:00,16030,31,43.99,-75.59,44.14,-75.72,""
520198,34.3 mi,2021-11-05,13:00,2189,345,43.98,-75.91,44.15,-75.32,LMCD
520199,36.8 mi,2021-11-05,15:00,836,14,43.96,-75.92,44.34,-75.47,STP
520200,13.7 mi,2021-11-05,16:00,836,14,44.34,-75.47,44.2,-75.6,STP
520201,1.6 mi,2021-11-05,17:00,7815,397,43.98,-75.92,43.97,-75.89,SRVC
520202,4.6 mi,2021-11-05,17:30,437,345,44.04,-75.84,44.09,-75.8,STP
520203,16.6 mi,2021-11-05,18:45,12466,31,43.95,-75.91,43.97,-75.62,STP
520204,8.3 mi,2021-11-06,16:00,12195,191,44.5,-75.28,44.59,-75.18,""
520205,23.3 mi,2021-11-06,17:00,15799,976,44.33,-75.45,44.59,-75.18,""
520206,22.7 mi,2021-11-06,17:00,15797,157,44.34,-75.46,44.59,-75.18,""
520207,32.7 mi,2021-11-06,13:00,13614,186,44.93,-74.29,44.93,-74.88,""
520208,32.7 mi,2021-11-06,13:00,13615,186,44.93,-74.29,44.93,-74.88,""
520209,32.7 mi,2021-11-06,13:00,13616,186,44.93,-74.29,44.93,-74.88,""
520210,9.5 mi,2021-11-06,13:00,5470,236,44.6,-75.17,44.63,-75.31,""
520211,19.4 mi,2021-11-06,12:00,15540,75,44.69,-75.5,44.59,-75.18,""
520212,1.0 mi,2021-11-06,14:00,12047,191,44.69,-75.49,44.7,-75.48,""
520213,115 mi,2021-11-06,09:00,14953,59,42.75,-76.34,43.98,-75.9,SRVC
520214,33.7 mi,2021-11-06,17:00,14990,32,43.83,-75.4,43.98,-75.91,SRVC
520215,10.5 mi,2021-11-06,10:00,3928,976,44.8,-74.98,44.92,-74.89,STLAW
520216,1.6 mi,2021-11-06,09:45,515,564,44.94,-74.89,44.92,-74.89,STLAW
520217,15.9 mi,2021-11-06,10:30,11009,226,44.74,-74.78,44.92,-74.89,STLAW
520218,55.0 mi,2021-11-06,11:15,12284,198,44.2,-75.06,43.95,-75.91,STLAW
520219,35.4 mi,2021-11-06,15:00,13538,157,44.93,-74.88,44.54,-75.23,""
520220,35.4 mi,2021-11-06,15:00,13539,157,44.93,-74.88,44.54,-75.23,""
520221,16.8 mi,2021-11-06,09:15,205,14,44.14,-76.06,43.95,-75.91,STP
520222,12.8 mi,2021-11-06,09:00,15490,32,44.02,-75.72,43.98,-75.92,OTP
520223,24.1 mi,2021-11-06,05:00,62,926,44.23,-76.09,43.95,-75.91,FIDLS
520224,7.5 mi,2021-11-06,12:00,14503,876,43.75,-75.37,43.79,-75.5,TLS
520225,30.8 mi,2021-11-06,06:30,6528,157,44.65,-75.0,44.69,-75.5,STLAW
520226,31.2 mi,2021-11-06,10:00,10760,154,44.75,-75.0,44.69,-75.5,STLAW
520227,3.3 mi,2021-11-06,22:00,15914,14,43.97,-75.95,43.97,-75.89,""
520228,13.4 mi,2021-11-06,11:00,7023,161,43.88,-75.43,43.97,-75.62,TLS
520229,2.2 mi,2021-11-06,05:50,5935,14,43.97,-75.92,43.95,-75.91,FIDLS
520230,6.0 mi,2021-11-06,16:50,11932,564,44.74,-75.0,44.67,-74.99,FMLM
520231,2.1 mi,2021-11-06,08:20,2047,976,44.67,-75.0,44.69,-74.98,FMLM
520232,34.2 mi,2021-11-06,13:15,4526,613,44.67,-75.0,44.34,-75.47,FMLM
520233,12.7 mi,2021-11-06,07:30,578,186,44.68,-74.97,44.59,-75.16,FMLM
520234,9.9 mi,2021-11-06,05:50,15781,976,44.74,-75.01,44.66,-75.03,FMLM
520235,5.5 mi,2021-11-06,15:20,15781,564,44.69,-74.99,44.74,-75.01,FMLM
520236,32.1 mi,2021-11-06,17:30,13614,186,44.93,-74.88,44.93,-74.29,""
520237,259 mi,2021-11-06,06:15,7235,187,42.15,-73.8,44.69,-75.5,STLAW
520238,11.7 mi,2021-11-06,05:00,1171,186,44.75,-75.13,44.6,-75.16,FMLM
520239,47.1 mi,2021-11-06,10:00,16031,23,43.32,-76.42,43.81,-76.02,""
520240,2.7 mi,2021-11-06,09:15,14621,938,43.95,-75.92,43.98,-75.92,MCD
520241,46.6 mi,2021-11-06,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
520242,31.4 mi,2021-11-06,06:15,9564,157,44.68,-74.97,44.69,-75.5,STLMCD
520243,14.0 mi,2021-11-06,06:25,115,345,44.01,-76.04,43.95,-75.91,MCD
520244,30.5 mi,2021-11-06,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
520245,4.5 mi,2021-11-06,07:00,1832,938,44.04,-75.9,43.98,-75.92,MCD
520246,12.4 mi,2021-11-06,06:40,9186,776,43.81,-76.02,43.95,-75.91,MCD
520247,58.7 mi,2021-11-06,06:30,7686,135,43.98,-75.91,43.45,-76.51,MCD
520248,16.4 mi,2021-11-06,11:00,5961,815,43.81,-76.03,43.98,-75.92,MCD
520249,11.6 mi,2021-11-06,10:30,15136,135,44.12,-75.97,43.98,-75.92,MCD
520250,69.7 mi,2021-11-06,06:15,9448,295,43.98,-75.91,43.09,-76.19,MCD70
520251,50.8 mi,2021-11-06,10:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
520252,32.4 mi,2021-11-06,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
