id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
720560,16.8 mi,2022-11-08,14:45,1342,362,43.98,-75.61,43.97,-75.91,MCD
720561,20.6 mi,2022-11-08,10:00,16551,580,44.23,-76.07,43.98,-75.92,MCD
720562,29.5 mi,2022-11-08,11:30,2975,312,43.97,-75.91,44.34,-75.92,MCD
720563,17.1 mi,2022-11-08,10:15,109,85,43.81,-76.02,43.98,-75.92,MCD
720564,29.5 mi,2022-11-08,14:15,16846,25,43.98,-75.92,44.34,-75.92,MCD
720565,15.7 mi,2022-11-08,12:45,4194,31,43.99,-75.65,43.8,-75.5,LMCD
720566,18.9 mi,2022-11-08,09:45,444,630,43.97,-75.6,43.99,-75.95,MCD
720567,11.9 mi,2022-11-08,10:00,14604,203,44.59,-75.17,44.67,-74.99,STLMCD
720568,10.2 mi,2022-11-08,13:40,740,129,44.67,-74.8,44.67,-74.97,STLMCD
720569,17.4 mi,2022-11-08,17:30,4195,926,44.2,-75.96,43.98,-75.92,MCD
720570,60.3 mi,2022-11-08,11:00,17420,359,42.97,-78.63,43.12,-77.63,EMCD
720571,22.4 mi,2022-11-08,14:00,8418,580,44.24,-76.09,43.98,-75.91,MCD
720572,20.6 mi,2022-11-08,13:00,18809,177,44.93,-74.88,44.68,-74.98,STLMCD
720573,16.0 mi,2022-11-08,07:45,7878,31,43.98,-75.62,43.98,-75.92,MCD
720574,16.1 mi,2022-11-08,07:45,9337,31,43.98,-75.62,43.98,-75.92,MCD
720575,10.9 mi,2022-11-08,11:30,18592,976,44.82,-74.98,44.67,-74.97,STLMCD
720576,6.8 mi,2022-11-08,10:15,10550,385,44.29,-75.38,44.34,-75.47,STLMCD
720577,87.9 mi,2022-11-08,13:00,18051,262,43.78,-75.48,43.09,-76.06,LMCD
720578,7.7 mi,2022-11-08,09:30,3915,870,44.01,-76.05,43.98,-75.92,MCD
720579,19.6 mi,2022-11-08,13:00,324,129,44.93,-74.93,44.68,-74.98,STLMCD
720580,8.7 mi,2022-11-08,12:00,5074,1242,43.97,-75.91,44.05,-75.83,MCD
720581,9.1 mi,2022-11-08,14:00,7351,203,44.69,-75.12,44.61,-75.13,STLMCD
720582,22.3 mi,2022-11-08,10:00,2864,161,43.52,-75.33,43.79,-75.5,LMCD
720583,23.5 mi,2022-11-08,09:00,1138,926,44.23,-76.08,43.95,-75.91,MCD
720584,19.6 mi,2022-11-08,08:30,7460,52,44.7,-75.48,44.6,-75.15,STLMCD
720585,24.9 mi,2022-11-08,14:30,9229,729,43.51,-75.36,43.23,-75.44,LMCD
720586,12.0 mi,2022-11-08,09:15,9567,71,44.09,-75.81,43.95,-75.91,MCD
720587,22.1 mi,2022-11-08,09:00,1905,976,44.69,-75.13,44.7,-75.49,STLMCD
720588,164.8 mi,2022-11-08,08:30,12783,243,44.93,-74.87,43.04,-76.14,STLMCD
720589,15.1 mi,2022-11-08,10:00,12316,185,43.78,-75.49,43.97,-75.61,LMCD
720590,18.8 mi,2022-11-08,09:00,2269,563,44.7,-75.49,44.59,-75.18,STLMCD
720591,12.9 mi,2022-11-08,10:15,18703,85,43.86,-76.01,43.98,-75.92,MCD
720592,12.9 mi,2022-11-08,14:00,18703,137,43.86,-76.01,43.98,-75.92,MCD
720593,15.2 mi,2022-11-08,12:30,803,999,43.81,-76.03,43.98,-75.92,MCD
720594,34.4 mi,2022-11-08,13:45,995,307,43.48,-75.34,43.08,-75.27,LMCD
720595,90.6 mi,2022-11-08,08:45,167,16,44.22,-75.8,43.04,-76.15,MCD
720596,34.4 mi,2022-11-08,13:45,3207,307,43.48,-75.34,43.08,-75.27,OMCD
720597,30.9 mi,2022-11-08,07:30,388,409,43.88,-75.34,43.97,-75.88,LMCD
720598,12.2 mi,2022-11-08,10:00,388,409,43.79,-75.5,43.88,-75.34,LMCD
720599,23.2 mi,2022-11-08,16:00,18397,243,44.71,-74.68,44.86,-74.29,STLMCD
720600,71.0 mi,2022-11-08,13:15,2787,85,43.98,-75.91,43.09,-76.06,MCD
720601,71.6 mi,2022-11-08,15:15,143,121,43.97,-75.88,43.04,-76.14,MCD
720602,15.6 mi,2022-11-08,10:30,1976,1250,43.79,-75.5,43.98,-75.61,LMCD
720603,6.3 mi,2022-11-08,14:00,16953,470,44.84,-74.68,44.81,-74.77,STLMCD
720604,14.1 mi,2022-11-08,07:15,17162,1225,44.07,-76.13,43.97,-75.92,MCD
720605,30.6 mi,2022-11-08,07:00,785,889,44.33,-75.25,44.68,-74.98,STLMCD
720606,60.6 mi,2022-11-08,14:30,7803,52,44.7,-75.48,43.98,-75.94,STLMCD
720607,29.1 mi,2022-11-08,14:30,18810,187,44.69,-75.47,44.34,-75.47,STLMCD
720608,16.9 mi,2022-11-08,08:45,7095,31,43.97,-75.9,43.99,-75.59,MCD
720609,8.1 mi,2022-11-08,09:00,7766,345,44.01,-76.05,43.98,-75.92,MCD
720610,13.7 mi,2022-11-08,13:00,13698,397,44.09,-75.8,43.98,-75.61,MCD
720611,16.6 mi,2022-11-08,11:00,2162,362,43.97,-75.62,43.97,-75.92,MCD
720612,10.2 mi,2022-11-08,11:15,17361,34,44.01,-76.04,43.95,-75.91,MCD
720613,9.7 mi,2022-11-08,16:15,17361,489,43.95,-75.91,44.01,-76.04,MCD
720614,8.9 mi,2022-11-08,10:00,17531,121,44.03,-75.82,43.98,-75.92,MCD
720615,8.0 mi,2022-11-08,09:00,18660,345,44.01,-76.05,43.98,-75.92,MCD
720616,73.4 mi,2022-11-08,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
720617,71.4 mi,2022-11-08,09:45,2959,356,43.06,-76.15,43.98,-75.89,FMCD
720618,35.6 mi,2022-11-08,15:15,12419,76,43.88,-75.29,43.98,-75.92,SRVC
720619,35.6 mi,2022-11-08,15:15,15606,76,43.88,-75.29,43.98,-75.92,SRVC
720620,29.1 mi,2022-11-08,12:00,16394,281,44.42,-75.39,44.67,-74.97,STLAW
720621,0.5 mi,2022-11-08,09:00,15630,1114,43.08,-75.75,43.08,-75.75,MTP
720622,42.4 mi,2022-11-08,14:00,8478,159,44.15,-75.03,44.67,-74.99,STLAW
720623,14.6 mi,2022-11-08,15:30,382,466,43.79,-75.49,43.97,-75.61,LEWIS
720624,15.7 mi,2022-11-08,13:00,17684,31,43.98,-75.61,43.79,-75.5,OTP
720625,36.9 mi,2022-11-08,07:00,16979,554,44.53,-75.16,44.94,-74.92,RTR
720626,36.9 mi,2022-11-08,15:00,16979,554,44.94,-74.92,44.53,-75.16,RTR
720627,27.4 mi,2022-11-08,09:00,5135,261,43.79,-75.48,43.97,-75.92,LOTP
720628,14.7 mi,2022-11-08,09:30,18028,261,43.9,-75.67,43.97,-75.92,LEWIS
720629,1.0 mi,2022-11-08,09:00,17356,186,44.94,-74.9,44.93,-74.88,STLDSS
720630,12.1 mi,2022-11-08,09:00,17577,1132,44.8,-74.85,44.93,-74.88,STLDSS
720631,16.6 mi,2022-11-08,10:15,14988,487,44.07,-76.14,43.95,-75.91,MCD
720632,25.9 mi,2022-11-08,14:45,3055,1138,44.2,-75.6,43.95,-75.91,MCD
720633,28.5 mi,2022-11-08,08:30,3126,580,43.98,-75.92,44.32,-75.96,MCD
720634,32.4 mi,2022-11-08,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
720635,72.5 mi,2022-11-08,07:45,801,345,43.06,-76.1,43.98,-75.92,MCD
720636,16.1 mi,2022-11-08,08:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
720637,16.4 mi,2022-11-08,09:15,14621,31,43.98,-75.92,43.97,-75.62,MCD
720638,59.4 mi,2022-11-08,08:30,18567,977,43.09,-75.25,43.84,-75.44,LMCD
720639,21.1 mi,2022-11-08,08:15,17385,388,43.98,-75.92,44.24,-76.09,MCD
720640,21.3 mi,2022-11-08,08:15,16682,388,43.98,-75.92,44.17,-76.19,MCD
720641,21.3 mi,2022-11-08,08:15,16686,388,43.98,-75.92,44.17,-76.19,MCD
720642,72.7 mi,2022-11-08,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
720643,15.3 mi,2022-11-08,10:30,186,25,43.98,-75.92,44.03,-75.72,MCD
720644,12.7 mi,2022-11-08,07:15,18802,489,43.9,-75.72,43.96,-75.91,SRVC
720645,16.9 mi,2022-11-08,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
720646,16.9 mi,2022-11-08,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
720647,18.1 mi,2022-11-08,09:30,13726,630,43.98,-75.61,43.98,-75.94,STP
720648,12.5 mi,2022-11-08,07:15,18769,489,43.9,-75.72,43.96,-75.91,SRVC
720649,11.4 mi,2022-11-08,10:45,4718,999,43.98,-75.92,43.86,-75.92,MCD
720650,11.4 mi,2022-11-08,10:45,230,999,43.98,-75.92,43.86,-75.92,MCD
720651,16.3 mi,2022-11-08,13:00,384,161,43.6,-75.36,43.8,-75.5,LMCD
720652,37.0 mi,2022-11-08,14:30,3697,492,44.34,-75.47,43.97,-75.88,STLAW
720653,28.3 mi,2022-11-08,AM/PM,18700,385,44.19,-75.07,44.33,-75.48,SOTP
720654,1.4 mi,2022-11-08,08:30,5713,281,44.6,-75.15,44.6,-75.17,FMLM
720655,69.9 mi,2022-11-08,14:00,11968,870,43.96,-75.91,43.04,-76.14,MCD
720656,26.6 mi,2022-11-08,14:30,16005,983,43.09,-75.29,42.84,-75.55,MTP
720657,12.6 mi,2022-11-08,08:20,18803,489,43.9,-75.72,43.96,-75.91,SRVC
720658,4.9 mi,2022-11-08,18:00,12047,191,44.64,-74.9,44.67,-74.98,STLDSS
720659,30.6 mi,2022-11-08,13:45,17995,1131,43.31,-76.39,43.4,-75.98,OSWEGO
720660,18.7 mi,2022-11-08,13:45,17997,1131,43.31,-76.39,43.28,-76.07,OSWEGO
720661,18.7 mi,2022-11-08,13:45,17998,1131,43.31,-76.39,43.28,-76.07,OSWEGO
720662,30.6 mi,2022-11-08,13:45,17996,1131,43.31,-76.39,43.4,-75.98,OSWEGO
720663,46.6 mi,2022-11-08,11:00,298,157,44.69,-75.5,44.98,-74.73,STLMCD
720664,2.5 mi,2022-11-08,10:15,17242,157,44.69,-75.5,44.71,-75.46,STLAW
720665,23.1 mi,2022-11-08,11:00,15144,191,44.69,-75.5,44.75,-75.13,STLMCD
720666,4.9 mi,2022-11-08,19:00,12047,191,44.67,-74.98,44.64,-74.9,STLDSS
720667,29.4 mi,2022-11-08,13:00,728,200,44.7,-75.49,44.42,-75.13,STLMCD
720668,27.4 mi,2022-11-08,08:30,753,49,44.6,-75.15,44.61,-75.59,STLMCD
720669,39.3 mi,2022-11-08,13:00,14039,54,43.98,-75.91,44.34,-75.51,STLMCD
720670,36.2 mi,2022-11-08,10:15,15969,492,43.98,-75.92,44.33,-75.45,STLMCD
720671,36.2 mi,2022-11-08,10:15,18230,492,43.98,-75.92,44.33,-75.45,STLMCD
720672,29.6 mi,2022-11-08,09:30,18654,1186,44.6,-75.15,44.94,-74.88,STLMCD
720673,29.6 mi,2022-11-08,09:30,18655,1186,44.6,-75.15,44.94,-74.88,STLMCD
720674,29.0 mi,2022-11-08,09:30,18726,1186,44.6,-75.15,44.93,-74.88,STLMCD
720675,32.1 mi,2022-11-08,14:40,16768,939,44.69,-75.5,44.55,-74.94,STLAW
720676,54.0 mi,2022-11-08,14:30,14810,872,44.34,-75.92,44.6,-75.17,STLAW
720677,148.3 mi,2022-11-08,13:15,2064,224,44.48,-73.2,44.61,-75.12,STLMCD
720678,110.5 mi,2022-11-08,12:00,15418,91,43.17,-76.25,44.33,-75.5,STLMCD
720679,163.9 mi,2022-11-08,09:30,12783,243,43.04,-76.14,44.93,-74.87,STLMCD
720680,17.2 mi,2022-11-08,13:40,2829,203,44.7,-75.47,44.6,-75.18,FMLM
720681,55.4 mi,2022-11-08,13:15,528,49,43.95,-75.91,44.55,-75.42,STLMCD
720682,37.2 mi,2022-11-08,15:30,18807,492,43.97,-75.88,44.33,-75.47,STLAW
720683,37.0 mi,2022-11-08,15:30,3697,492,43.97,-75.88,44.34,-75.47,STLAW
720684,60.4 mi,2022-11-08,16:00,7803,52,43.98,-75.94,44.7,-75.48,STLMCD
720685,13.2 mi,2022-11-08,09:15,15490,31,43.98,-75.92,44.02,-75.72,OTP
720686,3.4 mi,2022-11-08,15:00,16684,613,44.95,-74.93,44.93,-74.88,RTR
720687,70.6 mi,2022-11-08,12:30,15762,23,43.98,-75.92,43.26,-76.53,SRVC
720688,5.4 mi,2022-11-08,09:30,18644,1138,43.98,-75.92,44.03,-75.84,MCD
720689,29.4 mi,2022-11-08,12:30,13953,133,43.98,-75.61,44.12,-76.06,SRVC
720690,7.2 mi,2022-11-08,11:00,8321,1225,44.19,-75.97,44.24,-76.09,OTP
720691,7.2 mi,2022-11-08,11:45,8321,1225,44.24,-76.08,44.19,-75.97,OTP
720692,18.3 mi,2022-11-08,07:30,6249,1138,43.98,-75.92,44.21,-75.87,MCD
720693,18.3 mi,2022-11-08,07:30,5491,1138,43.98,-75.92,44.21,-75.87,MCD
720694,1.5 mi,2022-11-08,10:15,18515,191,44.69,-75.5,44.7,-75.48,SOTP
720695,19.6 mi,2022-11-08,09:30,17175,191,44.6,-75.15,44.7,-75.48,STLMCD
720696,20.3 mi,2022-11-08,10:00,1870,191,44.6,-75.15,44.69,-75.5,STLMCD
720697,29.4 mi,2022-11-08,09:00,1174,470,44.6,-75.15,44.93,-74.88,STLMCD
720698,19.6 mi,2022-11-08,09:00,7460,52,44.6,-75.15,44.7,-75.48,STLMCD
720699,26.3 mi,2022-11-08,10:00,17679,889,44.59,-75.18,44.3,-75.43,STLDSS
720700,18.3 mi,2022-11-08,10:15,15344,177,44.67,-74.97,44.87,-74.78,STLMCD
720701,19.2 mi,2022-11-08,10:00,2091,180,44.67,-74.97,44.86,-75.2,STLMCD
720702,18.8 mi,2022-11-08,10:00,2269,563,44.59,-75.18,44.7,-75.49,STLMCD
720703,18.9 mi,2022-11-08,10:00,16470,563,44.59,-75.18,44.7,-75.48,STLDSS
720704,10.1 mi,2022-11-08,10:00,18227,281,44.6,-75.15,44.51,-75.28,STLMCD
720705,150.8 mi,2022-11-08,09:00,17927,999,43.98,-75.92,42.47,-77.11,MCD
720706,15.3 mi,2022-11-08,11:45,6937,1138,43.98,-75.92,44.16,-75.76,MCD
720707,20.0 mi,2022-11-08,10:30,3831,1184,44.6,-75.15,44.7,-75.49,STLMCD
720708,18.9 mi,2022-11-08,12:30,6674,1184,44.59,-75.18,44.7,-75.48,STLDSS
720709,20.6 mi,2022-11-08,10:15,14954,492,43.98,-75.92,44.19,-75.67,MCD
720710,37.9 mi,2022-11-08,12:45,552,1056,43.97,-75.91,44.45,-75.69,STLMCD
720711,11.9 mi,2022-11-08,11:00,14604,203,44.67,-74.99,44.59,-75.17,STLMCD
720712,31.0 mi,2022-11-08,10:45,18280,186,44.6,-75.15,44.95,-74.85,STLMCD
720713,19.7 mi,2022-11-08,12:00,10537,52,44.6,-75.15,44.7,-75.49,STLMCD
720714,14.6 mi,2022-11-08,11:45,4041,804,44.6,-75.15,44.74,-75.0,STLMCD
720715,71.3 mi,2022-11-08,06:30,6702,295,43.95,-75.92,43.06,-76.1,MCD
720716,14.0 mi,2022-11-08,10:00,7263,1124,43.91,-76.12,43.98,-75.92,MCD
720717,14.0 mi,2022-11-08,07:00,2605,362,43.98,-75.61,43.97,-75.88,MCD
720718,9.6 mi,2022-11-08,09:00,17498,71,44.06,-75.84,43.95,-75.91,MCD
720719,27.9 mi,2022-11-08,10:00,17668,163,43.78,-75.48,43.98,-75.91,LMCD
720720,4.2 mi,2022-11-08,14:00,2435,177,44.68,-74.98,44.73,-74.99,STLAW
720721,20.6 mi,2022-11-08,15:00,18809,177,44.68,-74.98,44.93,-74.88,STLMCD
720722,19.6 mi,2022-11-08,14:30,324,129,44.68,-74.98,44.93,-74.93,STLMCD
720723,98.2 mi,2022-11-08,13:15,18360,235,44.7,-75.46,43.52,-76.17,FMLM
720724,16.6 mi,2022-11-08,12:30,13921,99,44.59,-75.18,44.52,-74.91,STLDSS
720725,16.6 mi,2022-11-08,10:00,9627,99,44.59,-75.18,44.52,-74.91,STLDSS
720726,73.6 mi,2022-11-08,14:30,17742,15,43.08,-75.65,43.98,-75.61,MCD
720727,43.0 mi,2022-11-08,15:00,15262,232,44.34,-75.47,44.62,-74.86,STLMCD
720728,43.3 mi,2022-11-08,14:00,16692,199,44.86,-74.29,44.53,-74.93,STLMCD
720729,13.4 mi,2022-11-08,11:30,9598,889,44.59,-75.18,44.68,-74.97,STLDSS
720730,70.3 mi,2022-11-08,14:15,2787,85,43.09,-76.06,43.98,-75.91,MCD
720731,70.8 mi,2022-11-08,07:00,6702,295,43.06,-76.1,43.95,-75.92,MCD
720732,17.5 mi,2022-11-08,07:15,11766,590,43.98,-75.92,44.17,-75.9,MCD
720733,39.1 mi,2022-11-08,18:00,4596,613,44.92,-74.91,44.47,-75.23,STLDSS
720734,21.0 mi,2022-11-08,07:15,18245,926,43.98,-75.92,44.17,-76.18,MCD
720735,21.0 mi,2022-11-08,07:15,17391,926,43.98,-75.92,44.19,-76.18,MCD
720736,14.1 mi,2022-11-08,09:30,17162,1225,43.97,-75.92,44.07,-76.13,MCD
720737,70.0 mi,2022-11-08,18:00,11968,870,43.04,-76.14,43.96,-75.91,MCD
720738,52.6 mi,2022-11-08,16:00,4163,1124,43.05,-76.06,43.74,-76.07,MCD
720739,34.8 mi,2022-11-08,17:00,16064,397,43.99,-75.84,44.27,-75.42,LSVC
720740,34.8 mi,2022-11-08,17:00,16063,397,43.99,-75.84,44.27,-75.42,LSVC
720741,72.5 mi,2022-11-08,16:15,143,121,43.04,-76.14,43.97,-75.88,MCD
720742,14.0 mi,2022-11-08,08:15,2605,362,43.97,-75.88,43.98,-75.61,MCD
720743,18.9 mi,2022-11-08,10:45,444,630,43.99,-75.95,43.97,-75.6,MCD
720744,17.6 mi,2022-11-08,10:30,13726,630,43.98,-75.94,43.98,-75.61,STP
720745,16.6 mi,2022-11-08,12:00,2162,362,43.97,-75.92,43.97,-75.62,MCD
720746,5.9 mi,2022-11-08,15:30,18810,187,44.34,-75.47,44.4,-75.42,STLMCD
720747,30.1 mi,2022-11-08,12:45,2975,312,44.34,-75.92,43.97,-75.91,MCD
720748,15.1 mi,2022-11-08,17:00,16764,133,43.98,-75.92,44.12,-76.06,SRVC
720749,350.2 mi,2022-11-08,15:45,2715,157,44.69,-74.95,40.71,-74.01,STLAW
720750,15.9 mi,2022-11-08,15:00,17684,31,43.79,-75.5,43.98,-75.61,OTP
720751,16.2 mi,2022-11-08,17:00,1342,362,43.97,-75.91,43.98,-75.61,MCD
720752,1.2 mi,2022-11-08,12:00,7653,31,43.99,-75.59,43.98,-75.61,STP
720753,12.3 mi,2022-11-08,14:25,18802,489,43.96,-75.91,43.9,-75.72,SRVC
720754,6.8 mi,2022-11-08,11:15,10550,385,44.34,-75.47,44.29,-75.38,STLMCD
720755,31.4 mi,2022-11-08,15:00,606,385,44.33,-75.47,44.16,-75.02,STLMCD
720756,31.0 mi,2022-11-08,11:00,17838,133,43.98,-75.92,43.91,-75.39,LMCD
720757,1.1 mi,2022-11-08,17:00,508,489,43.98,-75.92,43.96,-75.92,SRVC
720758,23.7 mi,2022-11-08,09:30,16659,299,43.98,-75.92,44.27,-75.85,MCD
720759,23.6 mi,2022-11-08,09:30,16965,299,43.98,-75.92,44.27,-75.85,MCD
720760,33.6 mi,2022-11-08,14:45,11372,293,43.12,-77.61,42.98,-78.07,GMCD
720761,23.2 mi,2022-11-08,10:00,1138,926,43.95,-75.91,44.23,-76.08,MCD
720762,61.1 mi,2022-11-08,13:00,17420,359,43.12,-77.63,42.97,-78.63,EMCD
720763,8.1 mi,2022-11-08,09:30,7766,345,43.98,-75.92,44.01,-76.05,MCD
720764,9.6 mi,2022-11-08,10:00,17498,71,43.95,-75.91,44.06,-75.84,MCD
720765,12.6 mi,2022-11-08,14:25,18769,489,43.96,-75.91,43.9,-75.72,SRVC
720766,12.0 mi,2022-11-08,10:00,9567,71,43.95,-75.91,44.09,-75.81,MCD
720767,74.6 mi,2022-11-08,11:00,4014,98,43.98,-75.9,43.05,-76.12,PWD
720768,7.7 mi,2022-11-08,09:45,3915,870,43.98,-75.92,44.01,-76.05,MCD
720769,7.7 mi,2022-11-08,09:45,8738,870,43.98,-75.92,44.01,-76.05,MCD
720770,23.7 mi,2022-11-08,09:40,62,267,43.95,-75.91,44.23,-76.09,FIDLS
720771,4.9 mi,2022-11-08,15:45,18651,889,44.6,-75.17,44.55,-75.21,STLDSS
720772,4.9 mi,2022-11-08,15:45,18652,889,44.6,-75.17,44.55,-75.21,STLDSS
720773,4.9 mi,2022-11-08,15:45,18653,889,44.6,-75.17,44.55,-75.21,STLDSS
720774,16.4 mi,2022-11-08,10:30,6293,23,43.98,-75.92,43.81,-76.04,MCD
720775,12.0 mi,2022-11-08,10:45,1121,295,43.99,-75.84,44.01,-76.06,MCD
720776,8.9 mi,2022-11-08,11:00,17531,121,43.98,-75.92,44.03,-75.82,MCD
720777,90.6 mi,2022-11-08,09:45,167,16,43.04,-76.15,44.22,-75.8,MCD
720778,12.4 mi,2022-11-08,11:00,7263,1124,43.98,-75.92,43.91,-76.12,MCD
720779,11.3 mi,2022-11-08,10:30,17716,1124,43.98,-75.92,43.96,-76.08,MCD
720780,145.6 mi,2022-11-08,11:00,18808,804,44.59,-75.18,43.31,-74.21,STLDSS
720781,17.0 mi,2022-11-08,10:30,109,85,43.98,-75.92,43.81,-76.02,MCD
720782,13.1 mi,2022-11-08,10:30,18703,85,43.98,-75.92,43.86,-76.01,MCD
720783,17.4 mi,2022-11-08,10:30,101,580,43.98,-75.92,44.18,-76.09,MCD
720784,2.2 mi,2022-11-08,12:15,11920,723,43.31,-76.39,43.33,-76.41,OSWEGO
720785,35.2 mi,2022-11-08,14:00,1221,164,43.88,-75.29,43.97,-75.91,LMCD
720786,20.0 mi,2022-11-08,15:00,18704,1177,43.32,-76.44,43.31,-76.1,OFT
720787,20.0 mi,2022-11-08,15:00,18705,1177,43.32,-76.44,43.31,-76.1,OFT
720788,16.4 mi,2022-11-08,16:30,17887,1241,43.49,-76.37,43.32,-76.44,OFT
720789,16.4 mi,2022-11-08,17:30,17887,1241,43.32,-76.44,43.49,-76.37,OFT
720790,16.4 mi,2022-11-08,16:30,17888,1241,43.49,-76.37,43.32,-76.44,OFT
720791,16.4 mi,2022-11-08,17:30,17888,1241,43.32,-76.44,43.49,-76.37,OFT
720792,22.8 mi,2022-11-08,17:30,14985,1123,43.32,-76.44,43.23,-76.13,OFT
720793,44.9 mi,2022-11-08,17:15,14938,23,43.31,-76.39,43.07,-76.99,OSWEGO
720794,44.9 mi,2022-11-08,17:15,14939,23,43.31,-76.39,43.07,-76.99,OSWEGO
720795,1.9 mi,2022-11-08,17:15,16019,1135,43.31,-76.39,43.32,-76.42,OSWEGO
720796,1.9 mi,2022-11-08,17:15,16020,1135,43.31,-76.39,43.32,-76.42,OSWEGO
720797,29.1 mi,2022-11-08,14:00,16394,281,44.67,-74.97,44.42,-75.39,STLAW
720798,10.5 mi,2022-11-08,13:30,7712,191,44.6,-75.64,44.7,-75.49,FIDLS
720799,16.6 mi,2022-11-08,11:00,5961,137,43.81,-76.02,43.98,-75.92,MCD
720800,87.0 mi,2022-11-08,14:30,18051,262,43.09,-76.06,43.78,-75.48,LMCD
720801,33.6 mi,2022-11-08,14:45,995,307,43.08,-75.27,43.48,-75.34,LMCD
720802,33.6 mi,2022-11-08,14:45,3207,307,43.08,-75.27,43.48,-75.34,OMCD
720803,35.6 mi,2022-11-08,07:15,95,307,43.98,-75.92,43.75,-75.38,LMCD
720804,43.1 mi,2022-11-08,08:30,90,161,43.98,-75.92,43.6,-75.36,LMCD
720805,30.6 mi,2022-11-08,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
720806,55.6 mi,2022-11-08,15:10,18686,729,43.3,-75.47,43.84,-76.03,OSWEGO
720807,24.0 mi,2022-11-08,08:00,388,409,43.97,-75.88,43.79,-75.5,LMCD
720808,15.1 mi,2022-11-08,11:00,12316,185,43.97,-75.61,43.78,-75.49,LMCD
720809,7.8 mi,2022-11-08,15:00,16956,31,43.8,-75.44,43.71,-75.4,LSVC
720810,5.7 mi,2022-11-08,14:45,15447,1236,43.64,-75.39,43.71,-75.4,LSVC
720811,5.7 mi,2022-11-08,14:45,16600,1236,43.64,-75.39,43.71,-75.4,LSVC
720812,15.7 mi,2022-11-08,11:30,1976,1250,43.98,-75.61,43.79,-75.5,LMCD
720813,72.3 mi,2022-11-08,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
720814,26.8 mi,2022-11-08,11:00,3667,65,43.97,-75.91,43.79,-75.49,TLS
720815,15.7 mi,2022-11-08,14:00,2596,185,43.97,-75.61,43.78,-75.48,LMCD
720816,16.5 mi,2022-11-08,15:15,384,161,43.8,-75.5,43.6,-75.36,LMCD
720817,27.4 mi,2022-11-08,10:00,5135,261,43.97,-75.92,43.79,-75.48,LOTP
720818,27.9 mi,2022-11-08,12:00,17668,163,43.98,-75.91,43.78,-75.48,LMCD
720819,28.3 mi,2022-11-08,16:00,2194,409,43.97,-75.91,43.78,-75.46,LEWIS
720820,24.9 mi,2022-11-08,15:30,9229,307,43.23,-75.44,43.51,-75.36,LMCD
720821,48.7 mi,2022-11-08,15:00,13803,977,43.71,-75.4,43.09,-75.24,HGS
720822,48.7 mi,2022-11-08,15:00,18362,977,43.71,-75.4,43.09,-75.24,HGS
720823,14.6 mi,2022-11-08,16:30,382,466,43.97,-75.61,43.79,-75.49,LEWIS
720824,1.7 mi,2022-11-08,17:00,18086,161,43.79,-75.5,43.78,-75.48,LMCD
720825,9.1 mi,2022-11-08,16:30,15447,1236,43.71,-75.4,43.61,-75.39,LSVC
720826,9.1 mi,2022-11-08,16:30,16600,1236,43.71,-75.4,43.61,-75.39,LSVC
720827,17.3 mi,2022-11-08,15:00,5837,32,43.79,-75.49,44.01,-75.62,LSVC
720828,26.2 mi,2022-11-08,17:00,16065,16,43.99,-75.84,43.86,-75.47,LSVC
720829,26.2 mi,2022-11-08,17:00,16894,16,43.99,-75.84,43.86,-75.47,LSVC
720830,2.3 mi,2022-11-08,09:45,12721,14,43.95,-75.91,43.97,-75.91,FIDLS
720831,2.2 mi,2022-11-08,10:20,5935,14,43.95,-75.91,43.97,-75.92,FIDLS
720832,9.3 mi,2022-11-08,11:15,9446,59,43.98,-75.92,43.94,-76.07,MCD
720833,0.3 mi,2022-11-08,11:15,8321,1225,44.24,-76.09,44.24,-76.08,OTP
720834,8.7 mi,2022-11-08,13:00,5074,1242,44.05,-75.83,43.97,-75.91,MCD
720835,34.9 mi,2022-11-08,07:15,94,1250,43.98,-75.92,43.75,-75.37,LMCD
720836,7.9 mi,2022-11-08,10:45,6278,870,43.98,-75.92,44.01,-76.05,MCD
720837,30.8 mi,2022-11-08,13:30,13389,1191,44.34,-75.92,43.96,-75.93,MCD
720838,2645.1 mi,2022-11-08,16:15,1751,1124,43.12,-76.16,47.75,-120.74,OTP
720839,16.7 mi,2022-11-08,11:30,7095,31,43.99,-75.59,43.97,-75.9,MCD
720840,74.6 mi,2022-11-08,13:30,4014,98,43.05,-76.12,43.98,-75.9,PWD
720841,21.7 mi,2022-11-08,12:00,18795,820,44.88,-74.91,44.68,-74.97,STLDSS
720842,35.6 mi,2022-11-08,16:15,12419,76,43.98,-75.92,43.88,-75.29,SRVC
720843,35.6 mi,2022-11-08,16:15,15606,76,43.98,-75.92,43.88,-75.29,SRVC
