id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
687989,21.4 mi,2022-09-08,17:00,17939,31,44.05,-75.55,43.79,-75.49,""
687991,18.9 mi,2022-09-08,10:00,6674,200,44.7,-75.48,44.59,-75.18,""
687992,54.2 mi,2022-09-08,11:15,12284,91,44.2,-75.06,43.95,-75.91,STLAW
687993,47.2 mi,2022-09-08,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
687994,47.1 mi,2022-09-08,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
687995,2.5 mi,2022-09-08,06:30,17242,157,44.71,-75.46,44.69,-75.5,STLAW
687996,31.8 mi,2022-09-08,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
687997,31.8 mi,2022-09-08,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
687998,0.4 mi,2022-09-08,10:00,15952,976,44.69,-75.5,44.69,-75.5,STLAW
687999,15.9 mi,2022-09-08,10:15,11009,226,44.74,-74.78,44.92,-74.89,STLAW
688000,15.9 mi,2022-09-08,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
688001,16.7 mi,2022-09-08,09:30,991,267,44.18,-75.79,43.98,-75.91,CHJC
688002,15.7 mi,2022-09-08,08:30,16428,63,44.13,-76.34,44.24,-76.09,STP
688003,31.2 mi,2022-09-08,14:00,6816,7,43.74,-75.54,43.98,-75.94,LEWIS
688004,12.5 mi,2022-09-08,08:45,16642,999,43.8,-76.02,43.95,-75.92,OTP
688005,101.3 mi,2022-09-08,14:45,2522,59,42.85,-76.46,43.99,-75.84,HGS
688006,101.3 mi,2022-09-08,14:45,2523,59,42.85,-76.46,43.99,-75.84,HGS
688007,98.3 mi,2022-09-08,07:40,18360,187,43.52,-76.17,44.71,-75.46,FMLM
688008,27.6 mi,2022-09-08,10:30,18213,977,43.79,-75.47,43.97,-75.91,LEWIS
688009,54.6 mi,2022-09-08,15:00,12093,23,43.45,-76.46,43.97,-75.88,""
688010,10.9 mi,2022-09-08,13:00,1322,262,43.69,-75.36,43.8,-75.5,LEWIS
688011,25.1 mi,2022-09-08,15:00,1322,262,43.97,-75.61,43.69,-75.36,LEWIS
688012,13.1 mi,2022-09-08,12:30,17699,723,43.45,-76.51,43.31,-76.39,""
688013,13.1 mi,2022-09-08,12:30,17700,723,43.45,-76.51,43.31,-76.39,""
688014,16.0 mi,2022-09-08,14:15,18391,1131,43.5,-76.44,43.31,-76.39,""
688015,17.3 mi,2022-09-08,10:30,14893,805,43.46,-76.23,43.23,-76.29,""
688016,18.0 mi,2022-09-08,15:30,14662,1135,43.49,-76.22,43.31,-76.05,""
688017,18.0 mi,2022-09-08,16:30,14662,1135,43.31,-76.05,43.49,-76.22,""
688018,16.1 mi,2022-09-08,15:30,14660,1135,43.46,-76.24,43.31,-76.05,""
688019,16.1 mi,2022-09-08,15:30,14661,1135,43.46,-76.24,43.31,-76.05,""
688020,16.1 mi,2022-09-08,15:30,14659,1135,43.46,-76.24,43.31,-76.05,""
688021,13.6 mi,2022-09-08,12:30,14978,1135,43.46,-76.52,43.31,-76.39,""
688022,13.2 mi,2022-09-08,16:15,15253,1131,43.46,-76.5,43.31,-76.39,""
688023,13.6 mi,2022-09-08,12:30,14979,1135,43.46,-76.52,43.31,-76.39,""
688025,0.0 mi,2022-09-08,09:00,16453,723,43.46,-76.23,43.46,-76.23,""
688026,0.0 mi,2022-09-08,10:30,16453,723,43.46,-76.23,43.46,-76.23,""
688027,13.2 mi,2022-09-08,16:15,14402,1128,43.46,-76.52,43.31,-76.39,""
688028,18.1 mi,2022-09-08,14:00,9204,729,43.58,-75.33,43.8,-75.5,TLS
688029,19.6 mi,2022-09-08,10:00,15407,14,44.08,-76.2,43.95,-75.91,STP
688030,12.4 mi,2022-09-08,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
688031,40.5 mi,2022-09-08,14:45,7737,493,43.58,-75.34,43.09,-75.28,LEWIS
688032,12.9 mi,2022-09-08,14:45,18332,723,43.31,-76.43,43.46,-76.52,""
688033,1.0 mi,2022-09-08,15:30,508,16,43.96,-75.92,43.98,-75.92,SRVC
688034,7.3 mi,2022-09-08,08:30,16350,563,44.6,-75.04,44.67,-74.97,STLAW
688035,30.4 mi,2022-09-08,12:30,17006,790,43.59,-76.11,43.31,-76.39,""
688036,13.3 mi,2022-09-08,14:15,17944,805,43.45,-76.52,43.31,-76.39,""
688037,13.2 mi,2022-09-08,14:15,17945,805,43.46,-76.5,43.31,-76.39,""
688038,28.4 mi,2022-09-08,16:15,14009,986,43.47,-76.03,43.31,-76.39,""
688039,28.4 mi,2022-09-08,17:15,14009,986,43.31,-76.39,43.47,-76.03,""
688040,31.1 mi,2022-09-08,11:00,6045,563,44.69,-74.98,44.69,-75.5,STLAW
688041,24.1 mi,2022-09-08,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
688042,22.2 mi,2022-09-08,09:00,17581,385,44.68,-74.96,44.92,-74.89,FIDLS
688043,18.3 mi,2022-09-08,10:00,17525,203,44.69,-75.49,44.6,-75.17,""
688044,43.5 mi,2022-09-08,17:00,17588,186,43.49,-75.86,43.97,-75.88,""
688045,101.1 mi,2022-09-08,07:45,18009,976,43.3,-76.24,44.41,-75.39,FMLM
688046,23.6 mi,2022-09-08,16:00,18009,385,44.33,-75.47,44.62,-75.41,FMLM
688047,14.1 mi,2022-09-08,15:30,18148,32,43.9,-75.72,43.98,-75.92,HGS
688048,14.1 mi,2022-09-08,15:30,18147,32,43.9,-75.72,43.98,-75.92,HGS
688049,11.6 mi,2022-09-08,09:40,5713,199,44.46,-75.23,44.6,-75.17,FMLM
688050,10.6 mi,2022-09-08,14:30,5713,200,44.59,-75.18,44.46,-75.23,FMLM
688051,16.4 mi,2022-09-08,10:30,18373,805,43.31,-76.4,43.46,-76.23,""
688052,15.4 mi,2022-09-08,10:30,18374,805,43.32,-76.41,43.46,-76.23,""
688053,16.4 mi,2022-09-08,10:30,18375,805,43.31,-76.4,43.46,-76.23,""
688054,3.7 mi,2022-09-08,15:45,16005,991,42.88,-75.59,42.84,-75.55,""
688055,13.1 mi,2022-09-08,12:30,15745,723,43.45,-76.51,43.31,-76.39,""
688056,8.9 mi,2022-09-08,10:30,498,1176,44.06,-75.92,43.95,-75.91,FIDLS
688057,4.8 mi,2022-09-08,11:00,15812,1047,43.09,-75.65,43.07,-75.73,""
688058,60.5 mi,2022-09-08,13:45,1872,15,43.98,-75.89,44.6,-75.15,""
688059,58.8 mi,2022-09-08,13:30,17896,1122,43.96,-75.92,44.69,-75.5,""
688060,58.1 mi,2022-09-08,14:30,17896,1122,44.69,-75.5,43.96,-75.92,""
688061,341.2 mi,2022-09-08,10:45,6201,613,40.78,-73.98,44.68,-74.98,SOTP
688062,33.3 mi,2022-09-08,11:50,11536,129,44.93,-74.9,44.7,-75.46,FMLM
688063,11.4 mi,2022-09-08,04:55,16881,554,44.58,-75.64,44.69,-75.5,FMLM
688064,1.7 mi,2022-09-08,14:33,16881,187,44.59,-75.64,44.58,-75.64,FMLM
688065,19.3 mi,2022-09-08,09:00,18392,976,44.47,-75.36,44.69,-75.5,STLAW
688066,19.4 mi,2022-09-08,13:15,14437,729,43.52,-75.52,43.71,-75.4,LSVC
688067,19.4 mi,2022-09-08,13:15,12880,32,43.93,-75.39,43.71,-75.4,LSVC
688068,19.4 mi,2022-09-08,13:15,12881,32,43.93,-75.39,43.71,-75.4,LSVC
688069,104.9 mi,2022-09-08,13:15,4709,281,44.34,-75.47,43.09,-76.06,STLAW
688070,55.1 mi,2022-09-08,10:00,12540,804,44.16,-75.03,44.8,-74.99,""
688071,3.9 mi,2022-09-08,08:20,7334,385,44.68,-74.97,44.66,-75.03,FMLM
688072,1.3 mi,2022-09-08,16:05,7334,129,44.67,-74.99,44.68,-74.97,FMLM
688073,11.8 mi,2022-09-08,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
688074,13.4 mi,2022-09-08,05:45,2476,295,43.86,-76.13,43.95,-75.91,STP
688075,12.4 mi,2022-09-08,09:00,676,1138,44.11,-75.78,43.97,-75.91,CHJC
688076,4.3 mi,2022-09-08,08:50,1289,584,44.71,-75.01,44.75,-74.99,FMLM
688077,13.7 mi,2022-09-08,15:50,1289,203,44.6,-75.17,44.72,-75.02,FMLM
688078,2.2 mi,2022-09-08,05:15,12721,14,43.97,-75.91,43.95,-75.91,FIDLS
688079,18.9 mi,2022-09-08,08:00,16470,872,44.7,-75.48,44.59,-75.18,""
688081,7.4 mi,2022-09-08,12:00,8501,345,44.0,-75.99,43.95,-75.91,STP
688082,16.6 mi,2022-09-08,10:00,13921,99,44.52,-74.91,44.59,-75.18,""
688083,16.6 mi,2022-09-08,12:00,13921,99,44.59,-75.18,44.52,-74.91,""
688084,73.4 mi,2022-09-08,16:00,12516,75,43.05,-76.17,43.99,-75.84,SRVC
688085,85.6 mi,2022-09-08,10:00,2167,934,43.98,-75.61,43.04,-76.14,PW
688086,11.2 mi,2022-09-08,14:15,17236,1179,44.03,-75.73,43.99,-75.59,STP
688087,18.0 mi,2022-09-08,16:30,14660,1135,43.31,-76.05,43.49,-76.22,""
688088,18.0 mi,2022-09-08,16:30,14661,1135,43.31,-76.05,43.49,-76.22,""
688089,18.0 mi,2022-09-08,16:30,14659,1135,43.31,-76.05,43.49,-76.22,""
688090,32.1 mi,2022-09-08,13:20,51,133,44.34,-75.91,43.95,-75.91,STP
688091,72.9 mi,2022-09-08,16;00,15835,14,43.97,-75.96,43.04,-76.06,STP
688092,25.4 mi,2022-09-08,15:15,382,466,43.79,-75.49,43.95,-75.91,LEWIS
688093,6.7 mi,2022-09-08,AM,125,870,44.01,-76.04,43.98,-75.93,OTP
688094,14.8 mi,2022-09-08,15:15,18393,489,43.9,-75.72,43.99,-75.84,SRVC
688095,14.8 mi,2022-09-08,15:15,18394,489,43.9,-75.72,43.99,-75.84,SRVC
688096,14.8 mi,2022-09-08,15:15,18395,489,43.9,-75.72,43.99,-75.84,SRVC
688097,23.5 mi,2022-09-08,10:00,16412,470,44.93,-74.89,44.67,-74.97,SOTP
688098,7.7 mi,2022-09-08,09:00,427,119,44.2,-75.6,44.14,-75.72,FIDLS
688099,16.4 mi,2022-09-08,09:30,7935,267,44.15,-75.72,43.99,-75.84,FIDLS
688100,2.3 mi,2022-09-08,08:00,18396,187,44.69,-75.49,44.71,-75.46,FMLM
688101,0.9 mi,2022-09-08,17:08,18396,191,44.69,-75.5,44.69,-75.49,FMLM
688102,1.2 mi,2022-09-08,15:30,18237,397,43.98,-75.92,43.97,-75.91,SRVC
688103,16.4 mi,2022-09-08,10:00,1876,729,43.58,-75.35,43.78,-75.48,TLS
688104,22.2 mi,2022-09-08,13:00,17581,385,44.92,-74.89,44.68,-74.96,FIDLS
688105,16.5 mi,2022-09-08,10:00,6293,999,43.81,-76.04,43.98,-75.92,MCD
688106,14.5 mi,2022-09-08,10:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
688107,20.4 mi,2022-09-08,10:30,12641,133,44.25,-75.89,43.98,-75.92,MCD
688108,15.3 mi,2022-09-08,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
688109,23.1 mi,2022-09-08,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
688110,29.4 mi,2022-09-08,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
688111,39.2 mi,2022-09-08,09:15,7696,7,43.74,-75.34,43.98,-75.92,LMCD
688112,28.3 mi,2022-09-08,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
688113,7.9 mi,2022-09-08,10:30,6278,489,44.01,-76.05,43.98,-75.92,MCD
688114,16.1 mi,2022-09-08,13:00,2091,190,44.86,-75.2,44.94,-74.91,STLMCD
688115,21.0 mi,2022-09-08,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
688116,21.1 mi,2022-09-08,07:45,17385,388,44.24,-76.09,43.98,-75.92,MCD
688117,46.6 mi,2022-09-08,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
688118,31.5 mi,2022-09-08,06:15,9564,157,44.68,-74.97,44.69,-75.5,STLMCD
688119,16.0 mi,2022-09-08,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
688120,8.1 mi,2022-09-08,08:45,7766,870,44.01,-76.05,43.98,-75.92,MCD
688121,16.1 mi,2022-09-08,08:00,9337,31,43.98,-75.62,43.98,-75.92,MCD
688122,35.1 mi,2022-09-08,07:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
688123,72.3 mi,2022-09-08,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
688124,73.1 mi,2022-09-08,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
688125,1.0 mi,2022-09-08,14:30,15015,53,43.95,-75.91,43.96,-75.91,SRVC
688126,14.0 mi,2022-09-08,08:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
688127,12.0 mi,2022-09-08,09:00,388,409,43.88,-75.34,43.79,-75.5,LMCD
688128,34.2 mi,2022-09-08,09:00,15013,236,44.92,-74.89,44.85,-74.34,STLMCD
688129,73.3 mi,2022-09-08,07:00,801,345,43.98,-75.92,43.06,-76.1,MCD
688130,16.8 mi,2022-09-08,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
688131,16.8 mi,2022-09-08,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
688132,15.4 mi,2022-09-08,07:00,11766,590,44.17,-75.9,43.98,-75.92,MCD
688133,23.0 mi,2022-09-08,10:00,3717,580,44.27,-75.85,43.98,-75.92,MCD
688134,21.3 mi,2022-09-08,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
688135,21.3 mi,2022-09-08,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
688136,8.0 mi,2022-09-08,09:30,8738,345,44.01,-76.05,43.98,-75.92,MCD
688137,14.9 mi,2022-09-08,09:30,9340,362,44.02,-75.66,43.98,-75.92,MCD
688138,10.2 mi,2022-09-08,06:30,115,870,44.01,-76.04,43.95,-75.91,MCD
688139,115.8 mi,2022-09-08,06:45,1230,1115,42.65,-75.32,43.98,-75.92,MCD
688140,11.3 mi,2022-09-08,09:30,17716,312,43.96,-76.08,43.98,-75.92,MCD
688141,72.3 mi,2022-09-08,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
688142,28.0 mi,2022-09-08,09:00,11372,293,42.98,-78.07,43.1,-77.63,GMCD
688143,31.0 mi,2022-09-08,10:30,17838,164,43.91,-75.39,43.98,-75.92,LMCD
688144,18.5 mi,2022-09-08,11:00,6249,16,44.21,-75.87,43.98,-75.92,MCD
688145,8.1 mi,2022-09-08,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
688146,24.8 mi,2022-09-08,11:15,17955,590,44.23,-76.11,43.96,-75.91,MCD
688147,30.5 mi,2022-09-08,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
688148,69.0 mi,2022-09-08,06:15,9448,350,43.97,-75.91,43.09,-76.19,MCD
688149,18.5 mi,2022-09-08,11:00,5491,16,44.21,-75.87,43.98,-75.92,MCD
688150,7.7 mi,2022-09-08,09:30,3915,345,44.01,-76.05,43.98,-75.92,MCD
688151,18.8 mi,2022-09-08,09:45,8475,299,44.22,-75.8,43.98,-75.92,MCD
688152,7.1 mi,2022-09-08,10:00,18010,71,44.01,-75.79,43.98,-75.92,MCD
688153,30.7 mi,2022-09-08,13:00,4641,470,44.93,-74.87,44.59,-75.18,STLMCD
688154,72.8 mi,2022-09-08,06:15,6702,489,43.97,-75.91,43.06,-76.1,MCD
688155,9.3 mi,2022-09-08,11:00,9446,33,43.94,-76.07,43.98,-75.92,MCD
688156,50.4 mi,2022-09-08,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
688157,14.2 mi,2022-09-08,14:00,8551,121,44.22,-74.85,44.16,-75.06,STLMCD
688158,151.1 mi,2022-09-08,08:45,17927,999,42.47,-77.11,43.98,-75.92,MCD
688159,33.0 mi,2022-09-08,09:45,9943,59,44.13,-76.32,44.05,-75.83,MCD
688160,34.6 mi,2022-09-08,07:00,6879,232,44.92,-74.75,44.6,-75.15,STLMCD
688161,83.0 mi,2022-09-08,11:15,7574,1065,43.97,-75.62,43.09,-76.06,MCD
688162,16.7 mi,2022-09-08,09:30,7298,362,43.97,-75.62,43.98,-75.92,MCD
688163,21.3 mi,2022-09-08,13:00,17221,344,44.24,-76.09,43.98,-75.92,MCD
688164,5.5 mi,2022-09-08,15:15,17087,71,44.04,-75.91,43.97,-75.91,MCD
688165,70.5 mi,2022-09-08,13:00,16431,281,43.98,-75.9,43.09,-76.06,MCD
688166,17.4 mi,2022-09-08,09:30,101,590,44.18,-76.09,43.98,-75.92,MCD
688167,35.1 mi,2022-09-08,07:30,18230,492,44.33,-75.47,43.98,-75.92,STLMCD
688168,16.5 mi,2022-09-08,10:00,17448,870,43.98,-76.19,43.98,-75.92,MCD
688169,13.0 mi,2022-09-08,11:00,16794,1138,44.09,-75.76,43.98,-75.91,MCD
688170,9.6 mi,2022-09-08,13:45,17498,1138,44.06,-75.84,43.95,-75.91,MCD
688171,29.4 mi,2022-09-08,13:00,9581,613,44.7,-75.49,44.67,-74.99,STLMCD
688172,5.7 mi,2022-09-08,14:30,18159,129,44.75,-75.0,44.67,-74.99,STLMCD
688173,23.0 mi,2022-09-08,09:00,651,33,43.81,-76.03,44.05,-75.83,MCD
688174,69.0 mi,2022-09-08,10:00,4915,934,43.95,-75.92,43.04,-76.14,MCD
688175,30.0 mi,2022-09-08,09:30,14927,295,43.97,-75.91,44.34,-75.92,MCD
688176,19.7 mi,2022-09-08,10:00,1870,191,44.69,-75.49,44.6,-75.15,STLMCD
688177,21.0 mi,2022-09-08,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
688178,15.8 mi,2022-09-08,09:00,14621,31,43.97,-75.63,43.98,-75.92,MCD
688179,20.5 mi,2022-09-08,16:30,18215,293,43.04,-78.6,42.96,-78.88,EMCD
688180,49.5 mi,2022-09-08,14:30,287,49,44.59,-75.65,43.95,-75.91,STLMCD
688181,16.6 mi,2022-09-08,13:30,5466,312,43.98,-75.91,43.97,-75.61,MCD
688182,13.1 mi,2022-09-08,09:30,14630,34,44.02,-76.1,43.97,-75.92,MCD
688183,16.4 mi,2022-09-08,16:30,18078,161,43.69,-75.27,43.79,-75.5,LMCD
688184,16.2 mi,2022-09-08,11:00,805,31,43.99,-75.65,43.98,-75.94,MCD
688185,59.9 mi,2022-09-08,18:00,4903,187,44.7,-75.48,43.97,-75.95,STLMCD
688186,20.5 mi,2022-09-08,16:30,18278,293,43.04,-78.6,42.96,-78.88,EMCD
688187,29.1 mi,2022-09-08,15:00,8690,1192,43.98,-75.91,44.34,-75.92,MCD
688188,17.4 mi,2022-09-08,07:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
688189,239.3 mi,2022-09-08,10:00,17198,224,42.37,-73.88,44.94,-74.9,STLMCD
688190,31.7 mi,2022-09-08,10:30,18280,385,44.95,-74.85,44.6,-75.15,STLMCD
688191,20.0 mi,2022-09-08,11:45,3831,872,44.7,-75.49,44.6,-75.15,STLMCD
688192,12.2 mi,2022-09-08,08:00,126,16,43.92,-76.12,43.98,-75.92,MCD
688193,141.1 mi,2022-09-08,10:30,1161,186,43.72,-73.76,44.69,-75.5,STLMCD
688194,30.5 mi,2022-09-08,13:30,11322,236,44.94,-74.9,44.61,-75.13,STLMCD
688195,10.9 mi,2022-09-08,10:30,4052,32,44.06,-75.48,43.97,-75.61,LEWIS
688196,5.1 mi,2022-09-08,14:00,119,1176,44.0,-75.99,43.98,-75.91,MCD
688197,26.1 mi,2022-09-08,10:00,8821,222,44.33,-75.47,44.6,-75.15,STLMCD
688198,22.8 mi,2022-09-08,10:00,6616,344,44.24,-76.09,43.98,-75.94,MCD
688199,30.9 mi,2022-09-08,13:45,10341,236,44.93,-74.88,44.61,-75.13,STLMCD
688200,44.4 mi,2022-09-08,11:30,8455,988,44.15,-75.03,44.69,-74.95,STLMCD
688201,19.7 mi,2022-09-08,09:30,17175,872,44.7,-75.48,44.6,-75.15,STLMCD
688202,10.6 mi,2022-09-08,12:00,7249,243,44.67,-74.98,44.6,-75.15,STLMCD
688203,2.5 mi,2022-09-08,08:15,4008,16,43.97,-75.88,43.97,-75.92,MCD
688204,2.6 mi,2022-09-08,15:00,4008,7,43.97,-75.88,43.96,-75.91,MCD
688205,56.6 mi,2022-09-08,14:45,16101,54,44.15,-75.04,43.98,-75.92,STLMCD
688206,65.1 mi,2022-09-08,12:15,3035,232,44.92,-74.88,44.33,-74.13,STLMCD
688207,36.3 mi,2022-09-08,14:15,5667,492,44.33,-75.48,44.67,-74.97,STLMCD
688208,18.5 mi,2022-09-08,14:00,18324,872,44.51,-75.6,44.34,-75.47,STLMCD
688209,5.4 mi,2022-09-08,08:30,400,1192,44.04,-75.9,43.98,-75.92,MCD
688210,60.4 mi,2022-09-08,11:40,1381,187,44.7,-75.48,43.96,-75.91,STLMCD
688211,9.1 mi,2022-09-08,13:30,14663,224,44.67,-75.0,44.6,-75.15,STLMCD
688212,83.8 mi,2022-09-08,10:00,186,25,44.03,-75.72,43.06,-76.1,MCD
688213,15.0 mi,2022-09-08,14:15,16028,815,43.8,-76.03,43.98,-75.91,MCD
688214,50.6 mi,2022-09-08,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
688215,178.3 mi,2022-09-08,11:30,15589,537,43.05,-73.45,44.61,-75.13,STLMCD
688216,43.0 mi,2022-09-08,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
688217,20.5 mi,2022-09-08,14:00,313,157,44.67,-74.98,44.94,-74.9,STLMCD
688218,8.4 mi,2022-09-08,08:00,17498,1138,44.06,-75.84,43.97,-75.92,MCD
688219,10.3 mi,2022-09-08,10:30,17271,584,44.6,-75.15,44.67,-74.99,STLMCD
688220,29.4 mi,2022-09-08,14:00,8244,976,44.69,-75.49,44.68,-74.98,STLMCD
688221,56.9 mi,2022-09-08,14:00,15642,590,44.16,-75.04,43.95,-75.92,MCD
688222,16.7 mi,2022-09-08,12:00,9164,1115,44.15,-75.71,43.98,-75.91,MCD
688223,23.2 mi,2022-09-08,09:30,18397,243,44.71,-74.68,44.86,-74.29,STLMCD
688224,12.2 mi,2022-09-08,15:30,13068,243,44.67,-74.98,44.59,-75.18,STLMCD
688225,16.5 mi,2022-09-08,14:00,2162,880,43.97,-75.62,43.97,-75.92,MCD
688226,70.3 mi,2022-09-08,13:00,5422,491,43.97,-75.91,43.04,-76.14,MCD
688227,111.4 mi,2022-09-08,10:30,8289,154,44.94,-74.9,44.48,-73.2,STLMCD
688228,11.9 mi,2022-09-08,08:00,3918,926,44.23,-76.08,44.34,-75.92,MCD
688229,23.0 mi,2022-09-08,09:00,18051,262,43.78,-75.48,43.48,-75.33,LMCD
688230,7.9 mi,2022-09-08,11:00,16294,389,44.03,-75.85,43.95,-75.91,MCD
688231,30.5 mi,2022-09-08,13:00,3824,185,43.85,-75.41,43.97,-75.91,LEWIS
688232,70.4 mi,2022-09-08,15:00,3058,1191,43.98,-75.9,43.09,-76.06,MCD
688233,30.6 mi,2022-09-08,16:00,4105,389,44.33,-75.91,43.98,-75.94,MCD
688234,27.8 mi,2022-09-08,15:00,894,988,44.31,-75.45,44.6,-75.15,STLMCD
688235,22.4 mi,2022-09-08,13:45,13764,133,44.24,-76.09,43.98,-75.91,MCD
688236,15.4 mi,2022-09-08,11:15,16925,75,43.89,-75.67,43.98,-75.92,LMCD
688237,39.2 mi,2022-09-08,17:00,18066,563,44.67,-74.98,44.86,-74.29,STLMCD
688238,29.5 mi,2022-09-08,09:30,528,613,44.55,-75.42,44.68,-74.98,STLMCD
688239,18.9 mi,2022-09-08,10:30,16686,926,44.17,-76.19,44.34,-75.92,MCD
688240,25.7 mi,2022-09-08,12:15,2124,409,43.9,-75.49,43.97,-75.91,LMCD
688241,36.0 mi,2022-09-08,14:00,15653,584,44.67,-74.98,44.34,-75.47,STLMCD
688242,15.9 mi,2022-09-08,14:30,174,137,43.81,-76.02,43.98,-75.91,MCD
688243,13.7 mi,2022-09-08,10:00,18384,71,44.03,-75.67,43.98,-75.92,MCD
688244,58.0 mi,2022-09-08,09:00,18398,554,44.69,-75.5,43.98,-75.92,STLMCD
688245,16.4 mi,2022-09-08,13:15,1104,815,43.81,-76.01,43.98,-75.91,MCD
688246,10.3 mi,2022-09-08,09:00,18399,870,44.01,-76.05,43.95,-75.91,MCD
688247,87.7 mi,2022-09-08,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
688248,15.8 mi,2022-09-08,09:00,15358,31,43.97,-75.63,43.98,-75.92,MCD
688249,8.0 mi,2022-09-08,13:00,12593,1176,44.07,-75.89,43.98,-75.92,MCD
688250,72.6 mi,2022-09-08,11:30,7980,3,43.98,-75.89,43.04,-76.14,MCD
688251,10.7 mi,2022-09-08,10:30,7874,1176,44.08,-75.93,43.95,-75.91,MCD
688252,9.5 mi,2022-09-08,10:00,5056,491,44.05,-75.84,43.95,-75.92,MCD
688253,7.6 mi,2022-09-08,18:00,5092,71,44.05,-75.84,43.98,-75.91,MCD
688254,26.3 mi,2022-09-08,10:00,17679,820,44.59,-75.18,44.3,-75.43,""
688255,35.0 mi,2022-09-08,12:30,14243,179,44.69,-75.49,44.94,-74.91,SOTP
688256,35.9 mi,2022-09-08,12:30,74,65,44.15,-75.32,43.98,-75.94,LEWIS
688257,35.0 mi,2022-09-08,09:00,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
688258,31.5 mi,2022-09-08,10:15,9564,157,44.69,-75.5,44.68,-74.97,STLMCD
688259,46.6 mi,2022-09-08,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
688260,104.1 mi,2022-09-08,14:15,4709,281,43.09,-76.06,44.34,-75.47,STLAW
688261,35.0 mi,2022-09-08,07:45,18230,492,43.98,-75.92,44.33,-75.47,STLMCD
688262,58.2 mi,2022-09-08,09:30,18398,554,43.98,-75.92,44.69,-75.5,STLMCD
688263,54.9 mi,2022-09-08,15:10,12284,91,43.95,-75.91,44.2,-75.06,STLAW
688264,34.5 mi,2022-09-08,10:00,15013,236,44.85,-74.34,44.92,-74.89,STLMCD
688265,2.5 mi,2022-09-08,10:15,17242,157,44.69,-75.5,44.71,-75.46,STLAW
688266,18.9 mi,2022-09-08,10:00,16470,872,44.59,-75.18,44.7,-75.48,""
688267,7.3 mi,2022-09-08,09:30,16350,563,44.67,-74.97,44.6,-75.04,STLAW
688268,11.8 mi,2022-09-08,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
688269,22.8 mi,2022-09-08,18:00,15797,804,44.59,-75.18,44.34,-75.46,""
688270,24.0 mi,2022-09-08,18:00,16400,804,44.59,-75.18,44.33,-75.48,""
688271,17.3 mi,2022-09-08,11:00,18400,389,44.17,-75.79,43.97,-75.92,STP
688272,29.4 mi,2022-09-08,13:00,728,200,44.7,-75.49,44.42,-75.13,STLMCD
688273,19.7 mi,2022-09-08,10:00,17175,872,44.6,-75.15,44.7,-75.48,STLMCD
688274,72.5 mi,2022-09-08,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
688275,22.9 mi,2022-09-08,10:00,10661,344,44.24,-76.08,43.97,-75.92,STP
688276,23.7 mi,2022-09-08,09:35,62,16,43.95,-75.91,44.23,-76.09,FIDLS
688277,23.5 mi,2022-09-08,11:00,16412,470,44.67,-74.97,44.93,-74.89,SOTP
688278,21.0 mi,2022-09-08,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
688279,21.0 mi,2022-09-08,07:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
