id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
458885,60.0 mi,2021-07-03,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
458886,9.8 mi,2021-07-03,10:30,115,14,43.95,-75.91,44.01,-76.04,MCD
458887,8.8 mi,2021-07-03,07:30,1832,267,43.98,-75.92,44.04,-75.9,MCD
458888,68.6 mi,2021-07-03,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
458889,8.9 mi,2021-07-03,08:30,14217,94,43.98,-75.92,44.03,-75.82,MCD
458890,16.2 mi,2021-07-03,08:15,9337,31,43.98,-75.92,43.98,-75.62,MCD
458891,17.3 mi,2021-07-03,08:30,4312,119,43.98,-75.92,44.15,-75.71,MCD
458892,71.2 mi,2021-07-03,09:30,670,135,43.06,-76.15,44.01,-76.04,MCD
458893,14.6 mi,2021-07-03,08:30,13481,926,43.98,-75.92,44.16,-75.81,MCD
458894,14.6 mi,2021-07-03,08:30,13482,926,43.98,-75.92,44.16,-75.81,MCD
458895,25.4 mi,2021-07-03,10:00,14954,580,43.98,-75.92,44.3,-75.8,MCD
458896,2.2 mi,2021-07-03,09:30,14055,350,43.98,-75.92,44.01,-75.93,MCD
458897,16.5 mi,2021-07-03,13:45,205,14,43.95,-75.91,44.14,-76.06,STP
458898,3.1 mi,2021-07-03,09:45,14621,267,43.98,-75.92,43.95,-75.92,MCD
458899,30.0 mi,2021-07-03,10:15,14053,487,43.98,-75.92,44.35,-75.89,MCD
458900,28.2 mi,2021-07-03,14:15,13178,580,43.95,-75.91,44.29,-75.98,STP
458901,8.2 mi,2021-07-03,11:00,6278,815,43.98,-75.92,44.01,-76.05,MCD
458902,15.4 mi,2021-07-03,12:30,4650,31,43.98,-75.92,44.02,-75.66,MCD
458903,54.9 mi,2021-07-03,15:10,12284,815,43.95,-75.91,44.2,-75.06,STLAW
458904,15.0 mi,2021-07-03,11:00,93,77,43.62,-75.36,43.79,-75.5,TLS
458905,1.5 mi,2021-07-03,11:30,93,77,43.79,-75.5,43.78,-75.48,TLS
458906,13.6 mi,2021-07-03,12:30,93,77,43.78,-75.48,43.62,-75.36,TLS
458907,18.6 mi,2021-07-03,11:30,2375,75,44.59,-75.18,44.7,-75.48,""
458908,10.1 mi,2021-07-03,12:00,12933,191,44.59,-75.18,44.47,-75.23,""
458909,40.4 mi,2021-07-03,16:30,12088,804,44.47,-75.23,44.92,-74.91,""
458910,40.4 mi,2021-07-03,16:30,12087,804,44.47,-75.23,44.92,-74.91,""
458911,40.7 mi,2021-07-03,16:30,14721,75,44.47,-75.23,44.93,-74.89,""
458912,46.6 mi,2021-07-03,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
458913,30.8 mi,2021-07-03,10:00,6528,157,44.69,-75.5,44.65,-75.0,STLAW
458914,31.6 mi,2021-07-03,10:15,9564,157,44.69,-75.5,44.68,-74.97,STLMCD
458915,32.1 mi,2021-07-03,12:00,13615,157,44.93,-74.88,44.93,-74.29,""
458916,32.1 mi,2021-07-03,15:00,13614,157,44.93,-74.88,44.93,-74.29,""
458917,32.1 mi,2021-07-03,13:15,13616,157,44.93,-74.88,44.93,-74.29,""
458918,31.2 mi,2021-07-03,14:00,10760,196,44.69,-75.5,44.75,-75.0,STLAW
458919,11.3 mi,2021-07-03,09:15,3928,470,44.92,-74.89,44.8,-74.98,STLAW
458920,4.7 mi,2021-07-03,14:30,14265,470,44.93,-74.88,44.96,-74.8,""
458921,35.4 mi,2021-07-03,07:00,13045,121,43.98,-75.92,44.33,-75.46,STLMCD
458922,58.3 mi,2021-07-03,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
458923,47.1 mi,2021-07-03,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
458924,32.5 mi,2021-07-03,15:30,14919,385,44.69,-75.5,44.31,-75.58,STLMCD
458925,6.4 mi,2021-07-03,21:05,4235,385,44.21,-75.07,44.26,-75.16,FMLM
458926,15.9 mi,2021-07-03,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
458927,1.7 mi,2021-07-03,13:45,515,585,44.92,-74.89,44.94,-74.89,STLAW
458928,84.6 mi,2021-07-03,11:00,14909,190,44.68,-73.45,44.93,-74.89,STLMCD
458929,52.1 mi,2021-07-03,14:00,12452,192,44.92,-74.89,44.34,-75.46,""
458930,17.4 mi,2021-07-03,11:20,7605,31,44.01,-75.65,43.95,-75.91,STP
458931,17.4 mi,2021-07-03,15:00,7605,31,43.95,-75.91,44.01,-75.65,STP
458932,31.1 mi,2021-07-03,15:00,13387,163,43.98,-75.92,43.78,-75.43,SRVC
458933,15.5 mi,2021-07-03,11:00,11324,13,43.8,-75.5,43.62,-75.36,LEWIS
458934,42.5 mi,2021-07-04,17:00,12540,804,44.67,-75.0,44.16,-75.04,""
458935,52.1 mi,2021-07-04,11:00,12452,804,44.34,-75.46,44.92,-74.89,""
458936,6.4 mi,2021-07-04,11:45,4235,385,44.26,-75.16,44.21,-75.07,FMLM
458937,16.3 mi,2021-07-04,10:00,13567,768,42.61,-78.74,42.8,-78.8,EMCD
458938,8.7 mi,2021-07-04,09:00,11838,59,44.33,-75.48,44.29,-75.62,SRVC
458939,8.7 mi,2021-07-04,09:00,11852,59,44.33,-75.48,44.29,-75.62,SRVC
458940,8.7 mi,2021-07-04,11:00,11838,59,44.29,-75.62,44.33,-75.48,SRVC
458941,8.7 mi,2021-07-04,11:00,11852,59,44.29,-75.62,44.33,-75.48,SRVC
458942,15.9 mi,2021-07-04,10:30,13567,768,42.8,-78.8,42.61,-78.74,EMCD
458943,52.1 mi,2021-07-04,14:00,12452,804,44.92,-74.89,44.34,-75.46,""
458944,6.4 mi,2021-07-04,21:05,4235,385,44.21,-75.07,44.26,-75.16,FMLM
458945,19.7 mi,2021-07-05,10:00,13234,489,43.85,-76.19,43.98,-75.92,HGS
458946,19.7 mi,2021-07-05,10:00,9646,489,43.85,-76.19,43.98,-75.92,HGS
458947,19.7 mi,2021-07-05,10:00,13236,489,43.85,-76.19,43.98,-75.92,HGS
458948,19.7 mi,2021-07-05,10:00,13235,489,43.85,-76.19,43.98,-75.92,HGS
458949,9.6 mi,2021-07-05,17:30,9400,59,43.89,-75.86,43.85,-76.01,SRVC
458950,8.3 mi,2021-07-05,17:00,14733,157,44.89,-74.9,44.87,-74.95,""
458951,1.2 mi,2021-07-05,14:30,14756,157,44.94,-74.88,44.93,-74.89,""
458952,1.2 mi,2021-07-05,14:30,9793,157,44.94,-74.88,44.93,-74.89,""
458953,1.2 mi,2021-07-05,14:30,9710,157,44.94,-74.88,44.93,-74.89,""
458954,29.5 mi,2021-07-05,11:30,15020,489,44.0,-75.9,43.65,-76.09,SRVC
458955,29.5 mi,2021-07-05,11:30,3295,489,44.0,-75.9,43.65,-76.09,SRVC
458956,16.2 mi,2021-07-05,11:20,12217,198,44.72,-75.33,44.59,-75.16,FMLM
458957,12.4 mi,2021-07-05,09:00,9489,613,44.55,-75.22,44.69,-75.17,""
458958,42.5 mi,2021-07-05,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
458959,42.5 mi,2021-07-05,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
458960,70.3 mi,2021-07-05,09:00,9690,127,43.26,-76.53,43.98,-75.9,SRVC
458961,17.1 mi,2021-07-05,12:00,14905,362,43.98,-75.6,43.95,-75.91,SRVC
458962,17.1 mi,2021-07-05,13:30,14905,362,43.95,-75.91,43.98,-75.6,SRVC
458963,35.1 mi,2021-07-05,10:00,7811,580,44.34,-75.91,44.69,-75.5,STP
458964,11.8 mi,2021-07-05,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
458965,2.4 mi,2021-07-05,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
458966,354 mi,2021-07-05,06:45,14760,154,41.14,-74.0,44.69,-75.5,STLAW
458967,32.4 mi,2021-07-05,15:15,847,281,44.26,-75.54,43.95,-75.91,STLAW
458968,16.3 mi,2021-07-05,13:10,6151,463,44.85,-75.24,44.69,-75.48,""
458969,19.9 mi,2021-07-05,13:00,5203,131,44.86,-75.21,44.69,-75.5,STLAW
458970,2.6 mi,2021-07-05,10:30,6637,552,44.09,-75.81,44.05,-75.83,STP
458971,0.4 mi,2021-07-05,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
458972,6.8 mi,2021-07-05,10:30,13192,13,43.73,-75.41,43.8,-75.5,LEWIS
458973,5.9 mi,2021-07-05,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
458974,19.7 mi,2021-07-05,11:45,381,161,43.88,-75.18,43.8,-75.5,LEWIS
458975,2.1 mi,2021-07-05,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
458976,25.1 mi,2021-07-05,07:30,14829,584,44.48,-75.2,44.69,-75.5,STLAW
458977,12.4 mi,2021-07-05,11:30,14720,14,44.22,-75.79,44.34,-75.92,STP
458978,16.5 mi,2021-07-05,08:00,9627,99,44.52,-74.91,44.59,-75.18,""
458979,16.5 mi,2021-07-05,12:00,9627,99,44.59,-75.18,44.52,-74.91,""
458980,25.1 mi,2021-07-05,10:00,217,397,44.2,-75.62,43.95,-75.91,STP
458981,16.6 mi,2021-07-05,14:30,12466,630,43.97,-75.62,43.95,-75.91,STP
458982,16.6 mi,2021-07-05,18:45,12466,630,43.95,-75.91,43.97,-75.62,STP
458983,17.4 mi,2021-07-05,11:40,7605,407,44.01,-75.65,43.95,-75.91,STP
458984,10.7 mi,2021-07-05,09:45,486,71,44.02,-75.76,43.95,-75.91,STP
458985,10.7 mi,2021-07-05,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
458986,5.2 mi,2021-07-05,06:40,959,362,44.01,-75.88,43.95,-75.91,STP
458987,25.3 mi,2021-07-05,10:30,476,260,43.78,-76.22,43.95,-75.91,STP
458988,24.8 mi,2021-07-05,14:05,476,260,43.95,-75.91,43.78,-76.22,STP
458989,16.7 mi,2021-07-05,06:20,12716,267,44.13,-75.74,43.95,-75.91,STP
458990,16.8 mi,2021-07-05,10:30,12716,267,43.95,-75.91,44.13,-75.74,STP
458991,3.1 mi,2021-07-05,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
458992,22.3 mi,2021-07-05,10:30,8452,590,44.23,-75.98,43.95,-75.91,PW
458993,24.6 mi,2021-07-05,11:05,10661,133,44.24,-76.08,43.95,-75.91,STP
458994,24.3 mi,2021-07-05,14:30,10661,133,43.95,-75.91,44.24,-76.08,STP
458995,12.5 mi,2021-07-05,07:05,479,71,44.09,-75.81,43.95,-75.91,STP
458996,12.5 mi,2021-07-05,11:30,479,71,43.95,-75.91,44.09,-75.81,STP
458997,58.1 mi,2021-07-05,13:45,12594,870,43.25,-76.31,43.95,-75.91,OTP
458998,16.5 mi,2021-07-05,16:45,13305,630,43.97,-75.62,43.95,-75.91,STP
458999,1.6 mi,2021-07-05,06:00,14330,71,43.96,-75.91,43.95,-75.91,STP
459000,13.8 mi,2021-07-05,15:00,11488,31,43.97,-75.63,43.8,-75.5,STP
459001,53.3 mi,2021-07-05,12:15,14570,569,42.65,-75.44,42.09,-75.92,""
459002,52.7 mi,2021-07-05,13:30,14570,569,42.09,-75.92,42.65,-75.44,""
459003,69.7 mi,2021-07-05,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
459004,58.5 mi,2021-07-05,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
459005,24.1 mi,2021-07-05,12:05,10833,487,44.24,-76.08,43.95,-75.91,MCD
459006,15.2 mi,2021-07-05,05:45,466,32,43.98,-75.63,43.95,-75.91,MCD
459007,36.8 mi,2021-07-05,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
459008,36.0 mi,2021-07-05,11:15,2246,671,44.28,-75.85,44.69,-75.5,MCD
459009,30.4 mi,2021-07-05,10:00,593,281,44.33,-75.46,44.7,-75.49,STLMCD
459010,0.6 mi,2021-07-05,11:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
459011,60.4 mi,2021-07-05,13:00,14623,199,44.59,-75.17,43.97,-75.91,STLMCD
459012,84.6 mi,2021-07-05,10:30,14909,232,44.93,-74.89,44.68,-73.45,STLMCD
459013,18.2 mi,2021-07-05,06:00,4659,119,44.15,-75.72,43.97,-75.91,MCD
459014,0.8 mi,2021-07-05,13:45,6876,466,43.78,-75.48,43.79,-75.49,LMCD
459015,53.8 mi,2021-07-05,14:00,9489,613,44.55,-75.22,44.86,-74.29,STLMCD
459016,35.0 mi,2021-07-05,12:00,15021,665,42.64,-78.54,42.99,-78.73,EMCD
459017,33.6 mi,2021-07-05,09:00,13921,99,44.52,-74.91,44.69,-75.49,""
459018,23.2 mi,2021-07-05,10:15,11667,665,42.64,-78.54,42.83,-78.77,""
459019,45.8 mi,2021-07-05,17:00,14685,889,44.56,-75.41,44.81,-74.77,""
459020,45.8 mi,2021-07-05,17:00,14684,889,44.56,-75.41,44.81,-74.77,""
459021,45.8 mi,2021-07-05,17:00,14686,889,44.56,-75.41,44.81,-74.77,""
459022,10.5 mi,2021-07-05,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
459023,10.5 mi,2021-07-05,10:00,3928,179,44.8,-74.98,44.92,-74.89,STLAW
459024,5.0 mi,2021-07-05,10:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
459025,12.2 mi,2021-07-05,15:00,262,585,44.68,-74.99,44.59,-75.18,STLMCD
459026,17.6 mi,2021-07-05,14:45,385,13,43.58,-75.34,43.8,-75.5,LMCD
459027,32.1 mi,2021-07-05,12:00,6486,385,44.29,-75.55,43.95,-75.91,STLAW
459028,72.3 mi,2021-07-05,16:00,9690,127,43.98,-75.9,43.26,-76.53,SRVC
459029,1.1 mi,2021-07-05,08:30,6958,470,44.94,-74.89,44.94,-74.91,STLAW
459030,2.1 mi,2021-07-05,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
459031,19.7 mi,2021-07-05,16:15,381,161,43.8,-75.5,43.88,-75.18,LEWIS
459032,5.0 mi,2021-07-05,14:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
459033,17.7 mi,2021-07-05,18:45,385,13,43.8,-75.5,43.58,-75.34,LMCD
459034,0.4 mi,2021-07-05,13:00,382,466,43.8,-75.5,43.79,-75.49,LEWIS
459035,36.3 mi,2021-07-05,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
459036,0.8 mi,2021-07-05,14:45,6876,466,43.79,-75.49,43.78,-75.48,LMCD
459037,29.4 mi,2021-07-05,14:30,15020,489,43.65,-76.09,44.0,-75.9,SRVC
459038,29.4 mi,2021-07-05,14:30,3295,489,43.65,-76.09,44.0,-75.9,SRVC
459039,6.8 mi,2021-07-05,14:45,13192,13,43.8,-75.5,43.73,-75.41,LEWIS
459040,7.3 mi,2021-07-05,10:30,5560,224,44.62,-74.98,44.71,-74.99,STLMCD
459041,30.9 mi,2021-07-05,10:00,13387,163,43.78,-75.43,43.98,-75.92,SRVC
459042,33.6 mi,2021-07-05,12:00,13921,99,44.69,-75.49,44.52,-74.91,""
459043,28.7 mi,2021-07-05,12:00,11838,16,44.33,-75.48,44.04,-75.71,SRVC
459044,15.2 mi,2021-07-05,10:15,466,32,43.95,-75.91,43.98,-75.63,MCD
459045,60.0 mi,2021-07-05,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
459046,68.6 mi,2021-07-05,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
459047,35.0 mi,2021-07-05,11:00,7811,580,44.69,-75.5,44.34,-75.91,STP
459048,18.3 mi,2021-07-05,07:00,4659,119,43.97,-75.91,44.15,-75.72,MCD
459049,2.6 mi,2021-07-05,11:30,6637,552,44.05,-75.83,44.09,-75.81,STP
459050,22.0 mi,2021-07-05,15:15,8452,590,43.95,-75.91,44.23,-75.98,PW
459051,35.4 mi,2021-07-05,15:15,2246,671,44.69,-75.5,44.28,-75.85,MCD
459052,12.4 mi,2021-07-05,12:30,14720,14,44.34,-75.92,44.22,-75.79,STP
459053,5.7 mi,2021-07-05,10:40,959,260,43.95,-75.91,44.01,-75.88,STP
459054,17.4 mi,2021-07-05,15:15,7605,407,43.95,-75.91,44.01,-75.65,STP
459055,58.9 mi,2021-07-05,18:50,12594,14,43.95,-75.91,43.25,-76.31,OTP
459056,16.5 mi,2021-07-05,20:00,13305,865,43.95,-75.91,43.97,-75.62,STP
459057,23.8 mi,2021-07-05,15:30,10833,487,43.95,-75.91,44.24,-76.08,MCD
459058,31.1 mi,2021-07-05,14:00,13387,163,43.98,-75.92,43.78,-75.43,SRVC
459059,28.7 mi,2021-07-05,12:00,11852,16,44.33,-75.48,44.04,-75.71,SRVC
459060,28.7 mi,2021-07-05,16:00,11852,16,44.04,-75.71,44.33,-75.48,SRVC
459061,28.7 mi,2021-07-05,16:00,11838,16,44.04,-75.71,44.33,-75.48,SRVC
459062,36.4 mi,2021-07-05,13:30,15021,665,42.99,-78.73,42.64,-78.54,EMCD
459063,20.8 mi,2021-07-05,10:20,15022,881,42.18,-75.63,42.1,-75.92,""
459064,20.7 mi,2021-07-05,12:00,15022,881,42.1,-75.92,42.18,-75.63,""
459065,2.0 mi,2021-07-05,PM,11213,108,44.7,-75.48,44.7,-75.46,SOTP
459066,25.0 mi,2021-07-05,15:50,217,14,43.95,-75.91,44.2,-75.62,STP
459067,1.7 mi,2021-07-05,12:00,8409,108,44.7,-75.48,44.69,-75.5,FIDLS
459068,8.3 mi,2021-07-05,08:30,10538,865,43.97,-75.91,44.05,-75.83,MCD
459069,2.0 mi,2021-07-05,09:00,9845,250,44.15,-75.03,44.16,-75.06,STLAW
459070,1.6 mi,2021-07-05,09:30,14330,71,43.95,-75.91,43.96,-75.91,STP
459071,8.4 mi,2021-07-05,09:45,10538,865,44.05,-75.83,43.97,-75.91,MCD
459072,16.4 mi,2021-07-05,13:40,6151,463,44.69,-75.48,44.85,-75.24,""
459073,11.3 mi,2021-07-05,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
459074,11.3 mi,2021-07-05,14:30,3928,179,44.92,-74.89,44.8,-74.98,STLAW
459075,1.1 mi,2021-07-05,10:30,6958,470,44.94,-74.91,44.94,-74.89,STLAW
459076,12.2 mi,2021-07-05,16:00,262,585,44.59,-75.18,44.68,-74.99,STLMCD
459077,2.0 mi,2021-07-05,10:00,9845,250,44.16,-75.06,44.15,-75.03,STLAW
459078,5.9 mi,2021-07-05,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
459079,30.4 mi,2021-07-05,11:30,593,281,44.7,-75.49,44.33,-75.46,STLMCD
459080,31.2 mi,2021-07-05,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
459081,25.1 mi,2021-07-05,12:30,14829,584,44.69,-75.5,44.48,-75.2,STLAW
459082,0.6 mi,2021-07-05,15:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
459083,1.7 mi,2021-07-05,14:00,8409,108,44.69,-75.5,44.7,-75.48,FIDLS
459084,2.1 mi,2021-07-05,PM,11213,108,44.7,-75.46,44.7,-75.48,SOTP
459085,15.4 mi,2021-07-05,15:40,12217,198,44.59,-75.16,44.72,-75.33,FMLM
459086,60.4 mi,2021-07-05,14:30,14623,199,43.97,-75.91,44.59,-75.17,STLMCD
459087,32.1 mi,2021-07-05,16:00,6486,385,43.95,-75.91,44.29,-75.55,STLAW
459088,11.8 mi,2021-07-05,15:30,6316,219,44.86,-75.2,44.8,-75.0,FMLM
459089,2.4 mi,2021-07-05,15:30,6581,219,44.86,-75.2,44.85,-75.24,FMLM
459090,7.4 mi,2021-07-05,11:30,5560,224,44.71,-74.99,44.62,-74.98,STLMCD
459091,13.8 mi,2021-07-05,19:30,11488,161,43.8,-75.5,43.97,-75.63,STP
459092,84.6 mi,2021-07-05,11:00,14909,232,44.68,-73.45,44.93,-74.89,STLMCD
459093,19.9 mi,2021-07-05,14:15,5203,131,44.69,-75.5,44.86,-75.21,STLAW
459094,12.4 mi,2021-07-05,12:00,9489,613,44.69,-75.17,44.55,-75.22,""
459095,53.9 mi,2021-07-05,15:00,9489,613,44.86,-74.29,44.55,-75.22,STLMCD
459096,21.1 mi,2021-07-05,14:00,13234,489,43.98,-75.92,43.85,-76.19,HGS
459097,21.1 mi,2021-07-05,14:00,9646,489,43.98,-75.92,43.85,-76.19,HGS
459098,21.1 mi,2021-07-05,14:00,13236,489,43.98,-75.92,43.85,-76.19,HGS
459099,21.1 mi,2021-07-05,14:00,13235,489,43.98,-75.92,43.85,-76.19,HGS
459100,354 mi,2021-07-05,11:00,14760,154,44.69,-75.5,41.14,-74.0,STLAW
459101,0.6 mi,2021-07-06,15:30,13469,32,43.98,-75.9,43.98,-75.9,""
459102,2.6 mi,2021-07-06,13:30,8074,728,43.96,-75.88,43.98,-75.91,CHJC
459103,61.3 mi,2021-07-06,14:00,14114,463,44.69,-75.5,44.13,-76.32,""
459104,15.3 mi,2021-07-06,09:00,83,163,43.9,-75.68,43.99,-75.84,STLDSS
459105,0.6 mi,2021-07-06,16:00,12340,157,44.93,-74.89,44.93,-74.88,""
459106,0.6 mi,2021-07-06,16:00,12339,157,44.93,-74.89,44.93,-74.88,""
459107,0.6 mi,2021-07-06,16:00,12337,157,44.93,-74.89,44.93,-74.88,""
459108,0.6 mi,2021-07-06,16:00,13952,157,44.93,-74.89,44.93,-74.88,""
459109,88.5 mi,2021-07-06,15:00,12557,55,44.92,-74.92,43.97,-75.88,""
459110,89.7 mi,2021-07-06,05:45,9400,59,43.85,-76.01,42.87,-76.49,SRVC
459111,7.5 mi,2021-07-06,08:15,14676,584,44.5,-75.27,44.59,-75.18,""
459112,12.8 mi,2021-07-06,08:30,13920,804,44.55,-74.96,44.59,-75.18,""
459113,12.8 mi,2021-07-06,08:30,14143,804,44.55,-74.96,44.59,-75.18,""
459114,38.7 mi,2021-07-06,15:00,12240,186,44.49,-74.91,44.93,-74.88,""
459115,28.9 mi,2021-07-06,15:00,13661,177,44.94,-74.89,44.6,-75.15,""
459116,46.8 mi,2021-07-06,16:00,5420,826,44.41,-75.39,44.93,-74.88,""
459117,142 mi,2021-07-06,15:15,10257,52,44.76,-75.39,44.45,-73.16,STLAW
459118,103 mi,2021-07-06,12:30,847,281,44.26,-75.54,43.05,-76.13,STLAW
459119,41.6 mi,2021-07-06,15:30,14587,199,44.47,-75.23,44.93,-74.88,""
459120,22.7 mi,2021-07-06,08:00,5256,162,43.96,-76.09,44.23,-76.08,SRVC
459121,28.1 mi,2021-07-06,13:00,13919,470,44.92,-74.89,44.6,-75.17,""
459122,38.0 mi,2021-07-06,10:15,6281,75,43.99,-75.61,44.34,-75.47,SRVC
459123,0.7 mi,2021-07-06,15:30,12088,489,44.93,-74.89,44.93,-74.88,""
459124,0.7 mi,2021-07-06,15:30,14721,489,44.93,-74.89,44.93,-74.88,""
459125,19.6 mi,2021-07-06,15:00,13555,154,44.7,-75.48,44.6,-75.15,""
459126,8.1 mi,2021-07-06,10:45,12217,200,44.72,-75.33,44.7,-75.46,FMLM
459127,12.7 mi,2021-07-06,10:30,13680,14,43.8,-76.03,43.95,-75.91,OTP
459128,92.6 mi,2021-07-06,14:15,5964,182,44.94,-74.9,43.97,-75.91,STLAW
459129,9.3 mi,2021-07-06,08:00,3064,776,43.87,-76.01,43.96,-75.91,PW
459130,21.4 mi,2021-07-06,15:30,5766,127,44.25,-75.89,43.98,-75.9,""
459131,10.8 mi,2021-07-06,08:00,12851,199,44.5,-75.32,44.59,-75.18,""
459132,1.9 mi,2021-07-06,14:15,4174,149,44.34,-75.46,44.33,-75.48,""
459133,42.5 mi,2021-07-06,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
459134,11.6 mi,2021-07-06,09:00,10253,729,43.98,-75.61,44.03,-75.78,SRVC
459135,11.6 mi,2021-07-06,09:00,10254,729,43.98,-75.61,44.03,-75.78,SRVC
459136,55.6 mi,2021-07-06,16:00,566,224,44.94,-74.88,44.33,-75.48,""
459137,0.9 mi,2021-07-06,11:30,12603,157,44.93,-74.87,44.93,-74.88,""
459138,55.7 mi,2021-07-06,17:00,11713,191,44.94,-74.9,44.33,-75.48,""
459139,37.2 mi,2021-07-06,17:00,14111,816,43.97,-75.91,44.33,-75.48,""
459140,51.4 mi,2021-07-06,17:00,11715,191,44.91,-75.01,44.33,-75.48,""
459141,27.3 mi,2021-07-06,09:00,14348,32,43.79,-75.5,43.99,-75.84,HGS
459142,28.3 mi,2021-07-06,12:00,14374,804,44.88,-74.89,44.6,-75.17,""
459143,19.5 mi,2021-07-06,12:30,9164,133,44.22,-75.79,43.97,-75.91,SRVC
459144,60.2 mi,2021-07-06,08:00,1218,493,43.78,-75.49,43.08,-75.34,LEWIS
459145,70.3 mi,2021-07-06,09:00,9690,127,43.26,-76.53,43.98,-75.9,SRVC
459146,2.3 mi,2021-07-06,16:00,13368,66,44.33,-75.45,44.31,-75.44,""
459147,2.3 mi,2021-07-06,16:00,15023,66,44.33,-75.45,44.31,-75.44,""
459148,2.3 mi,2021-07-06,16:00,13370,66,44.33,-75.45,44.31,-75.44,""
459149,2.3 mi,2021-07-06,16:00,13369,66,44.33,-75.45,44.31,-75.44,""
459150,10.8 mi,2021-07-06,10:00,12852,199,44.5,-75.32,44.59,-75.18,""
459151,6.2 mi,2021-07-06,13:00,13350,192,44.94,-74.87,44.86,-74.86,""
459152,6.2 mi,2021-07-06,13:00,13351,192,44.94,-74.87,44.86,-74.86,""
459153,25.7 mi,2021-07-06,09:00,5460,37,44.95,-74.86,44.67,-74.97,STLAW
459154,23.4 mi,2021-07-06,12:00,14644,16,44.84,-74.97,44.59,-75.18,""
459155,23.4 mi,2021-07-06,12:00,14645,16,44.84,-74.97,44.59,-75.18,""
459156,23.4 mi,2021-07-06,12:00,14646,16,44.84,-74.97,44.59,-75.18,""
459157,17.1 mi,2021-07-06,15:30,13545,71,44.15,-75.71,43.98,-75.9,SRVC
459158,30.0 mi,2021-07-06,12:00,1162,37,44.94,-74.9,44.6,-75.17,""
459159,16.3 mi,2021-07-06,08:00,2595,466,43.78,-75.48,43.98,-75.61,LEWIS
459160,9.3 mi,2021-07-06,09:00,14943,160,43.89,-75.51,43.78,-75.5,LSVC
459161,23.4 mi,2021-07-06,17:00,14257,804,44.33,-75.45,44.59,-75.18,""
459162,12.2 mi,2021-07-06,08:15,5274,407,44.0,-75.71,43.97,-75.91,STP
459163,12.2 mi,2021-07-06,10:00,5274,407,43.97,-75.91,44.0,-75.71,STP
459164,61.0 mi,2021-07-06,17:00,14258,16,44.96,-74.19,44.59,-75.18,""
459165,13.6 mi,2021-07-06,12:30,14978,718,43.46,-76.52,43.31,-76.39,""
459166,5.7 mi,2021-07-06,11:30,14669,32,43.93,-75.86,43.99,-75.84,SRVC
459167,26.2 mi,2021-07-06,09:30,14897,77,43.79,-75.49,43.97,-75.88,SRVC
459168,11.8 mi,2021-07-06,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
459169,2.4 mi,2021-07-06,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
459170,1.8 mi,2021-07-06,10:00,7334,585,44.68,-74.97,44.68,-74.99,FMLM
459171,34.7 mi,2021-07-06,14:45,14910,766,44.64,-74.9,44.85,-74.31,SOTP
459172,116 mi,2021-07-06,06:15,7235,187,43.3,-76.24,44.69,-75.5,STLAW
459173,0.7 mi,2021-07-06,10:45,8731,108,44.68,-75.5,44.69,-75.5,SOTP
459174,30.8 mi,2021-07-06,06:30,6528,191,44.65,-75.0,44.69,-75.5,STLAW
459175,31.2 mi,2021-07-06,10:00,10760,196,44.75,-75.0,44.69,-75.5,STLAW
459176,1.6 mi,2021-07-06,10:00,515,154,44.94,-74.89,44.92,-74.89,STLAW
