id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
652983,17.3 mi,2022-07-05,09:30,9853,816,44.15,-75.71,43.98,-75.92,SRVC
652984,17.3 mi,2022-07-05,09:30,15320,816,44.15,-75.71,43.98,-75.92,SRVC
652985,11.6 mi,2022-07-05,09:30,12800,18,44.08,-75.81,43.97,-75.88,SRVC
652986,0.4 mi,2022-07-05,10:00,15952,281,44.69,-75.5,44.69,-75.5,STLAW
652987,19.7 mi,2022-07-05,08:45,3148,66,43.79,-76.11,43.98,-75.92,SRVC
652988,81.2 mi,2022-07-05,09:00,8722,196,44.62,-74.8,44.7,-73.47,STLAW
652989,14.3 mi,2022-07-05,10:30,16642,299,43.8,-76.02,43.97,-75.91,OTP
652990,18.4 mi,2022-07-05,11:00,5491,580,44.21,-75.87,43.98,-75.92,MCD
652991,18.4 mi,2022-07-05,11:00,6249,580,44.21,-75.87,43.98,-75.92,MCD
652992,16.5 mi,2022-07-05,10:15,6293,870,43.81,-76.04,43.98,-75.92,MCD
652993,31.5 mi,2022-07-05,06:15,9564,191,44.68,-74.97,44.69,-75.5,STLMCD
652994,20.6 mi,2022-07-05,07:15,8475,1127,44.22,-75.79,43.98,-75.92,MCD
652995,115.7 mi,2022-07-05,07:15,1230,1127,42.65,-75.32,43.98,-75.92,MCD
652996,13.8 mi,2022-07-05,06:30,6751,926,44.14,-76.07,43.98,-75.92,MCD
652997,21.5 mi,2022-07-05,08:15,1749,926,44.22,-76.0,43.97,-75.92,OTP
652998,35.3 mi,2022-07-05,10:30,2026,385,44.91,-74.88,44.86,-74.29,STLMCD
652999,11.9 mi,2022-07-05,10:15,12908,926,44.24,-76.09,44.34,-75.92,MCD
653000,22.1 mi,2022-07-05,09:00,1905,976,44.69,-75.13,44.7,-75.49,STLMCD
653001,59.1 mi,2022-07-05,11:30,7472,13,43.48,-75.34,43.13,-76.12,LMCD
653002,32.2 mi,2022-07-05,11:45,15789,77,43.46,-75.46,43.09,-75.65,LMCD
653003,9.8 mi,2022-07-05,10:30,7712,49,44.6,-75.64,44.69,-75.5,FIDLS
653004,82.9 mi,2022-07-05,09:30,15811,135,44.1,-75.8,43.04,-76.14,STP
653005,56.6 mi,2022-07-05,10:00,16101,121,44.15,-75.04,43.98,-75.92,STLMCD
653006,35.4 mi,2022-07-05,12:00,16162,804,44.54,-75.23,44.94,-74.88,""
653007,29.5 mi,2022-07-05,12:00,16163,804,44.6,-75.17,44.94,-74.88,""
653008,25.1 mi,2022-07-05,07:30,8475,1127,43.98,-75.92,44.3,-75.8,MCD
653009,117.3 mi,2022-07-05,07:45,1230,1127,43.98,-75.92,42.65,-75.32,MCD
653010,18.3 mi,2022-07-05,11:30,5491,580,43.98,-75.92,44.21,-75.87,MCD
653011,18.3 mi,2022-07-05,11:30,6249,580,43.98,-75.92,44.21,-75.87,MCD
653012,17.2 mi,2022-07-05,12:30,9853,816,43.98,-75.92,44.15,-75.71,SRVC
653013,17.2 mi,2022-07-05,12:30,15320,816,43.98,-75.92,44.15,-75.71,SRVC
653014,16.3 mi,2022-07-05,10:30,6293,870,43.98,-75.92,43.81,-76.04,MCD
653015,9.3 mi,2022-07-05,11:00,16343,533,43.97,-75.92,43.89,-76.05,STP
653016,32.1 mi,2022-07-05,12:45,15789,77,43.09,-75.65,43.46,-75.46,LMCD
653017,59.1 mi,2022-07-05,15:30,7472,13,43.13,-76.12,43.48,-75.34,LMCD
653018,19.9 mi,2022-07-05,10:15,3148,66,43.98,-75.92,43.79,-76.11,SRVC
653019,81.3 mi,2022-07-05,10:00,8722,196,44.7,-73.47,44.62,-74.8,STLAW
653020,35.3 mi,2022-07-05,12:00,2026,385,44.86,-74.29,44.91,-74.88,STLMCD
653021,89.6 mi,2022-07-05,08:00,5084,13,43.79,-75.47,43.06,-76.15,LEWIS
653022,57.3 mi,2022-07-05,11:00,16101,121,43.98,-75.92,44.15,-75.04,STLMCD
653023,9.8 mi,2022-07-05,12:00,7712,49,44.69,-75.5,44.6,-75.64,FIDLS
653024,35.5 mi,2022-07-05,18:00,16162,804,44.94,-74.88,44.54,-75.23,""
653025,35.5 mi,2022-07-05,18:00,16163,804,44.94,-74.88,44.54,-75.23,""
653026,28.3 mi,2022-07-05,13:20,12104,129,44.6,-75.17,44.92,-74.91,""
653027,22.0 mi,2022-07-05,10:30,1905,281,44.7,-75.49,44.69,-75.13,STLMCD
653028,82.9 mi,2022-07-05,10:00,15811,135,43.04,-76.14,44.1,-75.8,STP
653029,14.1 mi,2022-07-05,06:45,6751,926,43.98,-75.92,43.84,-76.01,MCD
653030,21.7 mi,2022-07-05,09:00,1749,926,43.97,-75.92,44.22,-76.0,OTP
653031,11.9 mi,2022-07-05,11:15,12908,926,44.34,-75.92,44.24,-76.09,MCD
653032,30.6 mi,2022-07-01,14:30,15150,190,44.86,-74.29,44.95,-74.79,STLMCD
653033,12.9 mi,2022-07-01,13:00,8489,129,44.54,-75.58,44.69,-75.5,STLMCD
653034,13.0 mi,2022-07-01,14:00,8489,129,44.69,-75.5,44.54,-75.58,STLMCD
653035,13.2 mi,2022-07-01,15:30,16256,135,44.0,-76.04,43.95,-75.92,MCD
653036,9.2 mi,2022-07-01,16:30,16256,135,43.95,-75.92,44.0,-76.04,MCD
653037,3.1 mi,2022-07-05,15:15,16979,190,44.94,-74.92,44.92,-74.89,FMLM
653038,16.6 mi,2022-07-05,12:00,13921,397,44.59,-75.18,44.52,-74.91,""
653039,1.0 mi,2022-07-05,14:00,14313,66,43.99,-75.82,43.99,-75.84,HGS
653040,64.8 mi,2022-07-05,14:00,13378,66,43.25,-76.31,43.99,-75.84,HGS
653041,10.9 mi,2022-07-05,12:40,1042,533,43.95,-76.12,43.97,-75.91,STP
653042,8.2 mi,2022-07-05,13:30,17040,299,44.05,-75.83,43.98,-75.92,SRVC
653043,69.3 mi,2022-07-05,13:00,10734,127,44.67,-74.99,43.99,-75.84,SRVC
653044,69.3 mi,2022-07-05,13:00,10733,127,44.67,-74.99,43.99,-75.84,SRVC
653045,69.3 mi,2022-07-05,13:00,15432,127,44.67,-74.99,43.99,-75.84,SRVC
653046,29.1 mi,2022-07-05,11:00,2784,192,44.69,-75.49,44.67,-74.99,STLMCD
653047,115.7 mi,2022-07-05,10:00,1230,255,42.65,-75.32,43.98,-75.92,MCD
653048,59.6 mi,2022-07-05,14:00,15107,820,44.69,-75.49,43.97,-75.88,STLMCD
653049,15.7 mi,2022-07-05,14:00,2137,33,43.81,-76.02,43.98,-75.91,MCD
653050,21.5 mi,2022-07-05,08:15,1749,926,44.22,-76.0,43.97,-75.92,MCD
653051,11.1 mi,2022-07-05,13:45,6255,389,44.22,-75.8,44.33,-75.91,STP
653052,1.1 mi,2022-07-05,14:15,508,75,43.96,-75.92,43.98,-75.92,SRVC
653053,5.3 mi,2022-07-05,13:30,17961,1124,43.99,-75.84,43.96,-75.91,""
653054,34.9 mi,2022-07-05,10:30,16162,804,44.54,-75.23,44.94,-74.9,""
653055,29.5 mi,2022-07-05,10:45,16163,804,44.6,-75.17,44.94,-74.88,""
653056,8.0 mi,2022-07-05,11:00,10038,77,43.46,-75.46,43.48,-75.32,TLS
653057,4.4 mi,2022-07-05,15:15,1262,1127,43.95,-75.91,43.97,-75.95,STP
653058,8.0 mi,2022-07-05,12:00,10038,77,43.48,-75.32,43.46,-75.46,TLS
653059,22.0 mi,2022-07-05,09:30,1905,191,44.7,-75.49,44.69,-75.13,STLMCD
653060,0.6 mi,2022-07-05,16:30,1262,1127,43.97,-75.95,43.97,-75.96,STP
653061,18.8 mi,2022-07-05,16:45,1262,1127,43.97,-75.96,44.19,-75.96,STP
653062,63.9 mi,2022-07-05,17:00,13378,66,43.99,-75.84,43.25,-76.31,HGS
653063,1.0 mi,2022-07-05,17:00,14313,66,43.99,-75.84,43.99,-75.82,HGS
653064,117.3 mi,2022-07-05,10:15,1230,255,43.98,-75.92,42.65,-75.32,MCD
653065,16.0 mi,2022-07-05,15:00,2137,33,43.98,-75.91,43.81,-76.02,MCD
653066,16.8 mi,2022-07-05,09:15,205,533,44.14,-76.06,43.95,-75.91,STP
653067,0.5 mi,2022-07-05,11:00,17760,924,43.98,-75.91,43.98,-75.91,""
653068,0.5 mi,2022-07-05,11:30,17760,924,43.98,-75.91,43.98,-75.91,""
653069,0.5 mi,2022-07-05,11:00,16827,924,43.98,-75.91,43.98,-75.91,""
653070,0.5 mi,2022-07-05,11:30,16827,924,43.98,-75.91,43.98,-75.91,""
653071,1.7 mi,2022-07-05,14:30,17961,1124,43.96,-75.91,43.98,-75.91,""
653072,4.9 mi,2022-07-05,15:30,17961,1124,43.98,-75.91,43.99,-75.84,""
653073,16.5 mi,2022-07-05,13:30,205,580,43.95,-75.91,44.14,-76.06,STP
653074,54.9 mi,2022-07-05,15:10,12284,580,43.95,-75.91,44.2,-75.06,STLAW
653075,7.0 mi,2022-07-05,16:53,10793,196,44.67,-74.99,44.59,-74.99,FMLM
653076,57.3 mi,2022-07-05,11:00,16101,49,43.98,-75.92,44.15,-75.04,STLMCD
653077,34.9 mi,2022-07-05,18:00,16162,804,44.94,-74.9,44.54,-75.23,""
653078,89.1 mi,2022-07-05,15:00,5084,13,43.06,-76.15,43.79,-75.47,LEWIS
653079,11.1 mi,2022-07-05,14:45,6255,267,44.33,-75.91,44.22,-75.8,STP
653080,59.3 mi,2022-07-05,16:15,15107,187,43.97,-75.88,44.69,-75.49,STLMCD
653081,21.7 mi,2022-07-05,15:15,1749,345,43.97,-75.92,44.22,-76.0,MCD
653082,1.1 mi,2022-07-05,16:00,508,75,43.98,-75.92,43.96,-75.92,SRVC
653083,71.6 mi,2022-07-05,15:30,8411,870,43.08,-76.07,43.98,-75.91,MCD
653084,72.0 mi,2022-07-05,17:00,11511,135,43.98,-75.9,43.06,-76.14,MCD
653085,30.8 mi,2022-07-05,10:30,6528,872,44.69,-75.5,44.65,-75.0,STLAW
653086,16.6 mi,2022-07-05,15:30,2162,31,43.97,-75.92,43.97,-75.62,MCD
653087,5.9 mi,2022-07-06,14:00,14929,630,43.95,-75.99,43.98,-75.9,""
653088,7.6 mi,2022-07-06,09:30,16027,59,44.01,-76.03,43.98,-75.92,SRVC
653089,35.6 mi,2022-07-06,10:00,12419,96,43.88,-75.29,43.98,-75.92,SRVC
653090,35.6 mi,2022-07-06,10:00,15606,96,43.88,-75.29,43.98,-75.92,SRVC
653091,1.4 mi,2022-07-06,14:00,12636,630,43.98,-75.93,43.98,-75.9,""
653092,18.0 mi,2022-07-06,13:45,17168,576,43.1,-75.66,43.08,-75.34,""
653093,20.8 mi,2022-07-06,12:30,17643,203,44.59,-75.32,44.67,-74.98,""
653094,7.6 mi,2022-07-06,09:30,12257,59,44.01,-76.03,43.98,-75.92,SRVC
653095,0.8 mi,2022-07-06,14:00,14344,133,43.97,-75.91,43.98,-75.92,SRVC
653096,23.2 mi,2022-07-06,14:00,15111,59,43.74,-76.13,43.98,-75.92,SRVC
653097,10.8 mi,2022-07-06,11:30,2521,552,44.02,-75.78,43.97,-75.61,STP
653098,173.7 mi,2022-07-06,15:30,13898,13,43.97,-75.96,42.65,-73.79,SRVC
653099,201.4 mi,2022-07-06,17:30,13898,13,42.65,-73.79,43.97,-75.96,SRVC
653100,5.7 mi,2022-07-06,08:30,14833,192,44.54,-75.23,44.6,-75.17,""
653101,24.6 mi,2022-07-06,08:00,17679,889,44.32,-75.49,44.59,-75.18,""
653102,19.0 mi,2022-07-06,08:00,16470,554,44.7,-75.49,44.59,-75.18,""
653103,22.1 mi,2022-07-06,13:00,15010,14,43.99,-75.93,44.24,-76.09,STP
653104,143.4 mi,2022-07-06,14:00,16274,75,42.52,-76.94,43.98,-75.92,SRVC
653105,143.4 mi,2022-07-06,14:00,16273,75,42.52,-76.94,43.98,-75.92,SRVC
653106,2.1 mi,2022-07-06,11:00,12512,884,42.74,-78.6,42.76,-78.61,""
653107,39.1 mi,2022-07-06,09:00,14420,976,44.97,-74.85,44.7,-75.48,""
653108,31.3 mi,2022-07-06,11:00,17675,537,44.33,-75.48,44.7,-75.49,STLAW
653109,69.9 mi,2022-07-06,08:00,7777,493,43.89,-75.39,43.08,-75.34,LEWIS
653110,20.4 mi,2022-07-06,09:00,16500,191,44.7,-75.48,44.61,-75.13,STLAW
653111,89.8 mi,2022-07-06,13:00,17167,96,44.01,-75.67,43.06,-76.15,STP
653112,6.4 mi,2022-07-06,05:50,16979,554,44.53,-75.16,44.6,-75.17,FMLM
653113,3.1 mi,2022-07-06,15:15,16979,129,44.94,-74.92,44.92,-74.89,FMLM
653114,6.4 mi,2022-07-06,16:28,16979,872,44.6,-75.17,44.53,-75.16,FMLM
653115,9.0 mi,2022-07-06,20:00,7874,345,43.97,-75.93,44.08,-75.93,SRVC
653116,243.5 mi,2022-07-06,10:30,7313,52,43.3,-76.26,44.48,-73.2,STLAW
653117,38.8 mi,2022-07-06,15:00,16563,492,44.31,-75.45,43.97,-75.88,""
653118,15.1 mi,2022-07-06,12:00,17881,665,42.7,-78.58,42.81,-78.7,""
653119,22.8 mi,2022-07-06,13:00,17590,804,44.34,-75.46,44.59,-75.18,""
653120,22.8 mi,2022-07-06,13:00,17591,804,44.34,-75.46,44.59,-75.18,""
653121,24.3 mi,2022-07-06,13:30,17770,723,43.4,-76.07,43.32,-76.44,""
653122,0.3 mi,2022-07-06,13:00,512,203,44.67,-74.98,44.67,-74.97,STLAW
653123,28.7 mi,2022-07-06,15:15,11978,872,44.93,-74.89,44.6,-75.15,""
653124,69.7 mi,2022-07-06,09:30,15762,127,43.26,-76.53,43.98,-75.92,SRVC
653125,27.0 mi,2022-07-06,08:45,359,13,43.78,-75.48,43.95,-75.92,TLS
653126,18.9 mi,2022-07-06,16:30,15019,187,44.68,-75.49,44.59,-75.18,""
653127,18.6 mi,2022-07-06,10:00,554,200,44.69,-75.49,44.6,-75.17,""
653128,15.6 mi,2022-07-06,10:00,13921,397,44.52,-74.91,44.6,-75.17,""
653129,16.6 mi,2022-07-06,14:15,13921,397,44.59,-75.18,44.52,-74.91,""
653130,10.0 mi,2022-07-06,18:00,17471,665,42.69,-78.51,42.77,-78.62,""
653131,15.6 mi,2022-07-06,09:31,5338,49,44.69,-75.5,44.51,-75.66,FMLM
653132,19.7 mi,2022-07-06,13:00,17174,889,44.7,-75.48,44.6,-75.15,""
653133,30.3 mi,2022-07-06,11:00,15560,979,43.1,-75.65,43.05,-76.13,""
653134,19.7 mi,2022-07-06,13:00,17175,889,44.7,-75.48,44.6,-75.15,""
653135,12.6 mi,2022-07-06,AM,937,200,44.47,-75.23,44.6,-75.14,STLAW
653136,17.3 mi,2022-07-06,09:30,9853,1115,44.15,-75.71,43.98,-75.92,SRVC
653137,17.3 mi,2022-07-06,09:30,15320,1115,44.15,-75.71,43.98,-75.92,SRVC
653138,32.4 mi,2022-07-06,06:15,15946,976,44.37,-75.13,44.69,-75.5,FIDLS
653139,17.9 mi,2022-07-06,14:45,17168,576,43.08,-75.34,43.1,-75.66,""
653140,4.6 mi,2022-07-06,10:00,17394,470,44.88,-74.88,44.92,-74.91,""
653141,20.4 mi,2022-07-06,07:00,17289,13,42.85,-75.41,43.08,-75.27,""
653142,37.0 mi,2022-07-06,14:00,5532,1172,44.33,-75.48,43.95,-75.91,STLAW
653143,25.1 mi,2022-07-06,16:30,15797,16,44.34,-75.46,44.6,-75.15,""
653144,25.7 mi,2022-07-06,16:30,15798,804,44.33,-75.45,44.6,-75.15,""
653145,25.7 mi,2022-07-06,16:30,15799,804,44.33,-75.45,44.6,-75.15,""
653146,11.4 mi,2022-07-06,06:55,16881,976,44.58,-75.64,44.69,-75.5,FMLM
653147,11.8 mi,2022-07-06,16:14,16881,49,44.7,-75.5,44.58,-75.64,FMLM
653148,18.9 mi,2022-07-06,10:30,16284,804,44.8,-75.0,44.6,-75.17,""
653149,129.1 mi,2022-07-06,13:45,3530,613,44.6,-75.17,43.09,-76.06,SOTP
653150,0.7 mi,2022-07-06,10:00,8361,385,44.34,-75.47,44.34,-75.47,STLAW
653151,62.1 mi,2022-07-06,13:30,16031,986,43.33,-76.4,43.97,-75.88,""
653152,17.8 mi,2022-07-06,06:30,15069,187,44.52,-75.74,44.69,-75.5,STLAW
653153,32.4 mi,2022-07-06,11:00,847,281,44.26,-75.54,43.95,-75.91,STLAW
653154,31.2 mi,2022-07-06,15:10,847,281,43.95,-75.91,44.26,-75.54,STLAW
653155,20.1 mi,2022-07-06,12:30,7849,385,44.21,-75.8,43.98,-75.94,STP
653156,30.5 mi,2022-07-06,12:00,15560,979,43.05,-76.13,43.1,-75.65,""
653157,15.6 mi,2022-07-06,11:20,5135,65,43.79,-75.48,43.98,-75.61,LOTP
653158,17.2 mi,2022-07-06,07:45,16767,191,44.86,-75.2,44.7,-75.46,FMLM
653159,85.1 mi,2022-07-06,09:00,14033,23,43.39,-76.44,43.08,-77.7,""
653160,84.7 mi,2022-07-06,11:00,14033,23,43.08,-77.7,43.39,-76.44,""
653161,10.5 mi,2022-07-06,11:00,17461,986,43.28,-76.27,43.32,-76.44,""
653162,16.4 mi,2022-07-06,14:00,17886,805,43.49,-76.37,43.32,-76.44,""
653163,24.3 mi,2022-07-06,13:30,17771,723,43.4,-76.07,43.32,-76.44,""
653164,16.4 mi,2022-07-06,14:00,17887,805,43.49,-76.37,43.32,-76.44,""
653165,16.4 mi,2022-07-06,14:00,17888,805,43.49,-76.37,43.32,-76.44,""
653166,18.0 mi,2022-07-06,15:30,14659,723,43.49,-76.22,43.31,-76.05,""
653167,18.0 mi,2022-07-06,16:30,14659,723,43.31,-76.05,43.49,-76.22,""
653168,18.0 mi,2022-07-06,15:30,14661,723,43.49,-76.22,43.31,-76.05,""
653169,18.0 mi,2022-07-06,16:30,14661,723,43.31,-76.05,43.49,-76.22,""
653170,18.0 mi,2022-07-06,15:30,14660,723,43.49,-76.22,43.31,-76.05,""
653171,18.0 mi,2022-07-06,16:30,14660,723,43.31,-76.05,43.49,-76.22,""
653172,18.0 mi,2022-07-06,15:30,14662,723,43.49,-76.22,43.31,-76.05,""
653173,18.0 mi,2022-07-06,16:30,14662,723,43.31,-76.05,43.49,-76.22,""
653174,2.0 mi,2022-07-06,12:30,13999,281,43.98,-75.88,43.97,-75.91,FIDLS
653175,61.8 mi,2022-07-06,13:00,17228,986,43.33,-76.41,43.97,-75.88,""
653176,10.9 mi,2022-07-06,13:30,15701,23,43.23,-76.3,43.32,-76.44,""
653177,17.0 mi,2022-07-06,16:30,15701,1131,43.46,-76.23,43.23,-76.3,""
653178,19.7 mi,2022-07-06,09:00,7815,489,43.79,-76.11,43.98,-75.92,SRVC
653179,19.7 mi,2022-07-06,09:00,3148,489,43.79,-76.11,43.98,-75.92,SRVC
653180,20.5 mi,2022-07-06,07:00,12372,554,44.45,-75.69,44.69,-75.5,FMLM
653181,22.1 mi,2022-07-06,15:35,12372,200,44.62,-75.41,44.45,-75.69,FMLM
653182,18.2 mi,2022-07-06,15:00,6860,133,44.18,-75.79,43.97,-75.88,CHJC
653183,106.9 mi,2022-07-06,AM,16743,71,42.98,-76.67,44.04,-75.84,STP
653184,13.9 mi,2022-07-06,08:00,16642,999,43.8,-76.02,43.96,-75.91,OTP
653185,18.9 mi,2022-07-06,12:15,6674,344,44.7,-75.48,44.59,-75.18,""
653186,17.4 mi,2022-07-06,14:00,17962,587,42.6,-74.72,42.69,-74.92,""
653187,43.0 mi,2022-07-06,11:30,17403,1131,43.45,-76.49,43.04,-76.1,""
653188,16.9 mi,2022-07-06,15:30,17962,587,42.69,-74.92,42.6,-74.72,""
653189,5.9 mi,2022-07-06,10:45,6816,161,43.74,-75.54,43.8,-75.5,LEWIS
653190,6.8 mi,2022-07-06,10:30,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
653191,0.5 mi,2022-07-06,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
653192,9.3 mi,2022-07-06,06:00,15586,161,43.88,-75.42,43.8,-75.5,LEWIS
653193,0.8 mi,2022-07-06,11:30,381,161,43.79,-75.49,43.8,-75.5,LEWIS
653194,0.4 mi,2022-07-06,06:30,16160,161,43.79,-75.5,43.8,-75.5,LEWIS
653195,2.1 mi,2022-07-06,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
653196,1.9 mi,2022-07-06,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
653197,0.6 mi,2022-07-06,11:00,14764,397,44.69,-74.98,44.69,-74.99,STLAW
653198,25.0 mi,2022-07-06,11:15,217,281,44.2,-75.62,43.95,-75.91,STP
653199,25.0 mi,2022-07-06,15:15,217,281,43.95,-75.91,44.2,-75.62,STP
653200,10.7 mi,2022-07-06,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
653201,10.7 mi,2022-07-06,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
653202,5.1 mi,2022-07-06,06:10,959,16,44.01,-75.88,43.95,-75.91,STP
653203,16.7 mi,2022-07-06,06:10,12716,16,44.13,-75.74,43.95,-75.91,STP
653204,773.8 mi,2022-07-06,15:15,17767,14,35.07,-79.49,43.95,-75.91,STP
653205,779.9 mi,2022-07-06,19:30,17767,14,43.95,-75.91,35.07,-79.49,STP
653206,3.1 mi,2022-07-06,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
653207,12.3 mi,2022-07-06,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
653208,12.5 mi,2022-07-06,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
653209,1.6 mi,2022-07-06,06:00,14330,14,43.96,-75.91,43.95,-75.91,STP
653210,31.9 mi,2022-07-06,06:30,17731,926,44.29,-76.03,43.95,-75.91,STP
653211,13.8 mi,2022-07-06,10:45,11488,630,43.97,-75.63,43.8,-75.5,STP
653212,32.1 mi,2022-07-06,12:15,6486,385,44.29,-75.55,43.95,-75.91,STLAW
653213,32.1 mi,2022-07-06,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
653214,18.7 mi,2022-07-06,06:45,14760,191,44.78,-75.2,44.69,-75.5,STLAW
653215,10.9 mi,2022-07-06,09:15,6637,267,44.09,-75.81,43.97,-75.92,STP
653216,19.8 mi,2022-07-06,07:50,5065,281,44.51,-75.21,44.33,-75.48,FMLM
653217,4.6 mi,2022-07-06,15:45,5065,937,44.5,-75.28,44.51,-75.21,FMLM
653218,13.2 mi,2022-07-06,08:40,16414,34,44.0,-76.04,43.95,-75.92,STP
653219,10.5 mi,2022-07-06,09:45,3928,179,44.8,-74.98,44.92,-74.89,STLAW
653220,43.2 mi,2022-07-06,11:00,17411,77,43.62,-75.36,43.09,-75.26,LEWIS
653221,27.6 mi,2022-07-06,14:00,15773,1119,43.07,-76.15,43.32,-76.44,""
653222,17.5 mi,2022-07-06,15:00,15773,1119,43.32,-76.44,43.46,-76.23,""
653223,27.6 mi,2022-07-06,14:00,15772,1119,43.07,-76.15,43.32,-76.44,""
653224,17.5 mi,2022-07-06,15:00,15772,1119,43.32,-76.44,43.46,-76.23,""
653225,4.5 mi,2022-07-06,14:00,15677,470,44.97,-74.85,44.94,-74.91,SOTP
653226,12.4 mi,2022-07-06,09:30,15490,71,44.02,-75.72,43.98,-75.92,OTP
653227,8.0 mi,2022-07-06,14:50,3894,1122,44.03,-75.87,43.96,-75.91,STP
653228,17.3 mi,2022-07-06,14:00,17350,302,43.98,-75.6,43.98,-75.92,SRVC
653229,30.3 mi,2022-07-06,12:30,17740,262,43.84,-75.43,43.95,-75.91,LOTP
653230,28.3 mi,2022-07-06,13:00,2194,262,43.78,-75.46,43.97,-75.91,LEWIS
653231,37.4 mi,2022-07-06,13:00,16360,190,44.94,-74.89,44.69,-75.5,FIDLS
653232,32.9 mi,2022-07-06,AM,8478,309,44.15,-75.03,44.34,-75.45,STLAW
653233,36.3 mi,2022-07-06,10:00,16488,492,44.34,-75.46,43.97,-75.92,STLAW
653234,14.5 mi,2022-07-06,09:00,13726,630,43.98,-75.61,43.8,-75.5,STP
653235,9.8 mi,2022-07-06,09:00,15814,7,43.88,-75.39,43.78,-75.5,LSVC
653236,13.8 mi,2022-07-06,14:00,16600,489,43.61,-75.39,43.78,-75.5,STLDSS
653237,13.8 mi,2022-07-06,14:00,15447,489,43.61,-75.39,43.78,-75.5,STLDSS
653238,5.1 mi,2022-07-06,14:00,16956,1124,43.8,-75.44,43.78,-75.5,ACSEFMP
653239,33.4 mi,2022-07-06,12:00,16438,192,44.57,-75.03,44.9,-74.93,""
653240,11.6 mi,2022-07-06,09:40,5713,554,44.46,-75.23,44.6,-75.17,FMLM
653241,11.3 mi,2022-07-06,17:24,5713,199,44.59,-75.17,44.46,-75.23,FMLM
653242,19.3 mi,2022-07-06,09:30,14582,389,44.22,-75.79,43.98,-75.92,SRVC
653243,16.9 mi,2022-07-06,09:30,12624,389,44.15,-75.71,43.98,-75.92,SRVC
653244,16.9 mi,2022-07-06,09:30,9164,389,44.15,-75.71,43.98,-75.92,SRVC
653245,2.7 mi,2022-07-06,10:45,2889,466,43.77,-75.46,43.8,-75.5,LEWIS
653246,8.9 mi,2022-07-06,13:30,498,1065,44.06,-75.92,43.95,-75.91,FIDLS
653247,18.4 mi,2022-07-06,11:00,5491,580,44.21,-75.87,43.98,-75.92,MCD
653248,7.7 mi,2022-07-06,09:45,3915,345,44.01,-76.05,43.98,-75.92,MCD
653249,18.4 mi,2022-07-06,11:00,6249,580,44.21,-75.87,43.98,-75.92,MCD
653250,16.7 mi,2022-07-06,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
653251,17.3 mi,2022-07-06,08:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
653252,4.0 mi,2022-07-06,08:00,114,870,44.0,-75.98,43.98,-75.92,MCD
653253,30.5 mi,2022-07-06,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
653254,16.5 mi,2022-07-06,10:00,6293,999,43.81,-76.04,43.98,-75.92,MCD
653255,39.2 mi,2022-07-06,06:30,7696,7,43.74,-75.34,43.98,-75.92,LMCD
653256,31.8 mi,2022-07-06,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
653257,87.7 mi,2022-07-06,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
653258,40.4 mi,2022-07-06,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
653259,14.4 mi,2022-07-06,10:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
653260,15.2 mi,2022-07-06,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
653261,26.1 mi,2022-07-06,09:30,322,186,44.85,-75.08,44.7,-75.49,STLMCD
653262,22.7 mi,2022-07-06,16:15,4842,164,43.92,-75.53,43.95,-75.91,LMCD
653263,28.3 mi,2022-07-06,07:30,3126,580,44.32,-75.96,43.98,-75.92,MCD
653264,7.9 mi,2022-07-06,10:30,6278,135,44.01,-76.05,43.98,-75.92,MCD
653265,42.8 mi,2022-07-06,13:00,13172,232,44.79,-74.79,44.7,-75.49,STLMCD
653266,17.2 mi,2022-07-06,15:00,12624,816,44.15,-75.71,43.97,-75.91,MCD
653267,21.0 mi,2022-07-06,07:30,17391,53,44.19,-76.18,43.98,-75.92,MCD
653268,21.1 mi,2022-07-06,07:15,17385,388,44.24,-76.09,43.98,-75.92,MCD
653269,11.7 mi,2022-07-06,10:15,15136,816,44.12,-75.97,43.98,-75.92,MCD
653270,56.6 mi,2022-07-06,10:15,16101,937,44.15,-75.04,43.98,-75.92,STLMCD
653271,50.8 mi,2022-07-06,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
653272,35.3 mi,2022-07-06,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
