id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
445128,16.5 mi,2021-06-02,09:00,13921,397,44.52,-74.91,44.59,-75.18,""
445129,72.6 mi,2021-06-02,15:30,14557,246,44.69,-74.93,43.99,-75.84,SRVC
445130,72.6 mi,2021-06-02,15:30,14557,246,44.69,-74.93,43.99,-75.84,SRVC
445131,72.6 mi,2021-06-02,15:30,14558,246,44.69,-74.93,43.99,-75.84,SRVC
445132,72.6 mi,2021-06-02,15:30,14558,246,44.69,-74.93,43.99,-75.84,SRVC
445133,2.2 mi,2021-06-02,16:00,13370,489,44.33,-75.45,44.31,-75.44,""
445134,2.2 mi,2021-06-02,16:00,13370,489,44.33,-75.45,44.31,-75.44,""
445135,2.2 mi,2021-06-02,16:00,13371,489,44.33,-75.45,44.31,-75.44,""
445136,2.2 mi,2021-06-02,16:00,13371,489,44.33,-75.45,44.31,-75.44,""
445137,93.0 mi,2021-06-02,16:00,12258,186,43.46,-76.5,44.33,-75.48,""
445138,93.0 mi,2021-06-02,16:00,12258,186,43.46,-76.5,44.33,-75.48,""
445139,27.8 mi,2021-06-02,12:00,14374,157,44.88,-74.9,44.6,-75.17,""
445140,27.8 mi,2021-06-02,12:00,14374,157,44.88,-74.9,44.6,-75.17,""
445141,11.7 mi,2021-06-02,09:00,3530,613,44.6,-75.17,44.68,-74.98,SOTP
445142,11.7 mi,2021-06-02,09:00,3530,613,44.6,-75.17,44.68,-74.98,SOTP
445143,18.9 mi,2021-06-02,12:15,6674,554,44.7,-75.49,44.59,-75.18,""
445144,18.9 mi,2021-06-02,12:15,6674,554,44.7,-75.49,44.59,-75.18,""
445145,91.6 mi,2021-06-02,13:00,14743,580,44.27,-75.85,43.09,-76.06,OTP
445146,91.6 mi,2021-06-02,13:00,14743,580,44.27,-75.85,43.09,-76.06,OTP
445147,81.5 mi,2021-06-02,11:00,5274,14,44.0,-75.71,43.04,-76.14,STP
445148,81.5 mi,2021-06-02,11:00,5274,14,44.0,-75.71,43.04,-76.14,STP
445149,29.6 mi,2021-06-02,12:00,1162,200,44.94,-74.9,44.6,-75.17,""
445150,1.4 mi,2021-06-02,16:00,12865,16,44.34,-75.47,44.33,-75.48,""
445151,231 mi,2021-06-02,16:00,13871,16,42.15,-73.8,44.33,-75.48,""
445152,5.8 mi,2021-06-02,14:15,3019,53,43.97,-75.97,44.01,-76.04,""
445153,5.8 mi,2021-06-02,14:15,3019,53,43.97,-75.97,44.01,-76.04,""
445154,3.5 mi,2021-06-02,10:00,14420,149,44.97,-74.85,44.93,-74.88,""
445155,38.0 mi,2021-06-02,10:15,9532,491,43.99,-75.61,44.34,-75.47,SRVC
445156,38.0 mi,2021-06-02,10:15,9532,491,43.99,-75.61,44.34,-75.47,SRVC
445157,34.1 mi,2021-06-02,15:30,9216,192,44.21,-74.99,44.33,-75.48,""
445158,34.1 mi,2021-06-02,15:30,9216,192,44.21,-74.99,44.33,-75.48,""
445159,17.4 mi,2021-06-02,16:30,14352,826,44.38,-75.71,44.33,-75.48,""
445160,17.4 mi,2021-06-02,16:30,14352,826,44.38,-75.71,44.33,-75.48,""
445161,17.4 mi,2021-06-02,16:30,14353,826,44.38,-75.71,44.33,-75.48,""
445162,17.4 mi,2021-06-02,16:30,14353,826,44.38,-75.71,44.33,-75.48,""
445163,8.2 mi,2021-06-02,16:00,12195,155,44.59,-75.18,44.5,-75.28,""
445164,8.2 mi,2021-06-02,16:00,12195,155,44.59,-75.18,44.5,-75.28,""
445165,67.8 mi,2021-06-02,09:00,13412,826,44.82,-74.38,44.23,-74.57,""
445166,67.8 mi,2021-06-02,09:00,13412,826,44.82,-74.38,44.23,-74.57,""
445167,73.9 mi,2021-06-02,15:30,12516,75,43.06,-76.2,43.99,-75.84,SRVC
445168,73.9 mi,2021-06-02,15:30,12516,75,43.06,-76.2,43.99,-75.84,SRVC
445169,0.9 mi,2021-06-02,12:30,12340,766,44.94,-74.89,44.93,-74.88,""
445170,23.6 mi,2021-06-02,15:30,12563,59,43.85,-76.19,43.99,-75.84,HGS
445171,35.6 mi,2021-06-02,09:30,12419,163,43.88,-75.29,43.98,-75.92,SRVC
445172,35.8 mi,2021-06-02,11:30,12419,163,43.98,-75.92,43.88,-75.29,SRVC
445173,55.6 mi,2021-06-02,16:00,566,177,44.94,-74.88,44.33,-75.48,""
445174,55.6 mi,2021-06-02,16:00,566,177,44.94,-74.88,44.33,-75.48,""
445175,1.9 mi,2021-06-02,16:00,12452,192,44.34,-75.46,44.33,-75.48,""
445176,1.9 mi,2021-06-02,16:00,12452,192,44.34,-75.46,44.33,-75.48,""
445177,23.4 mi,2021-06-02,13:00,14645,804,44.84,-74.97,44.59,-75.18,""
445178,23.4 mi,2021-06-02,13:00,14645,804,44.84,-74.97,44.59,-75.18,""
445179,23.4 mi,2021-06-02,13:00,14644,804,44.84,-74.97,44.59,-75.18,""
445180,23.4 mi,2021-06-02,13:00,14644,804,44.84,-74.97,44.59,-75.18,""
445181,23.4 mi,2021-06-02,13:00,14646,804,44.84,-74.97,44.59,-75.18,""
445182,23.4 mi,2021-06-02,13:00,14646,804,44.84,-74.97,44.59,-75.18,""
445183,15.3 mi,2021-06-02,15:30,7283,362,43.98,-75.6,43.99,-75.84,SRVC
445184,15.3 mi,2021-06-02,15:30,7283,362,43.98,-75.6,43.99,-75.84,SRVC
445185,15.3 mi,2021-06-02,15:30,6508,362,43.98,-75.6,43.99,-75.84,SRVC
445186,15.3 mi,2021-06-02,15:30,6508,362,43.98,-75.6,43.99,-75.84,SRVC
445187,42.5 mi,2021-06-02,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
445188,42.5 mi,2021-06-02,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
445189,42.5 mi,2021-06-02,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
445190,42.5 mi,2021-06-02,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
445191,1.8 mi,2021-06-02,10:00,7334,766,44.68,-74.97,44.68,-74.99,FMLM
445192,1.8 mi,2021-06-02,10:00,7334,766,44.68,-74.97,44.68,-74.99,FMLM
445193,18.5 mi,2021-06-02,09:00,554,150,44.69,-75.49,44.59,-75.18,""
445194,18.5 mi,2021-06-02,09:00,554,150,44.69,-75.49,44.59,-75.18,""
445195,1.8 mi,2021-06-02,09:00,12417,281,44.34,-75.45,44.34,-75.47,SOTP
445196,1.8 mi,2021-06-02,09:00,12417,281,44.34,-75.45,44.34,-75.47,SOTP
445197,7.5 mi,2021-06-02,08:15,14676,385,44.5,-75.27,44.59,-75.18,""
445198,7.5 mi,2021-06-02,08:15,14676,385,44.5,-75.27,44.59,-75.18,""
445199,12.8 mi,2021-06-02,08:30,13920,804,44.55,-74.96,44.59,-75.18,""
445200,12.8 mi,2021-06-02,08:30,13920,804,44.55,-74.96,44.59,-75.18,""
445201,12.8 mi,2021-06-02,08:30,14143,804,44.55,-74.96,44.59,-75.18,""
445202,12.8 mi,2021-06-02,08:30,14143,804,44.55,-74.96,44.59,-75.18,""
445203,15.2 mi,2021-06-02,14:40,953,586,43.98,-75.61,43.79,-75.49,STP
445204,15.2 mi,2021-06-02,14:40,953,586,43.98,-75.61,43.79,-75.49,STP
445205,18.9 mi,2021-06-02,08:20,13545,299,44.15,-75.71,43.96,-75.91,SRVC
445206,18.9 mi,2021-06-02,08:20,13545,299,44.15,-75.71,43.96,-75.91,SRVC
445207,29.2 mi,2021-06-02,15:15,9598,613,44.92,-74.89,44.59,-75.18,""
445208,29.2 mi,2021-06-02,15:15,9598,613,44.92,-74.89,44.59,-75.18,""
445209,2.2 mi,2021-06-02,16:00,13369,489,44.33,-75.45,44.31,-75.44,""
445210,2.2 mi,2021-06-02,16:00,13369,489,44.33,-75.45,44.31,-75.44,""
445211,2.2 mi,2021-06-02,16:00,13368,489,44.33,-75.45,44.31,-75.44,""
445212,3.2 mi,2021-06-02,09:40,692,94,44.04,-75.82,44.04,-75.84,OTP
445213,7.7 mi,2021-06-02,14:00,12257,127,44.01,-75.79,43.98,-75.92,SRVC
445214,99.8 mi,2021-06-02,12:00,3097,590,44.35,-75.9,43.06,-76.15,STP
445215,1.7 mi,2021-06-02,09:00,11754,805,43.23,-76.3,43.25,-76.31,""
445216,6.6 mi,2021-06-02,14:45,14708,454,44.01,-76.02,43.97,-75.91,OTP
445217,2.2 mi,2021-06-02,16:00,12515,91,44.33,-75.47,44.33,-75.48,""
445218,11.9 mi,2021-06-02,14:30,14247,718,43.42,-76.05,43.46,-76.23,""
445219,11.9 mi,2021-06-02,14:30,14246,718,43.42,-76.05,43.46,-76.23,""
445220,11.9 mi,2021-06-02,14:30,14246,718,43.42,-76.05,43.46,-76.23,""
445221,11.9 mi,2021-06-02,14:30,14245,718,43.42,-76.05,43.46,-76.23,""
445222,11.9 mi,2021-06-02,14:30,14245,718,43.42,-76.05,43.46,-76.23,""
445223,68.2 mi,2021-06-02,11:15,14400,23,43.32,-76.53,43.97,-75.88,""
445224,68.2 mi,2021-06-02,11:15,14400,23,43.32,-76.53,43.97,-75.88,""
445225,207 mi,2021-06-02,10:30,12541,787,43.21,-77.67,44.51,-74.89,""
445226,33.9 mi,2021-06-02,16:00,13937,727,43.65,-76.08,43.32,-76.44,""
445227,71.5 mi,2021-06-02,11:00,14507,816,44.02,-75.79,43.32,-76.41,""
445228,71.5 mi,2021-06-02,11:00,14508,816,44.02,-75.79,43.32,-76.41,""
445229,71.5 mi,2021-06-02,11:00,14509,816,44.02,-75.79,43.32,-76.41,""
445230,12.8 mi,2021-06-02,11:00,14036,805,43.41,-76.27,43.32,-76.41,""
445231,13.0 mi,2021-06-02,11:15,13793,811,43.46,-76.51,43.31,-76.39,""
445232,13.0 mi,2021-06-02,11:15,13793,811,43.46,-76.51,43.31,-76.39,""
445233,43.0 mi,2021-06-02,12:00,12580,790,43.76,-76.08,43.33,-76.4,""
445234,43.0 mi,2021-06-02,12:00,12581,790,43.76,-76.08,43.33,-76.4,""
445235,43.0 mi,2021-06-02,12:00,12581,790,43.76,-76.08,43.33,-76.4,""
445236,43.0 mi,2021-06-02,12:00,12582,790,43.76,-76.08,43.33,-76.4,""
445237,12.8 mi,2021-06-02,11:00,14035,805,43.41,-76.27,43.32,-76.41,""
445238,12.8 mi,2021-06-02,11:00,14034,805,43.41,-76.27,43.32,-76.41,""
445239,33.4 mi,2021-06-02,15:00,13925,879,43.32,-76.55,43.56,-76.12,""
445240,28.4 mi,2021-06-02,10:00,12777,718,43.47,-76.05,43.31,-76.39,""
445241,118 mi,2021-06-02,10:30,12542,787,43.46,-76.08,44.51,-74.89,""
445242,118 mi,2021-06-02,10:30,12542,787,43.46,-76.08,44.51,-74.89,""
445243,6.3 mi,2021-06-02,14:30,14402,811,43.46,-76.41,43.46,-76.52,""
445244,6.3 mi,2021-06-02,14:30,14402,811,43.46,-76.41,43.46,-76.52,""
445245,4.4 mi,2021-06-02,11:15,12570,879,43.33,-76.46,43.31,-76.39,""
445246,4.4 mi,2021-06-02,11:15,12570,879,43.33,-76.46,43.31,-76.39,""
445247,418 mi,2021-06-02,19:00,357,77,38.99,-74.81,43.58,-75.33,TLS
445248,418 mi,2021-06-02,19:00,357,77,38.99,-74.81,43.58,-75.33,TLS
445249,327 mi,2021-06-02,09:00,12680,119,39.95,-75.17,43.99,-75.84,STP
445250,327 mi,2021-06-02,09:00,12680,119,39.95,-75.17,43.99,-75.84,STP
445251,31.4 mi,2021-06-02,13:30,11591,470,44.93,-74.87,44.61,-75.13,STLAW
445252,31.4 mi,2021-06-02,13:30,11591,470,44.93,-74.87,44.61,-75.13,STLAW
445253,5.9 mi,2021-06-02,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
445254,5.9 mi,2021-06-02,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
445255,6.8 mi,2021-06-02,10:30,13192,261,43.73,-75.41,43.8,-75.5,LEWIS
445256,0.4 mi,2021-06-02,09:30,382,160,43.79,-75.49,43.8,-75.5,LEWIS
445257,19.7 mi,2021-06-02,11:45,381,161,43.88,-75.18,43.8,-75.5,LEWIS
445258,2.1 mi,2021-06-02,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
445259,2.1 mi,2021-06-02,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
445260,13.1 mi,2021-06-02,AM,740,154,44.67,-74.8,44.66,-75.03,SOTP
445261,13.1 mi,2021-06-02,AM,740,154,44.67,-74.8,44.66,-75.03,SOTP
445262,11.8 mi,2021-06-02,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
445263,11.8 mi,2021-06-02,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
445264,11.8 mi,2021-06-02,15:30,6316,219,44.86,-75.2,44.8,-75.0,FMLM
445265,2.4 mi,2021-06-02,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
445266,10.5 mi,2021-06-02,13:30,13984,811,43.4,-76.31,43.32,-76.44,""
445267,10.5 mi,2021-06-02,13:30,13984,811,43.4,-76.31,43.32,-76.44,""
445268,68.2 mi,2021-06-02,09:00,9690,127,43.26,-76.53,43.96,-75.93,SRVC
445269,68.2 mi,2021-06-02,09:00,9690,127,43.26,-76.53,43.96,-75.93,SRVC
445270,34.6 mi,2021-06-04,16:15,12640,804,44.74,-75.3,44.33,-75.45,""
445271,5.8 mi,2021-06-04,08:20,3019,53,44.01,-76.04,43.97,-75.97,""
445272,94.8 mi,2021-06-04,09:30,10473,75,42.92,-76.51,43.98,-75.92,SRVC
445273,94.8 mi,2021-06-04,09:30,9907,75,42.92,-76.51,43.98,-75.92,SRVC
445274,11.0 mi,2021-06-04,15:30,6508,362,43.98,-75.66,43.99,-75.84,SRVC
445275,10.5 mi,2021-06-04,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
445276,11.8 mi,2021-06-04,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
445277,2.4 mi,2021-06-04,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
445278,7.2 mi,2021-06-04,16:00,14733,16,44.87,-74.95,44.89,-74.9,""
445279,29.6 mi,2021-06-04,15:05,4235,232,44.6,-75.15,44.26,-75.16,FMLM
445280,32.4 mi,2021-06-04,15:15,847,281,44.26,-75.54,43.95,-75.91,STLAW
445281,1.6 mi,2021-06-04,12:20,1289,224,44.69,-74.99,44.67,-75.0,FMLM
445282,12.6 mi,2021-06-04,14:00,13285,232,44.61,-75.17,44.67,-74.97,STLAW
445283,19.4 mi,2021-06-04,AM/PM,7654,198,44.47,-75.23,44.67,-75.03,SOTP
445284,12.0 mi,2021-06-04,PM,1116,815,44.11,-75.98,43.98,-75.93,OTP
445285,6.8 mi,2021-06-04,12:00,1996,34,44.24,-76.09,44.29,-75.98,PW
445286,96.1 mi,2021-06-04,11:30,10473,75,43.98,-75.92,42.92,-76.51,SRVC
445287,31.2 mi,2021-06-04,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
445288,11.3 mi,2021-06-04,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
445289,11.8 mi,2021-06-04,15:30,6316,219,44.86,-75.2,44.8,-75.0,FMLM
445290,2.4 mi,2021-06-04,15:30,6581,219,44.86,-75.2,44.85,-75.24,FMLM
445291,96.1 mi,2021-06-04,11:30,9907,75,43.98,-75.92,42.92,-76.51,SRVC
445293,19.4 mi,2021-06-04,AM/PM,7654,198,44.67,-75.03,44.47,-75.23,SOTP
445294,16.8 mi,2021-06-04,12:00,13276,362,43.97,-75.91,43.98,-75.6,OTP
445295,28.6 mi,2021-06-04,14:00,14374,157,44.6,-75.17,44.92,-74.89,""
445296,58.8 mi,2021-06-04,12:00,13624,309,43.95,-75.91,44.15,-75.03,STLMCD
445297,16.2 mi,2021-06-04,11:00,2613,127,43.97,-75.91,43.98,-75.61,STP
445298,26.4 mi,2021-06-04,16:00,14763,160,43.79,-75.5,43.98,-75.91,MCD
445299,15.7 mi,2021-06-04,11:30,13017,879,43.47,-76.5,43.47,-76.23,""
445300,15.5 mi,2021-06-04,12:30,13017,879,43.47,-76.23,43.47,-76.5,""
445301,26.6 mi,2021-06-04,13:30,14486,869,43.78,-75.5,43.97,-75.9,LSVC
445302,6.8 mi,2021-06-04,13:00,1996,34,44.29,-75.98,44.24,-76.09,PW
445303,14.3 mi,2021-06-04,17:30,6508,362,43.99,-75.84,43.96,-75.62,SRVC
445304,12.1 mi,2021-06-04,PM,1116,815,43.98,-75.93,44.11,-75.98,OTP
445305,19.7 mi,2021-06-04,17:15,12095,727,43.31,-76.39,43.5,-76.25,""
445306,32.1 mi,2021-06-05,09:00,13614,157,44.93,-74.29,44.93,-74.88,""
445307,32.1 mi,2021-06-05,09:00,13615,157,44.93,-74.29,44.93,-74.88,""
445308,10.6 mi,2021-06-05,09:00,11784,75,44.59,-75.33,44.59,-75.18,""
445309,10.6 mi,2021-06-05,09:00,11785,75,44.59,-75.33,44.59,-75.18,""
445310,10.6 mi,2021-06-05,10:30,2375,75,44.59,-75.33,44.59,-75.18,""
445311,35.1 mi,2021-06-05,09:00,13538,32,44.54,-75.23,44.93,-74.88,""
445312,35.1 mi,2021-06-05,12:00,13538,32,44.93,-74.88,44.54,-75.23,""
445313,35.1 mi,2021-06-05,09:00,13539,32,44.54,-75.23,44.93,-74.88,""
445314,35.1 mi,2021-06-05,12:00,13539,32,44.93,-74.88,44.54,-75.23,""
445315,2.2 mi,2021-06-05,09:00,8821,826,44.33,-75.47,44.33,-75.48,""
445316,19.6 mi,2021-06-05,13:30,13856,59,44.69,-75.5,44.59,-75.18,""
445317,33.5 mi,2021-06-05,10:00,11838,53,44.33,-75.48,43.98,-75.67,SRVC
445318,33.5 mi,2021-06-05,10:00,11852,53,44.33,-75.48,43.98,-75.67,SRVC
445319,29.5 mi,2021-06-05,10:00,12933,32,44.92,-74.91,44.59,-75.18,""
445320,30.9 mi,2021-06-05,12:00,13387,163,43.78,-75.43,43.98,-75.92,SRVC
445321,32.1 mi,2021-06-05,09:00,13616,157,44.93,-74.29,44.93,-74.88,""
445322,20.1 mi,2021-06-05,09:00,13275,804,44.72,-74.92,44.93,-74.88,""
445323,15.2 mi,2021-06-05,09:00,14326,804,44.75,-74.99,44.93,-74.88,""
445324,30.1 mi,2021-06-05,13:30,11978,564,44.93,-74.89,44.59,-75.18,""
445325,8.2 mi,2021-06-05,16:00,12195,804,44.5,-75.28,44.59,-75.18,""
445326,4.7 mi,2021-06-05,11:30,14265,470,44.96,-74.8,44.93,-74.88,""
445327,139 mi,2021-06-05,11:30,12951,157,43.37,-76.16,44.93,-74.88,""
445328,52.1 mi,2021-06-05,11:00,12452,16,44.34,-75.46,44.92,-74.89,""
445329,260 mi,2021-06-05,06:15,7235,52,42.15,-73.8,44.69,-75.5,STLAW
445330,0.7 mi,2021-06-05,10:45,8731,52,44.68,-75.5,44.69,-75.5,SOTP
445331,10.5 mi,2021-06-05,06:30,3928,470,44.8,-74.98,44.92,-74.89,STLAW
445332,40.4 mi,2021-06-05,12:30,12088,186,44.92,-74.91,44.47,-75.23,""
445333,40.4 mi,2021-06-05,12:30,12087,186,44.92,-74.91,44.47,-75.23,""
445334,40.4 mi,2021-06-05,12:30,14721,186,44.92,-74.91,44.47,-75.23,""
445335,40.4 mi,2021-06-05,16:30,12933,16,44.47,-75.23,44.92,-74.91,""
445336,59.8 mi,2021-06-05,10:00,6438,71,43.97,-75.88,44.59,-75.18,""
445337,24.1 mi,2021-06-05,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
445338,30.8 mi,2021-06-05,06:30,6528,191,44.65,-75.0,44.69,-75.5,STLAW
445339,34.3 mi,2021-06-05,10:00,851,385,44.32,-75.42,44.69,-75.5,STLAW
445340,31.2 mi,2021-06-05,11:00,10760,178,44.75,-75.0,44.69,-75.5,STLAW
445341,16.8 mi,2021-06-05,09:15,205,14,44.14,-76.06,43.95,-75.91,STP
445342,47.1 mi,2021-06-05,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
445343,16.0 mi,2021-06-05,05:30,9077,267,44.1,-75.75,43.95,-75.91,OTP
445344,27.9 mi,2021-06-05,10:00,13178,580,44.29,-75.98,43.95,-75.91,STP
445345,19.1 mi,2021-06-05,13:00,13545,127,44.15,-75.71,43.97,-75.88,SRVC
445346,38.4 mi,2021-06-05,06:30,12061,867,43.97,-75.91,44.3,-75.44,STLAW
445347,1.6 mi,2021-06-05,10:00,515,157,44.94,-74.89,44.92,-74.89,STLAW
445348,15.9 mi,2021-06-05,10:30,11009,226,44.74,-74.78,44.92,-74.89,STLAW
445349,55.2 mi,2021-06-05,11:15,12284,200,44.21,-75.05,43.95,-75.91,STLAW
445350,44.9 mi,2021-06-05,18:00,14684,186,44.56,-75.41,44.81,-74.77,""
445351,1 ft,2021-06-05,18:00,14686,186,44.81,-74.77,44.81,-74.77,""
445352,44.9 mi,2021-06-05,18:00,14685,186,44.56,-75.41,44.81,-74.77,""
445353,45.7 mi,2021-06-05,10:30,93,77,43.62,-75.36,43.08,-75.32,TLS
445354,1.6 mi,2021-06-05,11:30,93,77,43.08,-75.32,43.09,-75.31,TLS
445355,45.9 mi,2021-06-05,14:00,93,77,43.09,-75.31,43.62,-75.36,TLS
445356,16.0 mi,2021-06-05,09:30,9077,267,43.95,-75.91,44.1,-75.75,OTP
445357,13.8 mi,2021-06-05,15:00,836,267,44.2,-75.6,44.34,-75.47,STP
445358,4.5 mi,2021-06-05,07:00,1832,267,44.04,-75.9,43.98,-75.92,MCD
445359,10.2 mi,2021-06-05,06:30,115,14,44.01,-76.04,43.95,-75.91,MCD
445360,68.3 mi,2021-06-05,07:15,9448,135,43.97,-75.91,43.09,-76.19,MCD70
445361,2.2 mi,2021-06-05,09:00,14055,135,44.01,-75.93,43.98,-75.92,MCD
445362,10.6 mi,2021-06-05,11:30,11784,75,44.59,-75.18,44.59,-75.33,""
445363,10.6 mi,2021-06-05,11:30,11785,75,44.59,-75.18,44.59,-75.33,""
445364,10.6 mi,2021-06-05,11:30,2375,75,44.59,-75.18,44.59,-75.33,""
445365,59.8 mi,2021-06-05,12:00,6438,71,44.59,-75.18,43.97,-75.88,""
445366,31.1 mi,2021-06-05,15:00,13387,163,43.98,-75.92,43.78,-75.43,SRVC
445367,19.6 mi,2021-06-05,14:30,13856,59,44.59,-75.18,44.69,-75.5,""
445368,46.6 mi,2021-06-05,06:15,298,191,44.98,-74.73,44.69,-75.5,STLMCD
445369,31.6 mi,2021-06-05,06:15,9564,191,44.68,-74.97,44.69,-75.5,STLMCD
445370,58.5 mi,2021-06-05,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
445371,57.9 mi,2021-06-05,07:00,13964,554,44.69,-75.49,43.98,-75.92,STLMCD
445372,17.2 mi,2021-06-05,10:15,4312,119,44.15,-75.72,43.98,-75.92,MCD
445373,30.5 mi,2021-06-05,10:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
445374,30.5 mi,2021-06-05,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
445375,14.6 mi,2021-06-05,09:00,13482,59,44.16,-75.81,43.98,-75.92,MCD
445376,14.6 mi,2021-06-05,09:00,13481,59,44.16,-75.81,43.98,-75.92,MCD
445377,16.4 mi,2021-06-05,05:30,107,362,43.98,-75.61,43.95,-75.91,MCD
445378,34.8 mi,2021-06-05,08:00,1089,293,43.0,-78.18,43.12,-77.63,GMCD
445379,16.2 mi,2021-06-05,08:15,9337,362,43.98,-75.62,43.98,-75.92,MCD
445380,16.4 mi,2021-06-05,11:00,5961,815,43.81,-76.03,43.98,-75.92,MCD
445381,30.4 mi,2021-06-05,09:45,14053,671,44.35,-75.89,43.98,-75.92,MCD
445382,15.0 mi,2021-06-05,10:00,4650,94,44.02,-75.66,43.98,-75.92,MCD
445383,36.8 mi,2021-06-05,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
445384,81.6 mi,2021-06-05,10:00,4406,232,44.84,-74.97,43.98,-75.92,STLMCD
445385,35.4 mi,2021-06-05,06:30,13045,121,44.33,-75.46,43.98,-75.92,STLMCD
445386,34.8 mi,2021-06-05,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
445387,34.2 mi,2021-06-05,09:00,14115,96,43.83,-75.38,43.98,-75.92,LMCD
445388,8.7 mi,2021-06-05,08:00,14217,94,44.03,-75.82,43.98,-75.92,MCD
445389,14.1 mi,2021-06-05,10:30,3690,564,44.94,-74.88,44.97,-74.63,STLMCD
445390,16.4 mi,2021-06-05,09:30,107,362,43.95,-75.91,43.98,-75.61,MCD
445391,8.8 mi,2021-06-05,07:30,1832,267,43.98,-75.92,44.04,-75.9,MCD
445392,68.7 mi,2021-06-05,07:45,9448,135,43.09,-76.19,43.97,-75.91,MCD70
445393,8.7 mi,2021-06-05,08:30,14217,94,43.98,-75.92,44.03,-75.82,MCD
445394,16.2 mi,2021-06-05,08:45,9337,362,43.98,-75.92,43.98,-75.62,MCD
445395,30.0 mi,2021-06-05,10:15,14053,671,43.98,-75.92,44.35,-75.89,MCD
445396,17.2 mi,2021-06-05,10:45,4312,119,43.98,-75.92,44.15,-75.72,MCD
445397,9.9 mi,2021-06-05,10:30,115,14,43.95,-75.91,44.01,-76.04,MCD
445398,16.8 mi,2021-06-05,11:30,5961,815,43.98,-75.92,43.81,-76.03,MCD
445399,13.7 mi,2021-06-05,18:00,836,267,44.34,-75.47,44.2,-75.6,STP
445400,14.8 mi,2021-06-05,09:30,13481,59,43.98,-75.92,44.16,-75.81,MCD
445401,14.8 mi,2021-06-05,09:30,13482,59,43.98,-75.92,44.16,-75.81,MCD
445402,58.5 mi,2021-06-05,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
445403,28.2 mi,2021-06-05,14:15,13178,580,43.95,-75.91,44.29,-75.98,STP
445404,34.9 mi,2021-06-05,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
445405,34.2 mi,2021-06-05,12:00,1089,293,43.12,-77.63,43.0,-78.18,GMCD
445406,36.3 mi,2021-06-05,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
445407,30.7 mi,2021-06-05,10:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
445408,30.7 mi,2021-06-05,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
445409,34.4 mi,2021-06-05,09:30,14115,96,43.98,-75.92,43.83,-75.38,LMCD
445410,52.1 mi,2021-06-05,14:00,12452,16,44.92,-74.89,44.34,-75.46,""
445411,33.5 mi,2021-06-05,14:00,11838,53,43.98,-75.67,44.33,-75.48,SRVC
445412,33.5 mi,2021-06-05,14:00,11852,53,43.98,-75.67,44.33,-75.48,SRVC
445413,53.8 mi,2021-06-05,10:00,12068,23,43.35,-76.51,43.81,-76.02,""
445414,56.0 mi,2021-06-05,15:10,12284,200,43.95,-75.91,44.21,-75.05,STLAW
445415,53.9 mi,2021-06-05,12:00,12068,23,43.81,-76.02,43.35,-76.51,""
445416,16.5 mi,2021-06-05,13:45,205,14,43.95,-75.91,44.14,-76.06,STP
445417,15.4 mi,2021-06-05,10:30,4650,94,43.98,-75.92,44.02,-75.66,MCD
445418,8.0 mi,2021-06-05,10:30,8738,53,43.98,-75.92,44.01,-76.05,MCD
445419,78.3 mi,2021-06-05,07:30,13964,554,43.98,-75.92,44.71,-74.87,STLMCD
445420,81.6 mi,2021-06-05,10:30,4406,232,43.98,-75.92,44.84,-74.97,STLMCD
445421,15.9 mi,2021-06-05,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
445422,35.4 mi,2021-06-05,07:00,13045,121,43.98,-75.92,44.33,-75.46,STLMCD
