id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
489818,20.8 mi,2021-09-07,06:15,4251,215,43.44,-71.66,43.2,-71.56,ONE
489819,21.6 mi,2021-09-07,11:45,4251,215,43.2,-71.56,43.44,-71.66,ONE
489820,15.9 mi,2021-09-07,05:00,15382,107,42.77,-71.24,42.82,-71.41,ONE
489821,15.5 mi,2021-09-07,05:25,15382,107,42.82,-71.41,42.77,-71.24,ONE
489822,21.5 mi,2021-09-07,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
489823,7.4 mi,2021-09-03,09:35,354,196,44.67,-75.18,44.59,-75.18,FMLM
489824,73.8 mi,2021-09-03,12:00,15432,246,44.56,-74.93,43.99,-75.84,SRVC
489825,73.8 mi,2021-09-03,12:00,10734,246,44.56,-74.93,43.99,-75.84,SRVC
489826,22.2 mi,2021-09-03,15:45,14373,804,44.84,-74.97,44.6,-75.15,""
489827,32.4 mi,2021-09-03,15:15,847,91,44.26,-75.54,43.95,-75.91,STLAW
489828,12.8 mi,2021-09-03,09:00,15490,302,44.02,-75.72,43.98,-75.92,OTP
489829,30.4 mi,2021-09-03,14:00,12417,492,44.34,-75.45,44.69,-75.5,SOTP
489830,22.2 mi,2021-09-03,15:45,12372,187,44.62,-75.41,44.45,-75.69,FMLM
489831,73.8 mi,2021-09-03,12:00,10733,246,44.56,-74.93,43.99,-75.84,JMSVC
489832,11.1 mi,2021-09-03,14:15,15491,491,43.84,-76.03,43.95,-75.91,MCD
489833,22.7 mi,2021-09-03,16:15,4842,31,43.92,-75.53,43.95,-75.91,MCD
489834,6.3 mi,2021-09-03,14:00,10377,613,44.6,-75.07,44.6,-75.15,STLMCD
489835,33.3 mi,2021-09-03,10:30,12641,816,43.64,-75.98,43.98,-75.92,MCD
489836,26.3 mi,2021-09-03,15:00,593,54,44.33,-75.46,44.61,-75.13,STLMCD
489837,24.1 mi,2021-09-03,11:30,4754,454,43.7,-76.13,43.95,-75.91,MCD
489838,13.1 mi,2021-09-03,09:15,15490,302,43.98,-75.92,44.02,-75.72,OTP
489839,11.1 mi,2021-09-03,15:00,15491,491,43.95,-75.91,43.84,-76.03,MCD
489840,23.7 mi,2021-09-03,12:30,4754,454,43.95,-75.91,43.7,-76.13,MCD
489841,33.5 mi,2021-09-03,11:00,12641,816,43.98,-75.92,43.64,-75.98,MCD
489842,22.7 mi,2021-09-03,20:15,4842,14,43.95,-75.91,43.92,-75.53,MCD
489843,19.0 mi,2021-09-03,10:00,15301,154,44.68,-74.98,44.86,-75.2,STLAW
489844,31.2 mi,2021-09-03,19:30,847,91,43.95,-75.91,44.26,-75.54,STLAW
489845,30.4 mi,2021-09-03,15:30,12417,222,44.69,-75.5,44.34,-75.45,SOTP
489846,354 mi,2021-09-03,11:00,14760,150,44.69,-75.5,41.14,-74.0,STLAW
489847,15.9 mi,2021-09-03,12:08,1994,533,43.97,-75.91,43.97,-75.63,OTP
489848,26.2 mi,2021-09-03,16:00,593,613,44.61,-75.13,44.33,-75.46,STLMCD
489849,22.2 mi,2021-09-03,18:00,14373,613,44.6,-75.15,44.84,-74.97,""
489850,6.3 mi,2021-09-03,14:30,10377,613,44.6,-75.15,44.6,-75.07,STLMCD
489851,8.2 mi,2021-09-04,16:00,12195,191,44.5,-75.28,44.59,-75.18,""
489852,23.4 mi,2021-09-04,08:30,14258,55,44.33,-75.45,44.59,-75.18,""
489853,23.4 mi,2021-09-04,08:30,15214,55,44.33,-75.45,44.59,-75.18,""
489854,78.2 mi,2021-09-04,10:00,11891,16,44.68,-74.83,43.98,-75.92,""
489857,52.1 mi,2021-09-04,12:00,12452,66,44.34,-75.46,44.92,-74.89,""
489858,1.7 mi,2021-09-04,AM/PM,11761,14,43.8,-76.03,43.83,-76.02,OTP
489863,54.2 mi,2021-09-04,11:15,12284,198,44.2,-75.06,43.95,-75.91,STLAW
489864,115 mi,2021-09-04,06:15,7235,52,43.3,-76.24,44.69,-75.5,STLAW
489865,0.7 mi,2021-09-04,10:45,8731,52,44.68,-75.5,44.69,-75.5,SOTP
489866,30.8 mi,2021-09-04,06:30,6528,157,44.65,-75.0,44.69,-75.5,STLAW
489867,31.2 mi,2021-09-04,10:00,10760,154,44.75,-75.0,44.69,-75.5,STLAW
489868,15.9 mi,2021-09-04,09:45,11009,226,44.74,-74.78,44.92,-74.89,STLAW
489870,12.8 mi,2021-09-04,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
489871,16.8 mi,2021-09-04,09:15,205,14,44.14,-76.06,43.95,-75.91,STP
489872,19.6 mi,2021-09-04,10:00,15407,135,44.08,-76.2,43.95,-75.91,STP
489873,24.1 mi,2021-09-04,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
489874,37.2 mi,2021-09-04,12:50,4235,820,44.26,-75.16,44.66,-75.03,FMLM
489875,3.2 mi,2021-09-04,11:15,15314,186,44.94,-74.88,44.95,-74.84,""
489876,33.6 mi,2021-09-04,09:00,13616,157,44.93,-74.29,44.92,-74.91,""
489877,29.7 mi,2021-09-04,13:15,13616,157,44.95,-74.84,44.93,-74.29,""
489878,33.6 mi,2021-09-04,09:00,13614,157,44.93,-74.29,44.92,-74.91,""
489879,33.6 mi,2021-09-04,09:00,13615,157,44.93,-74.29,44.92,-74.91,""
489880,11.7 mi,2021-09-04,04:00,1171,976,44.75,-75.13,44.6,-75.16,FMLM
489884,47.1 mi,2021-09-04,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
489885,4.6 mi,2021-09-04,PM,1037,938,44.09,-75.8,44.04,-75.84,OTP
489886,14.6 mi,2021-09-04,08:00,13482,345,44.16,-75.81,43.98,-75.92,MCD
489887,14.6 mi,2021-09-04,08:00,13481,345,44.16,-75.81,43.98,-75.92,MCD
489888,16.4 mi,2021-09-04,05:45,107,362,43.98,-75.61,43.95,-75.91,MCD
489889,34.8 mi,2021-09-04,08:00,1089,293,43.0,-78.18,43.12,-77.63,GMCD
489890,16.2 mi,2021-09-04,08:00,9337,31,43.98,-75.62,43.98,-75.92,MCD
489891,7.7 mi,2021-09-04,06:45,3915,345,44.01,-76.05,43.98,-75.92,MCD
489892,15.0 mi,2021-09-04,12:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
489893,58.4 mi,2021-09-04,09:30,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
489894,36.8 mi,2021-09-04,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
489895,46.6 mi,2021-09-04,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
489896,31.4 mi,2021-09-04,06:15,9564,157,44.68,-74.97,44.69,-75.5,STLMCD
489897,10.2 mi,2021-09-04,06:30,115,927,44.01,-76.04,43.95,-75.91,MCD
489898,30.8 mi,2021-09-04,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
489899,32.5 mi,2021-09-04,11:30,14919,826,44.31,-75.58,44.69,-75.5,STLMCD
489900,4.5 mi,2021-09-04,07:00,1832,938,44.04,-75.9,43.98,-75.92,MCD
489901,12.4 mi,2021-09-04,07:00,9186,14,43.81,-76.02,43.95,-75.91,MCD
489902,58.5 mi,2021-09-04,06:15,7686,135,43.98,-75.86,43.45,-76.51,MCD
489903,11.8 mi,2021-09-04,09:30,100,71,44.03,-75.72,43.98,-75.92,MCD
489904,16.4 mi,2021-09-04,11:00,5961,135,43.81,-76.03,43.98,-75.92,MCD
489905,11.6 mi,2021-09-04,10:30,15136,926,44.12,-75.97,43.98,-75.92,MCD
489906,69.7 mi,2021-09-04,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
489907,16.0 mi,2021-09-04,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
489908,39.2 mi,2021-09-04,10:00,7696,161,43.74,-75.34,43.98,-75.92,LMCD
489909,50.8 mi,2021-09-04,10:15,753,613,44.61,-75.59,43.98,-75.92,STLMCD
489910,32.4 mi,2021-09-04,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
489911,17.5 mi,2021-09-04,07:15,10494,665,42.61,-78.81,42.8,-78.8,EMCD
489912,24.5 mi,2021-09-04,07:45,7988,185,43.89,-75.51,43.98,-75.92,LMCD
489913,6.8 mi,2021-09-04,10:00,12147,71,44.01,-75.81,43.98,-75.92,MCD
489914,34.8 mi,2021-09-04,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
489915,1.2 mi,2021-09-04,09:45,13390,938,43.97,-75.9,43.98,-75.92,MCD
489916,115 mi,2021-09-04,06:30,129,119,44.85,-74.15,43.98,-75.92,MCD
489917,8.1 mi,2021-09-04,08:45,7766,927,44.01,-76.05,43.98,-75.92,MCD
489918,15.0 mi,2021-09-04,10:00,7286,590,44.14,-75.73,43.98,-75.92,MCD
489919,26.2 mi,2021-09-04,09:00,85,96,43.79,-75.49,43.95,-75.91,LMCD
489920,33.1 mi,2021-09-04,11:00,14998,185,43.79,-75.39,43.98,-75.92,LMCD
489921,32.4 mi,2021-09-04,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
489922,34.9 mi,2021-09-04,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
489923,24.1 mi,2021-09-04,08:15,7988,185,43.98,-75.92,43.89,-75.51,LMCD
489924,33.2 mi,2021-09-04,11:30,14998,185,43.98,-75.92,43.79,-75.39,LMCD
489925,30.8 mi,2021-09-04,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
489926,26.2 mi,2021-09-04,10:00,85,96,43.95,-75.91,43.79,-75.49,LMCD
489927,36.3 mi,2021-09-04,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
489928,18.7 mi,2021-09-04,17:00,2829,976,44.7,-75.47,44.6,-75.15,FMLM
489929,89.7 mi,2021-09-04,11:00,14909,232,44.89,-74.99,44.68,-73.45,STLMCD
489930,54.9 mi,2021-09-04,15:10,12284,59,43.95,-75.91,44.2,-75.06,STLAW
489931,76.6 mi,2021-09-04,06:45,6139,362,43.98,-75.9,43.06,-76.1,MCD
489932,77.9 mi,2021-09-04,13:00,11891,16,43.98,-75.92,44.68,-74.83,""
489933,53.7 mi,2021-09-04,10:00,12068,805,43.35,-76.51,43.81,-76.02,""
489934,53.9 mi,2021-09-04,12:00,12068,805,43.81,-76.02,43.35,-76.51,""
489935,9.5 mi,2021-09-04,13:00,5470,52,44.6,-75.17,44.63,-75.31,""
489936,52.1 mi,2021-09-04,15:00,12452,66,44.92,-74.89,44.34,-75.46,""
489937,58.4 mi,2021-09-04,06:45,7686,135,43.45,-76.51,43.98,-75.86,MCD
489938,9.7 mi,2021-09-04,11:00,115,927,43.95,-75.91,44.01,-76.04,MCD
489939,115 mi,2021-09-04,06:45,129,119,43.98,-75.92,44.85,-74.15,MCD
489940,7.7 mi,2021-09-04,07:15,3915,345,43.98,-75.92,44.01,-76.05,MCD
489941,14.8 mi,2021-09-04,08:30,13481,345,43.98,-75.92,44.16,-75.81,MCD
489942,14.8 mi,2021-09-04,08:30,13482,345,43.98,-75.92,44.16,-75.81,MCD
489943,8.8 mi,2021-09-04,07:30,1832,938,43.98,-75.92,44.04,-75.9,MCD
489944,69.5 mi,2021-09-04,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
489945,16.0 mi,2021-09-04,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
489946,16.2 mi,2021-09-04,08:15,9337,31,43.98,-75.92,43.98,-75.62,MCD
489947,8.1 mi,2021-09-04,09:15,7766,927,43.98,-75.92,44.01,-76.05,MCD
489948,13.1 mi,2021-09-04,09:15,15490,31,43.98,-75.92,44.02,-75.72,OTP
489949,15.8 mi,2021-09-04,09:45,100,71,43.98,-75.92,44.03,-75.72,MCD
489950,1.2 mi,2021-09-04,10:15,13390,938,43.98,-75.92,43.97,-75.9,MCD
489951,15.0 mi,2021-09-04,11:00,7286,590,43.98,-75.92,44.14,-75.73,MCD
489952,23.7 mi,2021-09-04,10:15,62,16,43.95,-75.91,44.23,-76.09,FIDLS
489953,11.6 mi,2021-09-04,11:00,15136,926,43.98,-75.92,44.12,-75.97,MCD
489954,12.8 mi,2021-09-04,10:30,9186,815,43.95,-75.91,43.81,-76.02,MCD
489955,16.8 mi,2021-09-04,11:30,5961,135,43.98,-75.92,43.81,-76.03,MCD
489956,15.4 mi,2021-09-04,12:30,4650,31,43.98,-75.92,44.02,-75.66,MCD
489957,1.7 mi,2021-09-04,AM/PM,11761,14,43.83,-76.02,43.8,-76.03,OTP
489958,4.5 mi,2021-09-04,PM,1037,938,44.04,-75.84,44.09,-75.8,OTP
489959,15.9 mi,2021-09-04,12:00,12387,362,43.97,-75.62,43.95,-75.91,STP
489960,16.5 mi,2021-09-04,13:45,205,14,43.95,-75.91,44.14,-76.06,STP
489961,7.4 mi,2021-09-04,10:30,12147,71,43.98,-75.92,44.01,-75.81,MCD
489962,16.4 mi,2021-09-04,09:30,107,362,43.95,-75.91,43.98,-75.61,MCD
489963,15.9 mi,2021-09-04,16:00,12387,815,43.95,-75.91,43.97,-75.62,STP
489964,16.8 mi,2021-09-04,07:45,10494,665,42.8,-78.8,42.61,-78.81,EMCD
489969,50.6 mi,2021-09-04,10:45,753,613,43.98,-75.92,44.61,-75.59,STLMCD
489970,89.7 mi,2021-09-04,12:00,14909,232,44.68,-73.45,44.89,-74.99,STLMCD
489971,24.1 mi,2021-09-04,11:00,15214,55,44.59,-75.18,44.33,-75.48,""
489972,24.1 mi,2021-09-04,11:00,14258,55,44.59,-75.18,44.33,-75.48,""
489973,58.3 mi,2021-09-04,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
489974,15.9 mi,2021-09-04,12:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
489975,34.2 mi,2021-09-04,12:00,1089,565,43.12,-77.63,43.0,-78.18,GMCD
489976,32.5 mi,2021-09-04,15:30,14919,826,44.69,-75.5,44.31,-75.58,STLMCD
489977,115 mi,2021-09-04,10:15,7235,52,44.69,-75.5,43.3,-76.24,STLAW
489978,0.7 mi,2021-09-04,15:00,8731,52,44.69,-75.5,44.68,-75.5,SOTP
489979,9.5 mi,2021-09-04,16:30,5470,52,44.63,-75.31,44.6,-75.17,""
489980,37.3 mi,2021-09-04,22:10,4235,820,44.66,-75.03,44.26,-75.16,FMLM
489981,31.2 mi,2021-09-04,14:45,10760,154,44.69,-75.5,44.75,-75.0,STLAW
489982,46.6 mi,2021-09-04,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
489983,31.6 mi,2021-09-04,10:15,9564,157,44.69,-75.5,44.68,-74.97,STLMCD
489984,30.8 mi,2021-09-04,10:00,6528,157,44.69,-75.5,44.65,-75.0,STLAW
489985,33.5 mi,2021-09-04,13:15,13614,157,44.92,-74.91,44.93,-74.29,""
489986,33.5 mi,2021-09-04,11:00,13615,157,44.92,-74.91,44.93,-74.29,""
489987,3.2 mi,2021-09-04,13:15,15314,186,44.95,-74.84,44.94,-74.88,""
489988,18.7 mi,2021-09-04,22:10,2829,186,44.6,-75.15,44.7,-75.47,FMLM
489989,47.1 mi,2021-09-04,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
489990,19.3 mi,2021-09-04,14:00,15407,135,43.95,-75.91,44.08,-76.2,STP
489991,39.3 mi,2021-09-04,10:15,7696,161,43.98,-75.92,43.74,-75.34,LMCD
489992,75.1 mi,2021-09-04,07:15,6139,362,43.06,-76.1,43.98,-75.9,MCD
489997,9.6 mi,2021-09-05,17:30,9400,127,43.89,-75.86,43.85,-76.01,SRVC
490001,42.5 mi,2021-09-05,17:00,12540,75,44.67,-75.0,44.16,-75.04,""
490002,52.1 mi,2021-09-05,12:00,12452,75,44.34,-75.46,44.92,-74.89,""
490003,148 mi,2021-09-05,12:00,14622,186,44.86,-75.22,43.04,-76.11,""
490004,12.7 mi,2021-09-05,07:30,578,976,44.68,-74.97,44.59,-75.16,FMLM
490005,1.8 mi,2021-09-05,09:55,7334,976,44.68,-74.97,44.68,-74.99,FMLM
490006,18.7 mi,2021-09-05,10:55,2829,52,44.7,-75.47,44.6,-75.15,FMLM
490007,78.4 mi,2021-09-05,09:00,10253,127,43.26,-76.53,44.05,-75.83,SRVC
490008,78.4 mi,2021-09-05,09:00,10254,127,43.26,-76.53,44.05,-75.83,SRVC
490009,37.2 mi,2021-09-05,12:50,4235,820,44.26,-75.16,44.66,-75.03,FMLM
490010,11.7 mi,2021-09-05,05:30,1171,976,44.75,-75.13,44.6,-75.16,FMLM
490011,16.3 mi,2021-09-05,10:00,13567,665,42.61,-78.74,42.8,-78.8,EMCD
490012,17.5 mi,2021-09-05,07:15,10494,665,42.61,-78.81,42.8,-78.8,EMCD
490013,2.0 mi,2021-09-05,08:00,1867,186,44.65,-74.97,44.67,-74.99,FMLM
490014,76.6 mi,2021-09-05,06:45,6139,865,43.98,-75.9,43.06,-76.1,MCD
490015,52.1 mi,2021-09-05,14:00,12452,75,44.92,-74.89,44.34,-75.46,""
490019,75.1 mi,2021-09-05,07:15,6139,865,43.06,-76.1,43.98,-75.9,MCD
490020,9.5 mi,2021-09-05,13:00,5470,976,44.6,-75.17,44.63,-75.31,""
490021,16.8 mi,2021-09-05,07:45,10494,665,42.8,-78.8,42.61,-78.81,EMCD
490022,15.9 mi,2021-09-05,10:30,13567,665,42.8,-78.8,42.61,-78.74,EMCD
490023,11.7 mi,2021-09-05,12:00,1171,976,44.6,-75.16,44.75,-75.13,FMLM
490024,12.9 mi,2021-09-05,15:30,578,976,44.59,-75.16,44.68,-74.97,FMLM
490025,1.8 mi,2021-09-05,14:00,7334,976,44.68,-74.99,44.68,-74.97,FMLM
490026,9.5 mi,2021-09-05,16:30,5470,976,44.63,-75.31,44.6,-75.17,""
490027,37.3 mi,2021-09-05,22:10,4235,820,44.66,-75.03,44.26,-75.16,FMLM
490028,18.7 mi,2021-09-05,16:10,2829,52,44.6,-75.15,44.7,-75.47,FMLM
490029,58.5 mi,2021-09-05,07:30,7686,16,43.98,-75.86,43.45,-76.51,MCD
490030,58.4 mi,2021-09-05,08:00,7686,16,43.45,-76.51,43.98,-75.86,MCD
490031,2.0 mi,2021-09-05,16:30,1867,186,44.67,-74.99,44.65,-74.97,FMLM
490032,16.5 mi,2021-09-06,08:00,9627,99,44.52,-74.91,44.59,-75.18,""
490033,16.5 mi,2021-09-06,12:00,9627,99,44.59,-75.18,44.52,-74.91,""
490034,8.3 mi,2021-09-06,17:00,14733,246,44.89,-74.9,44.87,-74.95,""
490035,1.9 mi,2021-09-06,14:15,4174,16,44.34,-75.46,44.33,-75.48,""
490036,"1,403 mi",2021-09-06,09:00,11801,16,44.05,-75.84,44.17,-97.72,HGS
490037,"1,403 mi",2021-09-06,09:00,11802,16,44.05,-75.84,44.17,-97.72,HGS
490038,16.8 mi,2021-09-06,09:00,11803,16,44.05,-75.84,43.98,-75.6,HGS
490039,15.0 mi,2021-09-06,12:00,15124,470,44.75,-74.75,44.93,-74.88,""
490040,34.0 mi,2021-09-06,09:00,13921,99,44.52,-74.91,44.7,-75.49,""
490041,33.6 mi,2021-09-06,19:00,13921,99,44.69,-75.49,44.52,-74.91,""
490042,19.7 mi,2021-09-06,10:45,15115,554,44.69,-75.5,44.59,-75.18,""
490043,10.8 mi,2021-09-06,10:00,12852,198,44.5,-75.32,44.59,-75.18,""
490044,115 mi,2021-09-06,14:40,14953,929,42.75,-76.34,43.98,-75.9,HGS
490045,27.0 mi,2021-09-06,09:00,14037,52,44.7,-75.49,44.57,-75.03,""
490046,16.2 mi,2021-09-06,16:45,5428,154,44.94,-74.91,44.86,-75.2,FMLM
490047,72.4 mi,2021-09-06,09:30,9690,127,43.26,-76.53,43.98,-75.9,SRVC
490048,1.9 mi,2021-09-06,16:00,12452,16,44.34,-75.46,44.33,-75.48,""
490049,90.4 mi,2021-09-06,09:00,7283,66,44.03,-75.72,43.01,-76.16,SRVC
490050,90.4 mi,2021-09-06,09:00,6508,66,44.03,-75.72,43.01,-76.16,SRVC
490051,0.7 mi,2021-09-06,15:15,14956,186,44.93,-74.88,44.93,-74.88,""
490052,0.7 mi,2021-09-06,15:15,14898,186,44.93,-74.88,44.93,-74.88,""
490053,12.8 mi,2021-09-06,17:00,14143,804,44.55,-74.96,44.59,-75.18,""
490054,19.3 mi,2021-09-06,18:00,12443,150,44.69,-75.5,44.59,-75.18,""
490055,19.3 mi,2021-09-06,18:00,12444,150,44.69,-75.5,44.59,-75.18,""
490056,24.2 mi,2021-09-06,18:00,12855,32,44.64,-75.55,44.59,-75.18,""
490057,24.2 mi,2021-09-06,18:00,12854,32,44.64,-75.55,44.59,-75.18,""
490058,24.2 mi,2021-09-06,18:00,12857,75,44.64,-75.55,44.59,-75.18,""
490059,24.2 mi,2021-09-06,18:00,13936,75,44.64,-75.55,44.59,-75.18,""
490060,44.9 mi,2021-09-06,18:00,14685,186,44.56,-75.41,44.81,-74.77,""
490061,44.9 mi,2021-09-06,18:00,14684,186,44.56,-75.41,44.81,-74.77,""
490062,44.9 mi,2021-09-06,18:00,14686,186,44.56,-75.41,44.81,-74.77,""
490063,2.3 mi,2021-09-06,16:00,13369,157,44.33,-75.45,44.31,-75.44,""
490064,2.3 mi,2021-09-06,16:00,13370,157,44.33,-75.45,44.31,-75.44,""
490065,2.3 mi,2021-09-06,16:00,15023,157,44.33,-75.45,44.31,-75.44,""
490066,2.3 mi,2021-09-06,16:00,13368,157,44.33,-75.45,44.31,-75.44,""
490067,6.8 mi,2021-09-06,09:10,15438,224,44.61,-75.05,44.6,-75.15,FMLM
490068,4.0 mi,2021-09-06,16:10,578,196,44.66,-75.03,44.68,-74.97,FMLM
490069,14.7 mi,2021-09-06,14:00,12000,790,43.32,-76.42,43.24,-76.23,""
490070,14.7 mi,2021-09-06,14:00,12001,790,43.32,-76.42,43.24,-76.23,""
490071,55.5 mi,2021-09-06,14:15,3189,976,44.93,-74.88,44.33,-75.48,""
490072,12.7 mi,2021-09-06,07:30,578,196,44.68,-74.97,44.59,-75.16,FMLM
490073,32.4 mi,2021-09-06,12:10,6486,385,44.29,-75.55,43.95,-75.91,STLAW
490074,32.4 mi,2021-09-06,15:15,847,281,44.26,-75.54,43.95,-75.91,STLAW
490075,35.1 mi,2021-09-06,10:45,12071,196,44.49,-74.92,44.69,-75.5,STLAW
490076,10.5 mi,2021-09-06,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
490077,11.3 mi,2021-09-06,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
490078,40.4 mi,2021-09-06,13:00,12933,816,44.92,-74.91,44.47,-75.23,""
490079,40.4 mi,2021-09-06,13:00,14721,192,44.92,-74.91,44.47,-75.23,""
490080,40.4 mi,2021-09-06,13:00,12088,816,44.92,-74.91,44.47,-75.23,""
490081,40.4 mi,2021-09-06,13:00,12087,192,44.92,-74.91,44.47,-75.23,""
490082,2.2 mi,2021-09-06,16:00,2886,820,44.33,-75.46,44.33,-75.48,""
490083,10.8 mi,2021-09-06,08:00,12851,198,44.5,-75.32,44.59,-75.18,""
490084,55.6 mi,2021-09-06,16:00,566,470,44.94,-74.88,44.33,-75.48,""
490085,25.4 mi,2021-09-06,10:00,217,267,44.2,-75.62,43.95,-75.91,STP
490086,16.6 mi,2021-09-06,14:30,12466,630,43.97,-75.62,43.95,-75.91,STP
490087,16.6 mi,2021-09-06,18:45,12466,630,43.95,-75.91,43.97,-75.62,STP
490088,17.4 mi,2021-09-06,11:40,7605,407,44.01,-75.65,43.95,-75.91,STP
490089,10.7 mi,2021-09-06,09:45,486,71,44.02,-75.76,43.95,-75.91,STP
490090,10.7 mi,2021-09-06,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
490091,6.8 mi,2021-09-06,10:30,13192,7,43.73,-75.41,43.8,-75.5,LEWIS
490092,5.3 mi,2021-09-06,06:20,959,120,44.01,-75.88,43.95,-75.91,STP
490093,2.1 mi,2021-09-06,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
490094,19.7 mi,2021-09-06,11:45,381,161,43.88,-75.18,43.8,-75.5,LEWIS
490095,0.6 mi,2021-09-06,09:15,382,466,43.79,-75.49,43.8,-75.5,LEWIS
490096,5.9 mi,2021-09-06,10:45,6816,7,43.74,-75.54,43.8,-75.5,LEWIS
490097,17.1 mi,2021-09-06,06:20,12716,267,44.13,-75.74,43.95,-75.91,STP
490098,3.1 mi,2021-09-06,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
490099,22.3 mi,2021-09-06,10:30,8452,590,44.23,-75.98,43.95,-75.91,PW
490100,24.6 mi,2021-09-06,11:05,10661,133,44.24,-76.08,43.95,-75.91,STP
490101,24.3 mi,2021-09-06,14:30,10661,133,43.95,-75.91,44.24,-76.08,STP
490102,59.0 mi,2021-09-06,13:15,12594,14,43.25,-76.31,43.95,-75.91,OTP
490103,16.5 mi,2021-09-06,16:45,13305,630,43.97,-75.62,43.95,-75.91,STP
490104,1.6 mi,2021-09-06,06:00,14330,71,43.96,-75.91,43.95,-75.91,STP
490105,13.8 mi,2021-09-06,10:45,11488,31,43.97,-75.63,43.8,-75.5,STP
490106,28.7 mi,2021-09-06,11:50,4235,820,44.26,-75.16,44.59,-75.18,FMLM
490107,37.3 mi,2021-09-06,22:10,4235,820,44.66,-75.03,44.26,-75.16,FMLM
490108,31.8 mi,2021-09-06,11:00,15222,179,44.75,-74.99,44.69,-75.5,STLAW
490109,31.8 mi,2021-09-06,14:45,15222,179,44.69,-75.5,44.75,-74.99,STLAW
490110,17.8 mi,2021-09-06,06:00,15069,246,44.52,-75.74,44.69,-75.5,STLAW
490111,353 mi,2021-09-06,06:45,14760,90,41.14,-74.0,44.69,-75.5,STLAW
490112,11.8 mi,2021-09-06,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
490113,11.8 mi,2021-09-06,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
490114,2.4 mi,2021-09-06,08:35,6581,235,44.85,-75.24,44.86,-75.2,FMLM
490115,2.4 mi,2021-09-06,15:30,6581,235,44.86,-75.2,44.85,-75.24,FMLM
490116,15.4 mi,2021-09-06,07:00,12217,613,44.72,-75.33,44.59,-75.16,FMLM
490117,9.6 mi,2021-09-06,07:45,9400,71,43.85,-76.01,43.89,-75.86,SRVC
490118,12.8 mi,2021-09-06,17:00,13920,804,44.55,-74.96,44.59,-75.18,""
490119,5.0 mi,2021-09-06,10:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
490120,24.1 mi,2021-09-06,11:30,10833,487,44.24,-76.08,43.95,-75.91,MCD
490121,36.8 mi,2021-09-06,09:00,13783,293,43.0,-78.18,43.11,-77.62,""
490122,35.3 mi,2021-09-06,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
490123,0.6 mi,2021-09-06,11:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
490124,11.9 mi,2021-09-06,14:00,14013,613,44.59,-75.17,44.67,-74.99,STLMCD
490125,22.7 mi,2021-09-06,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
490126,69.7 mi,2021-09-06,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
490127,32.4 mi,2021-09-06,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
490128,17.5 mi,2021-09-06,07:15,10494,665,42.61,-78.81,42.8,-78.8,EMCD
490129,6.8 mi,2021-09-06,08:00,13673,385,44.26,-75.52,44.34,-75.47,STLMCD
490130,12.8 mi,2021-09-06,06:20,479,16,44.09,-75.81,43.95,-75.91,STP
490131,89.7 mi,2021-09-06,11:00,14909,232,44.89,-74.99,44.68,-73.45,STLMCD
490132,25.0 mi,2021-09-06,09:00,13234,489,43.85,-76.18,43.98,-75.92,HGS
