id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
636409,25.1 mi,2022-06-02,06:45,8475,267,43.98,-75.92,44.3,-75.8,MCD
636410,25.5 mi,2022-06-02,15:00,2326,203,44.61,-75.13,44.34,-75.45,STLMCD
636411,1.1 mi,2022-06-02,13:00,17006,1119,43.32,-76.42,43.32,-76.44,""
636412,16.7 mi,2022-06-02,09:30,991,267,44.18,-75.79,43.98,-75.91,CHJC
636413,18.3 mi,2022-06-02,12:00,991,267,43.97,-75.95,44.18,-75.79,CHJC
636414,1.1 mi,2022-06-02,17:00,508,163,43.98,-75.92,43.96,-75.92,SRVC
636415,2.8 mi,2022-06-02,11:30,991,267,43.98,-75.91,43.97,-75.95,CHJC
636416,19.8 mi,2022-06-02,10:30,7935,267,43.99,-75.95,44.15,-75.72,FIDLS
636417,1.6 mi,2022-06-02,11:40,2728,976,44.67,-74.97,44.69,-74.98,STLAW
636418,9.1 mi,2022-06-02,13:00,8706,63,43.98,-75.92,44.05,-75.83,MCD
636419,8.1 mi,2022-06-02,09:00,7766,16,43.98,-75.92,44.01,-76.05,MCD
636420,13.4 mi,2022-06-02,10:45,2476,1115,43.95,-75.91,43.86,-76.13,STP
636421,7.8 mi,2022-06-02,11:30,14239,1115,43.95,-75.91,43.87,-76.01,STP
636422,13.1 mi,2022-06-02,13:30,14518,1115,43.97,-75.92,43.81,-76.02,STP
636423,18.6 mi,2022-06-02,13:30,6092,470,44.94,-74.91,44.81,-74.66,STLMCD
636424,19.2 mi,2022-06-02,15:15,1301,129,44.7,-75.49,44.86,-75.2,STLMCD
636425,7.8 mi,2022-06-02,15:00,17431,466,43.8,-75.5,43.78,-75.36,LMCD
636426,9.5 mi,2022-06-02,14:00,8706,63,44.05,-75.83,43.98,-75.92,MCD
636427,66.0 mi,2022-06-02,15:00,14942,350,43.04,-76.14,43.92,-76.06,STP
636428,19.4 mi,2022-06-02,13:00,12047,191,44.6,-75.15,44.7,-75.48,""
636429,25.7 mi,2022-06-02,15:00,3717,389,43.95,-75.91,44.27,-75.85,MCD
636430,19.7 mi,2022-06-02,14:00,1262,34,43.95,-75.91,44.19,-75.96,STP
636431,19.1 mi,2022-06-02,12:00,17697,191,44.7,-75.49,44.59,-75.17,STLMCD
636432,9.3 mi,2022-06-02,16:00,5321,489,43.83,-76.02,43.75,-75.91,MCD
636433,13.7 mi,2022-06-02,13:45,15295,723,43.32,-76.44,43.27,-76.21,""
636434,116 mi,2022-06-02,12:00,1230,16,42.65,-75.32,43.98,-75.92,CREDO
636435,117 mi,2022-06-02,12:30,1230,16,43.98,-75.92,42.65,-75.32,CREDO
636436,3.9 mi,2022-06-02,13:00,17356,226,44.95,-74.84,44.94,-74.9,""
636437,19.3 mi,2022-06-02,13:45,15407,389,43.95,-75.91,44.08,-76.2,STP
636438,145 mi,2022-06-02,14:30,3650,52,43.06,-76.15,44.86,-75.22,STLMCD
636439,8.8 mi,2022-06-02,16:00,16879,150,44.7,-75.49,44.61,-75.56,STLAW
636440,0.4 mi,2022-06-02,14:15,15952,150,44.69,-75.5,44.69,-75.5,STLAW
636441,2.6 mi,2022-06-02,14:30,8176,312,43.95,-75.92,43.97,-75.89,FIDLS
636442,1.1 mi,2022-06-02,14:00,17006,1119,43.32,-76.44,43.32,-76.42,""
636443,20.8 mi,2022-06-02,18:00,17643,988,44.67,-74.98,44.59,-75.32,""
636444,16.1 mi,2022-06-03,16:00,16273,32,43.98,-75.61,43.78,-75.48,SRVC
636445,19.6 mi,2022-06-03,09:30,14582,255,44.21,-75.79,43.98,-75.92,SRVC
636446,21.5 mi,2022-06-03,14:50,16764,133,44.24,-76.08,43.98,-75.92,SRVC
636447,10.2 mi,2022-06-03,09:30,16492,999,43.87,-76.01,43.98,-75.92,SRVC
636448,8.1 mi,2022-06-03,09:30,16747,32,44.02,-75.79,43.98,-75.92,SRVC
636449,72.6 mi,2022-06-03,16:30,14557,397,44.69,-74.93,43.99,-75.84,SRVC
636450,8.0 mi,2022-06-03,09:30,17040,299,44.05,-75.83,43.98,-75.92,SRVC
636451,36.3 mi,2022-06-03,10:00,12540,99,44.16,-75.04,44.59,-75.18,""
636452,7.8 mi,2022-06-03,15:45,15558,99,44.6,-75.17,44.52,-75.18,""
636453,18.6 mi,2022-06-03,14:15,14237,52,44.69,-75.49,44.6,-75.17,""
636454,73.9 mi,2022-06-03,15:30,12516,75,43.06,-76.2,43.99,-75.84,SRVC
636455,15.9 mi,2022-06-03,07:25,17446,66,43.99,-75.64,43.99,-75.9,SRVC
636456,15.3 mi,2022-06-03,07:25,17447,66,43.99,-75.65,43.96,-75.91,SRVC
636457,1.3 mi,2022-06-03,14:45,3148,127,43.97,-75.88,43.97,-75.9,SRVC
636458,47.4 mi,2022-06-03,12:00,15227,34,44.23,-76.08,44.69,-75.5,STP
636459,21.3 mi,2022-06-03,15:00,7815,127,43.79,-76.11,43.97,-75.9,SRVC
636460,16.5 mi,2022-06-03,10:00,1994,14,43.97,-75.63,43.97,-75.91,OTP
636461,15.9 mi,2022-06-03,14:00,1994,14,43.97,-75.91,43.97,-75.63,OTP
636462,20.4 mi,2022-06-03,08:10,2523,59,43.85,-76.19,43.99,-75.9,SRVC
636463,20.4 mi,2022-06-03,08:10,2522,59,43.85,-76.19,43.99,-75.9,SRVC
636464,16.6 mi,2022-06-03,08:00,9627,191,44.52,-74.91,44.59,-75.18,""
636465,16.7 mi,2022-06-03,14:00,12624,121,44.15,-75.71,43.98,-75.92,SRVC
636466,7.4 mi,2022-06-03,14:00,12257,489,44.01,-76.03,43.98,-75.92,SRVC
636467,16.7 mi,2022-06-03,09:30,9164,255,44.15,-75.71,43.98,-75.92,SRVC
636468,7.4 mi,2022-06-03,09:30,16027,489,44.01,-76.03,43.98,-75.92,SRVC
636469,35.6 mi,2022-06-03,10:00,12419,163,43.88,-75.29,43.98,-75.92,SRVC
636470,35.6 mi,2022-06-03,10:00,15606,163,43.88,-75.29,43.98,-75.92,SRVC
636471,4.8 mi,2022-06-03,10:30,2434,935,43.74,-75.47,43.8,-75.5,TLS
636472,55.6 mi,2022-06-03,13:30,15015,53,44.16,-75.04,43.96,-75.91,SRVC
636473,10.3 mi,2022-06-03,10:20,16513,979,43.1,-75.94,43.05,-76.06,""
636474,12.6 mi,2022-06-03,AM,937,200,44.47,-75.23,44.6,-75.14,STLAW
636475,3.6 mi,2022-06-03,10:00,17394,235,44.88,-74.88,44.93,-74.89,""
636476,0.7 mi,2022-06-03,09:00,2735,935,43.78,-75.48,43.79,-75.49,TLS
636477,0.8 mi,2022-06-03,11:30,2735,935,43.78,-75.49,43.78,-75.48,TLS
636478,85.6 mi,2022-06-03,08:00,12247,934,43.98,-75.6,43.04,-76.14,STP
636479,59.1 mi,2022-06-03,11:30,5251,820,44.94,-74.89,44.29,-75.39,""
636480,1.8 mi,2022-06-03,18:15,17250,804,44.59,-75.17,44.59,-75.18,""
636481,15.6 mi,2022-06-03,18:15,16697,16,44.42,-75.36,44.59,-75.18,""
636482,15.6 mi,2022-06-03,18:15,16695,16,44.42,-75.36,44.59,-75.18,""
636483,15.6 mi,2022-06-03,18:15,16698,16,44.42,-75.36,44.59,-75.18,""
636484,51.3 mi,2022-06-03,09:00,7284,613,44.3,-75.8,44.6,-75.17,""
636485,82.9 mi,2022-06-03,10:30,15811,85,44.1,-75.8,43.04,-76.14,STP
636486,3.7 mi,2022-06-03,14:30,16005,991,42.84,-75.55,42.88,-75.59,""
636487,20.0 mi,2022-06-03,14:30,8834,129,44.7,-75.5,44.6,-75.15,""
636488,19.6 mi,2022-06-03,15:30,16507,52,44.7,-75.48,44.6,-75.15,""
636489,23.7 mi,2022-06-03,13:00,17598,91,44.31,-75.26,44.6,-75.17,""
636490,23.0 mi,2022-06-03,12:15,17599,820,44.32,-75.26,44.6,-75.17,""
636491,22.9 mi,2022-06-03,12:15,17600,820,44.32,-75.26,44.6,-75.17,""
636492,18.6 mi,2022-06-03,09:00,16749,267,44.21,-75.84,43.98,-75.91,""
636493,57.5 mi,2022-06-03,11:30,9845,309,44.15,-75.03,43.95,-75.91,STLAW
636494,57.5 mi,2022-06-03,11:30,10474,309,44.15,-75.03,43.95,-75.91,STLAW
636495,15.9 mi,2022-06-03,14:20,8335,154,44.75,-74.99,44.94,-74.91,STLAW
636496,16.6 mi,2022-06-03,14:45,17542,988,44.28,-75.33,44.46,-75.23,""
636497,32.0 mi,2022-06-03,09:30,13811,203,44.33,-75.49,44.7,-75.49,""
636498,18.7 mi,2022-06-03,10:00,554,150,44.69,-75.49,44.59,-75.18,""
636499,18.9 mi,2022-06-03,12:00,6674,52,44.7,-75.48,44.59,-75.18,""
636500,16.6 mi,2022-06-03,10:00,13921,191,44.52,-74.91,44.59,-75.18,""
636501,10.0 mi,2022-06-03,08:00,13997,14,44.03,-75.86,43.97,-75.94,STP
636502,27.4 mi,2022-06-03,17:00,17648,613,44.53,-75.57,44.59,-75.18,""
636503,35.2 mi,2022-06-03,17:00,17609,191,44.51,-75.69,44.59,-75.18,""
636504,35.2 mi,2022-06-03,17:00,17611,191,44.51,-75.69,44.59,-75.18,""
636505,35.2 mi,2022-06-03,17:00,17613,191,44.51,-75.69,44.59,-75.18,""
636506,413 ft,2022-06-03,11:00,17216,1068,43.78,-75.46,43.78,-75.46,LEWIS
636507,3.2 mi,2022-06-03,AM,296,554,44.69,-75.5,44.71,-75.46,STLAW
636508,15.6 mi,2022-06-03,07:15,17139,976,44.52,-74.93,44.61,-75.17,""
636509,32.4 mi,2022-06-03,06:15,15946,976,44.37,-75.13,44.69,-75.5,FIDLS
636510,22.7 mi,2022-06-03,07:15,9959,804,44.42,-75.53,44.68,-75.5,""
636511,1.4 mi,2022-06-03,AM/PM,1159,872,44.6,-75.17,44.6,-75.15,STLMCD
636512,12.1 mi,2022-06-03,07:20,14984,723,43.32,-76.42,43.45,-76.52,""
636513,9.6 mi,2022-06-03,AM\PM,2293,870,43.94,-76.12,43.97,-75.95,PWD
636514,22.1 mi,2022-06-03,15:35,12372,976,44.62,-75.41,44.45,-75.69,FMLM
636515,21.8 mi,2022-06-03,07:50,12372,187,44.45,-75.69,44.69,-75.48,FMLM
636516,6.3 mi,2022-06-03,13:30,16813,127,43.9,-75.96,43.97,-75.91,HGS
636517,6.3 mi,2022-06-03,13:30,12273,127,43.9,-75.96,43.97,-75.91,HGS
636518,20.2 mi,2022-06-03,06:45,14760,191,44.83,-75.21,44.69,-75.5,STLAW
636519,35.1 mi,2022-06-03,11:00,12071,196,44.49,-74.92,44.69,-75.5,STLAW
636520,17.7 mi,2022-06-03,11:15,15069,344,44.69,-75.5,44.52,-75.74,STLAW
636521,12.9 mi,2022-06-03,08:10,238,489,44.01,-75.68,43.99,-75.9,SRVC
636522,15.9 mi,2022-06-03,07:25,17464,66,43.99,-75.64,43.99,-75.9,SRVC
636523,1.9 mi,2022-06-03,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
636524,2.0 mi,2022-06-03,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
636525,2.1 mi,2022-06-03,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
636526,2.1 mi,2022-06-03,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
636527,22.0 mi,2022-06-03,11:30,381,161,43.87,-75.18,43.8,-75.5,LEWIS
636528,19.9 mi,2022-06-03,16:15,381,161,43.8,-75.5,43.87,-75.18,LEWIS
636529,5.9 mi,2022-06-03,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
636530,5.9 mi,2022-06-03,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
636531,0.5 mi,2022-06-03,09:30,382,935,43.79,-75.49,43.8,-75.5,LEWIS
636532,0.4 mi,2022-06-03,06:30,16160,729,43.79,-75.5,43.8,-75.5,LEWIS
636533,0.5 mi,2022-06-03,11:00,16160,729,43.8,-75.5,43.79,-75.5,LEWIS
636534,6.8 mi,2022-06-03,10:30,13192,493,43.73,-75.41,43.8,-75.5,LEWIS
636535,2.4 mi,2022-06-03,13:30,11899,177,44.65,-74.96,44.68,-74.98,STLAW
636536,227 mi,2022-06-03,16:00,16209,804,42.65,-73.79,44.76,-75.39,""
636537,85.0 mi,2022-06-03,10:45,17701,120,43.98,-75.6,43.05,-76.14,OTP
636538,15.6 mi,2022-06-03,09:31,5338,203,44.69,-75.5,44.51,-75.66,FMLM
636539,14.8 mi,2022-06-03,13:45,2476,870,43.86,-76.13,43.98,-75.94,STP
636540,11.2 mi,2022-06-03,08:40,12095,805,43.45,-76.46,43.32,-76.41,""
636541,3.0 mi,2022-06-03,15:15,14106,1133,43.33,-76.39,43.31,-76.39,""
636542,3.0 mi,2022-06-03,15:15,14105,1133,43.33,-76.39,43.31,-76.39,""
636543,5.3 mi,2022-06-03,15:15,14104,1133,43.34,-76.37,43.31,-76.39,""
636544,9.3 mi,2022-06-03,08:00,17461,986,43.28,-76.27,43.33,-76.41,""
636545,6.5 mi,2022-06-03,AM,4919,1115,44.02,-75.84,43.98,-75.94,STP
636546,26.3 mi,2022-06-03,12:30,17469,191,44.9,-74.93,44.57,-75.03,""
636547,1.1 mi,2022-06-03,12:50,17564,235,44.92,-74.89,44.91,-74.89,FMLM
636548,15.6 mi,2022-06-03,12:30,13568,788,43.45,-76.52,43.46,-76.23,""
636549,10.5 mi,2022-06-03,09:45,3928,179,44.8,-74.98,44.92,-74.89,STLAW
636550,10.5 mi,2022-06-03,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
636551,31.0 mi,2022-06-03,08:00,847,492,44.26,-75.54,43.97,-75.92,STLAW
636552,32.1 mi,2022-06-03,12:15,6486,385,44.29,-75.55,43.95,-75.91,STLAW
636553,22.5 mi,2022-06-03,AM/PM,728,200,44.42,-75.13,44.66,-75.03,SOTP
636554,143 mi,2022-06-03,14:00,17702,493,43.75,-75.38,42.65,-73.78,LEWIS
636555,25.1 mi,2022-06-03,11:15,217,121,44.2,-75.62,43.95,-75.91,STP
636556,16.6 mi,2022-06-03,14:45,12466,630,43.97,-75.62,43.95,-75.91,STP
636557,16.6 mi,2022-06-03,18:45,12466,630,43.95,-75.91,43.97,-75.62,STP
636558,10.7 mi,2022-06-03,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
636559,10.7 mi,2022-06-03,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
636560,5.1 mi,2022-06-03,06:10,959,1115,44.01,-75.88,43.95,-75.91,STP
636561,16.7 mi,2022-06-03,06:10,12716,1115,44.13,-75.74,43.95,-75.91,STP
636562,3.1 mi,2022-06-03,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
636563,24.6 mi,2022-06-03,10:50,10661,255,44.24,-76.08,43.95,-75.91,STP
636564,12.5 mi,2022-06-03,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
636565,1.6 mi,2022-06-03,06:00,14330,14,43.96,-75.91,43.95,-75.91,STP
636566,13.8 mi,2022-06-03,10:45,11488,362,43.97,-75.63,43.8,-75.5,STP
636567,12.4 mi,2022-06-03,09:00,15490,302,44.02,-75.72,43.98,-75.92,OTP
636568,1.4 mi,2022-06-03,07:30,7653,362,43.98,-75.61,43.99,-75.59,STP
636569,13.9 mi,2022-06-03,11:00,12381,312,43.96,-75.91,43.81,-76.02,STP
636570,17.9 mi,2022-06-03,10:50,2829,554,44.7,-75.47,44.59,-75.18,FMLM
636571,18.1 mi,2022-06-03,17:30,2829,613,44.6,-75.17,44.7,-75.47,FMLM
636572,3.9 mi,2022-06-03,AM,5141,1115,44.01,-75.8,44.04,-75.84,OTP
636573,19.7 mi,2022-06-03,15:30,17174,52,44.7,-75.48,44.6,-75.15,""
636574,12.9 mi,2022-06-03,09:00,17703,723,43.46,-76.47,43.32,-76.44,""
636575,19.7 mi,2022-06-03,15:30,17175,52,44.7,-75.48,44.6,-75.15,""
636576,8.5 mi,2022-06-03,14:15,5256,299,43.99,-75.94,43.96,-76.09,SRVC
636577,3.9 mi,2022-06-03,08:25,7334,235,44.68,-74.97,44.66,-75.03,FMLM
636578,1.3 mi,2022-06-03,15:15,7334,224,44.67,-74.99,44.68,-74.97,FMLM
636579,2.0 mi,2022-06-03,09:45,13999,59,43.98,-75.88,43.97,-75.91,FIDLS
636580,29.8 mi,2022-06-03,08:00,17679,99,44.27,-75.57,44.59,-75.18,""
636581,19.0 mi,2022-06-03,08:00,16470,52,44.7,-75.49,44.59,-75.18,""
636582,11.7 mi,2022-06-03,08:05,13234,16,43.9,-75.95,43.99,-75.9,HGS
636583,17.4 mi,2022-06-03,14:00,15010,533,44.16,-75.85,44.24,-76.09,STP
636584,17.5 mi,2022-06-03,15:00,15010,533,44.24,-76.09,44.16,-75.85,STP
636585,69.4 mi,2022-06-03,10:45,14434,120,43.95,-75.89,43.06,-76.15,STP
636586,14.9 mi,2022-06-03,14:30,17348,267,44.12,-75.74,43.97,-75.91,OTP
636587,10.3 mi,2022-06-03,10:00,7951,409,43.72,-75.42,43.84,-75.44,TLS
636588,6.2 mi,2022-06-03,10:45,7951,409,43.78,-75.47,43.72,-75.42,TLS
636589,29.5 mi,2022-06-03,10:00,11978,187,44.93,-74.89,44.6,-75.18,""
636590,0.8 mi,2022-06-03,09:00,14872,493,43.78,-75.48,43.78,-75.49,LEWIS
636591,1.1 mi,2022-06-03,14:30,16624,1123,43.32,-76.42,43.32,-76.44,""
636592,11.7 mi,2022-06-03,11:15,11983,1131,43.32,-76.41,43.46,-76.52,""
636593,1.2 mi,2022-06-03,13:15,9710,388,44.94,-74.88,44.94,-74.91,""
636594,18.1 mi,2022-06-03,13:00,16139,96,43.58,-75.33,43.8,-75.5,LEWIS
636595,1.4 mi,2022-06-03,13:45,2084,613,44.67,-74.98,44.69,-74.99,STLAW
636596,0.6 mi,2022-06-03,09:00,2684,1068,43.78,-75.48,43.78,-75.48,TLS
636597,0.8 mi,2022-06-03,10:30,2684,1068,43.78,-75.49,43.78,-75.48,TLS
636598,3.7 mi,2022-06-03,15:45,16005,991,42.88,-75.59,42.84,-75.55,""
636599,79.5 mi,2022-06-03,09:00,14193,129,44.94,-74.89,44.71,-73.5,FIDLS
636600,156 mi,2022-06-03,10:30,1948,15,43.99,-75.9,43.12,-77.63,FIDLS
636601,16.9 mi,2022-06-03,13:20,5426,344,44.51,-75.27,44.34,-75.47,FIDLS
636602,25.5 mi,2022-06-03,10:30,10038,96,43.46,-75.46,43.79,-75.49,TLS
636603,24.4 mi,2022-06-03,12:00,10038,96,43.78,-75.49,43.46,-75.46,TLS
636604,9.7 mi,2022-06-03,09:00,6528,224,44.65,-75.0,44.6,-75.13,STLAW
636605,21.1 mi,2022-06-03,18:00,7815,127,43.97,-75.9,43.79,-76.11,SRVC
636606,21.1 mi,2022-06-03,18:00,3148,127,43.97,-75.9,43.79,-76.11,SRVC
636607,13.7 mi,2022-06-03,14:55,238,489,43.99,-75.9,44.01,-75.68,SRVC
636608,7.7 mi,2022-06-03,11:30,16747,32,43.98,-75.92,44.02,-75.79,SRVC
636609,35.7 mi,2022-06-03,12:00,12419,163,43.98,-75.92,43.88,-75.29,SRVC
636610,35.7 mi,2022-06-03,12:00,15606,163,43.98,-75.92,43.88,-75.29,SRVC
636611,1.7 mi,2022-06-03,11:30,17040,299,43.98,-75.92,43.99,-75.94,SRVC
636612,7.4 mi,2022-06-03,11:30,16027,489,43.98,-75.92,44.01,-76.03,SRVC
636613,55.8 mi,2022-06-03,17:30,15015,53,43.96,-75.91,44.16,-75.04,SRVC
636614,15.0 mi,2022-06-03,17:00,16764,133,43.98,-75.92,44.12,-76.06,SRVC
636615,24.3 mi,2022-06-03,15:05,17446,53,43.99,-75.9,43.91,-75.51,SRVC
636616,24.1 mi,2022-06-03,15:15,17447,53,43.96,-75.91,43.91,-75.51,SRVC
636617,8.2 mi,2022-06-03,10:45,8302,71,44.02,-75.74,43.97,-75.88,STP
636618,7.4 mi,2022-06-03,16:00,12257,489,43.98,-75.92,44.01,-76.03,SRVC
636619,72.4 mi,2022-06-03,17:30,14557,397,43.99,-75.84,44.69,-74.93,SRVC
636620,74.1 mi,2022-06-03,18:30,12516,75,43.99,-75.84,43.06,-76.2,SRVC
636621,7.2 mi,2022-06-03,14:30,676,552,44.11,-75.78,44.14,-75.71,CHJC
636622,11.6 mi,2022-06-03,11:20,17148,409,43.84,-75.28,43.89,-75.43,LEWIS
636623,8.0 mi,2022-06-03,10:00,8738,870,44.01,-76.05,43.98,-75.92,MCD
636624,30.5 mi,2022-06-03,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
636625,22.7 mi,2022-06-03,16:15,4842,362,43.92,-75.53,43.95,-75.91,LMCD
636626,18.4 mi,2022-06-03,11:00,5491,16,44.21,-75.87,43.98,-75.92,MCD
636627,14.5 mi,2022-06-03,12:00,4650,133,44.16,-75.89,43.98,-75.92,MCD
636628,7.7 mi,2022-06-03,09:45,3915,345,44.01,-76.05,43.98,-75.92,MCD
636629,16.7 mi,2022-06-03,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
636630,18.4 mi,2022-06-03,11:00,6249,16,44.21,-75.87,43.98,-75.92,MCD
636631,43.1 mi,2022-06-03,12:30,16692,872,44.53,-74.93,44.86,-74.29,STLMCD
636632,16.4 mi,2022-06-03,11:15,5961,999,43.81,-76.03,43.98,-75.92,MCD
636633,19.4 mi,2022-06-03,08:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
636634,4.0 mi,2022-06-03,08:00,114,865,44.0,-75.98,43.98,-75.92,MCD
636635,69.0 mi,2022-06-03,06:15,9448,350,43.97,-75.91,43.09,-76.19,MCD70
636636,30.6 mi,2022-06-03,12:30,15150,190,44.95,-74.79,44.86,-74.29,STLMCD
636637,43.3 mi,2022-06-03,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
636638,41.8 mi,2022-06-03,09:30,16874,161,43.69,-75.29,43.98,-75.92,LMCD
636639,72.3 mi,2022-06-03,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
636640,35.3 mi,2022-06-03,08:00,97,161,43.71,-75.4,43.98,-75.92,LMCD
636641,16.5 mi,2022-06-03,10:00,6293,127,43.81,-76.04,43.98,-75.92,MCD
636642,39.2 mi,2022-06-03,06:30,7696,163,43.74,-75.34,43.98,-75.92,LMCD
636643,31.8 mi,2022-06-03,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
636644,87.7 mi,2022-06-03,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
636645,42.5 mi,2022-06-03,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
636646,14.4 mi,2022-06-03,09:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
636647,20.8 mi,2022-06-03,09:00,17196,768,42.66,-78.82,42.9,-78.82,EMCD
636648,20.3 mi,2022-06-03,10:30,12641,487,44.25,-75.89,43.98,-75.92,MCD
636649,8.6 mi,2022-06-03,10:00,17072,409,43.71,-75.4,43.79,-75.5,LMCD
636650,17.3 mi,2022-06-03,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
636651,73.3 mi,2022-06-03,07:00,801,345,43.98,-75.92,43.06,-76.1,MCD
636652,24.6 mi,2022-06-03,13:00,1199,177,44.94,-74.89,44.67,-74.97,STLMCD
636653,28.3 mi,2022-06-03,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
636654,7.9 mi,2022-06-03,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
636655,83.8 mi,2022-06-03,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
636656,21.0 mi,2022-06-03,08:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
636657,21.1 mi,2022-06-03,07:15,17385,388,44.24,-76.09,43.98,-75.92,MCD
636658,27.5 mi,2022-06-03,09:00,16567,729,43.79,-75.48,43.98,-75.92,LMCD
636659,4.6 mi,2022-06-03,08:15,17011,16,44.04,-75.9,43.98,-75.92,MCD
636660,16.5 mi,2022-06-03,09:00,17448,870,43.98,-76.19,43.98,-75.92,MCD
636661,36.0 mi,2022-06-03,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
636662,36.3 mi,2022-06-03,11:15,17489,344,44.34,-75.91,44.69,-75.5,MCD
636663,17.0 mi,2022-06-03,10:00,7286,1065,44.14,-75.73,43.98,-75.92,MCD
636664,16.0 mi,2022-06-03,08:00,7878,362,43.98,-75.62,43.98,-75.92,MCD
636665,8.1 mi,2022-06-03,08:30,7766,127,44.01,-76.05,43.98,-75.92,MCD
636666,13.8 mi,2022-06-03,06:30,6751,16,44.14,-76.07,43.98,-75.92,MCD
636667,9.9 mi,2022-06-03,11:00,385,493,43.72,-75.37,43.8,-75.5,LMCD
636668,85.1 mi,2022-06-03,09:30,101,590,44.18,-76.09,43.09,-76.19,MCD
636669,37.1 mi,2022-06-03,07:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
636670,11.9 mi,2022-06-03,10:00,146,127,43.87,-76.0,43.98,-75.92,MCD
636671,72.3 mi,2022-06-03,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
636672,20.9 mi,2022-06-03,09:00,17528,768,42.64,-78.9,42.89,-78.88,EMCD
636673,79.5 mi,2022-06-03,08:45,17531,1115,44.05,-75.83,43.06,-76.15,MCD
636674,23.7 mi,2022-06-03,08:30,17340,926,44.23,-76.07,43.95,-75.91,MCD
636675,73.1 mi,2022-06-03,08:30,1003,295,43.97,-75.9,43.06,-76.1,MCD70
636676,27.6 mi,2022-06-03,11:00,15226,65,43.79,-75.49,43.98,-75.92,LMCD
636677,8.2 mi,2022-06-03,15:00,16277,71,44.01,-75.8,43.95,-75.91,MCD
636678,13.9 mi,2022-06-03,08:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
636679,30.5 mi,2022-06-03,09:30,223,133,44.34,-75.91,43.97,-75.92,MCD
636680,15.7 mi,2022-06-03,13:00,2137,127,43.81,-76.02,43.98,-75.91,MCD
636681,30.1 mi,2022-06-03,12:45,6092,90,44.81,-74.66,44.61,-75.13,STLMCD
636682,16.4 mi,2022-06-03,14:00,10340,630,43.98,-75.62,43.95,-75.91,MCD
636683,48.3 mi,2022-06-03,09:00,13698,819,44.09,-75.8,44.69,-75.5,MCD
636684,7.3 mi,2022-06-03,08:30,15090,1065,43.98,-75.91,44.05,-75.83,MCD
636685,125 mi,2022-06-03,12:45,322,180,44.85,-75.08,44.48,-73.2,STLMCD
636686,87.5 mi,2022-06-03,13:15,13024,1065,43.98,-75.63,43.01,-76.17,MCD
636687,22.0 mi,2022-06-03,13:30,435,926,44.23,-76.08,43.97,-75.92,MCD
636688,35.5 mi,2022-06-03,09:30,95,161,43.75,-75.38,43.98,-75.92,LMCD
636689,15.3 mi,2022-06-03,14:00,93,65,43.62,-75.36,43.8,-75.5,LMCD
636690,14.5 mi,2022-06-03,13:00,6991,586,43.9,-75.67,43.96,-75.91,LMCD
636691,46.8 mi,2022-06-03,10:00,3716,580,44.23,-76.09,44.69,-75.5,MCD
636692,36.8 mi,2022-06-03,08:30,3002,359,43.02,-78.2,42.88,-78.76,GMCD
636693,34.1 mi,2022-06-03,08:30,1952,299,44.34,-75.91,43.99,-75.84,MCD
636694,32.1 mi,2022-06-03,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
636695,7.0 mi,2022-06-03,09:00,161,397,44.2,-75.61,44.14,-75.72,MCD
636696,25.3 mi,2022-06-03,12:30,161,397,44.2,-75.61,43.99,-75.94,MCD
636697,8.0 mi,2022-06-03,08:00,12593,85,44.07,-75.89,43.98,-75.92,MCD
636698,70.3 mi,2022-06-03,12:00,2811,815,43.97,-75.91,43.04,-76.14,MCD
